PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
4.648011297724685;9.683375751417154;3.2677668748929647;-2.4677461310362414;0.6116521103876436;2.41252507418077;2.234196012253752;1.5144780971007843;2.1316440865414417;-0.7329648139241294;0.05662171723132506;0.7015885073040082;False
-0.36277312236852577;4.605016545158033;-1.9055600926962641;-0.8326161530625102;0.2546104742726697;-0.45260710730009274;1.018668061674723;0.8621011686187097;-0.8357614844881964;-0.880597838291425;-1.4363600433289139;0.6741926918797738;False
2.0363863570570726;3.158095870440412;1.707439746989373;-3.042783358371535;-1.5065121622403264;1.8779771869013295;1.6152846157544598;-0.13270966580357269;-0.4843963526062159;-1.1642166205061741;-1.548377274073814;1.0638325364017143;False
3.9161746015608196;6.197793041004969;1.624237821872643;-4.384384300012549;-2.4994956090670772;0.20868206279420992;2.0013499676747015;0.6431452733205584;0.510826377863465;-0.9887048840609285;0.19684098119198565;-2.0033060846170527;False
4.275423645888544;6.683184339309989;-1.8100817339444373;-1.6211292716183319;-0.3294913729046717;2.029523282494983;0.13896189684707264;1.3329401496909394;1.487917438746235;-1.1217127878529687;0.38550473431408205;-0.9848301487977783;False
1.6598214132834717;3.2887266099206363;-1.0380720785136894;-1.3455475251994;-1.2711743422593544;3.491334079487083;1.5327730801196398;-0.34144077909208437;-0.8639694606420216;-2.1397641919039154;-0.17043593917933791;1.1711306488478574;False
6.077408154579938;2.7635023017270592;-0.7985455395004268;-1.0408407680753748;-0.6901018725882415;0.07882382124842083;0.689564148597603;3.545700766608029;-1.3170962922588432;-1.265517980104998;-0.6576041185583555;-2.4386428154497968;False
4.749260837474574;2.4536792098333393;0.01199892807300898;-2.8744665695257368;-1.3382963218270805;-0.9445974135306255;1.5968023108940184;1.4883908634776661;0.9824727266393362;-0.632227846193363;-1.1296141491667337;-0.7474041365962079;False
3.533094652644028;1.6303927481043914;1.3880765235801718;-4.008612742311782;-0.3442015368651967;-0.8400800224857701;1.2599878416526096;2.315460338295006;-1.3862939263565068;-0.17795155125192558;0.3251581091577914;-1.5173949031088976;False
3.356412352235843;4.63726376347841;-1.0512517847136698;-3.85821304723164;-2.725624654897465;1.1453170941584088;2.0126556977183;0.15747220046098126;-1.4325443825811601;-0.3652787785400844;0.2618075850688709;0.12312106281235702;False
5.039167143163361;3.321837388886016;-0.8986839150027558;-1.7493018251897066;-2.80275817241145;-0.3524020215490142;-0.9229611783693786;0.9765019649834452;0.9221738906846324;-1.999071627802361;-0.7400065047124145;-0.644144887074255;False
3.413392382680999;1.8530595490642638;-1.3770659577491995;-1.6569410468008028;-1.0402171214594076;-0.5513022743971888;2.5204626137982853;-0.9102974412468986;-1.1145887546542523;-1.134475311803975;1.7400177928701976;-0.34861150874373376;False
3.0812977008493254;4.92156804283624;-0.28901233344101246;-3.3035434351820374;-1.894836155758287;-0.20384267094312816;2.7935142919392097;-0.5620216967785358;-2.034713049997146;-0.0684773685882808;-1.2445487950654608;0.7288052307630984;False
3.9341026230573997;2.5242309843698525;1.6125876668746346;-3.646295661560131;-1.222478073830696;0.0657770550086228;0.37783290886657217;-0.6710968215598975;-0.8753975817694084;-0.23011024174173608;0.2585025291036217;-0.6502042343351516;False
1.4084398939666243;3.149930493811663;0.21128981387555568;-2.700885577268419;-2.103774329527495;0.6993979135595471;1.8865836435135819;0.8158613781881612;-0.8552461433832451;-0.6041703088454573;-0.40198637035323703;-0.5195652564236753;False
-0.22815829811472768;1.5698978553551874;-0.1150956680728976;-0.0028400218085088066;-1.5485791561066433;0.6103746109105431;0.834432610780786;0.4464758376176541;-0.5344812611236252;-1.6327458519922788;0.47883278577291466;-0.5248346935247727;False
6.0528221628457635;6.384329305939321;0.8719196451647088;-0.8311532084532133;-3.0951143489855593;-0.7905718748910366;-0.5239137741803064;0.9493515342091524;-2.0219595913339816;0.3002852884585559;-0.5244722472452483;1.7137307264503252;False
6.316914595748813;5.244396027143233;2.8688134790933955;-2.7921541616503958;-0.9171494522986496;1.8189268171273494;1.1386494226553026;2.2566351489151857;-2.175984513060839;0.1335053970903065;-1.4131835006192945;-0.9037073894168054;False
-1.100425208623071;8.688700405610813;-0.06366462977237738;-1.0606987538811699;1.3740668951571737;-2.8777834694461926;-0.08275694026730043;0.22585396536044033;-1.0475220778588321;-0.3094595493497267;-0.10751080570165517;-1.3549704823930022;False
-0.046051223298596664;5.222697255853523;1.3176579888195723;-1.8663865661694397;-2.5307337365274143;-0.984500345608366;1.1920351348247686;0.5589054210311161;-1.2829441517115507;-0.9185969686744805;-0.628000861142954;0.3578041022937361;False
-0.21056077989236788;2.8766129290366855;0.3079400333859392;-1.5560281603661994;-2.7727909843881062;0.18050985496153546;-0.3426687944408245;0.7475445840873431;-0.6919817133062942;-1.7650874276547532;-0.4262829051460474;0.4663800418812962;False
-0.6068942211669419;2.4844304773943957;0.46776377974441763;-1.214477251550351;-2.4748849762317264;-0.4649985262753094;-0.24288915335242606;0.6624704504601554;-0.8358452224207074;-1.3277943370889354;-0.6158556889421416;0.11173154326399126;False
4.457586694712765;1.6210416107317898;1.8208709318580796;-2.6847113139707357;-0.758457996442585;-1.851369650885703;0.10598889248490187;-0.5438215040840408;0.18938758126080502;-0.3899711333152447;1.6262532538462358;-0.03555780372815349;False
-0.34337861964084665;1.7641004987995377;-0.26433397739366193;-0.2794939998521425;-1.567577783838615;0.8670566064175925;0.07046923992810467;0.8304009661106106;-0.8879389292501074;-1.2274911019810602;0.009301273486528407;-0.5261716178043812;False
1.3617053987516576;3.6143714587947864;-1.5921990030271256;-1.2306288933136742;-1.6489547689979402;0.5312702020888092;2.1447974985284413;0.3601406418096077;0.030521619929174543;-2.2941934052798194;-1.0594735510406006;0.8979564519383025;False
-0.8005274637834008;7.672377831871552;1.4467999528004198;-2.1901324632532657;-0.43892117474303766;-1.5109296891052355;-0.7729504982273461;1.7441902068559858;0.1659360564167549;-1.5108504721273326;0.4555629988520183;0.5335124756840678;False
-0.42049046388211386;6.111972288945147;1.6767387005938712;-1.9531168716912664;-1.8978454669745908;-0.4245926762726665;-0.616775148272972;1.230878601016647;-0.798985447678142;-2.1119433606287115;-0.017551898823790164;0.006525672996260612;False
0.11933378984955245;1.5033850988518667;3.034289385722009;-1.1550771667943285;-1.0439593215434082;-0.47920850627237066;-0.4012838907945403;0.6892521113923982;0.6151094273965857;-0.16237455796662523;-0.5133424190224638;-0.26217202358012637;False
-1.0582886986009044;7.121711877445588;0.5254575081141598;-1.9175324099133926;-0.3380432491773564;-1.0620810227580115;-0.27118786625872077;1.39545040700025;-0.11711165635776247;-0.5158593414336;0.03377391069808988;1.1885112567674723;False
6.462629262466937;3.008391381638798;1.046472119166611;-0.8439948984316389;-1.408924706457089;-1.125897139687893;-0.47806664463915494;2.3519754715985144;-2.5642117865085896;-0.31928878224253254;0.9798131514081787;0.5769217067423678;False
-0.08332312368312217;1.506405972218328;-0.07858974702361975;-0.3047127511086161;-1.6512469219377905;0.526569035207569;0.7902501004591747;0.9004115865187903;-1.0054521434914696;-2.0812863366782364;0.5804023637942967;-0.9077963677476473;True
3.4386956744820654;2.788348778204339;-1.8586587025229888;-1.694339276021438;-0.10008007386070437;-0.0978920726118532;3.296904325702383;2.7835921871817186;-1.7331807714294045;-0.8342057296340855;-0.2774017205662872;0.912823809137896;False
1.8258389894982283;1.3842320313978982;0.08629835235481054;-2.1338801019757017;1.0839937889635536;0.3115143615399474;1.5267216519401305;2.197301578535094;-0.9984908421617691;-2.361857586173175;-0.7825920152761279;-0.11490110562947024;False
6.308055233687086;6.950652627078798;-1.2436945623134537;-0.6911200799231675;-2.8409391210530934;-0.9644288846435731;0.7950454263158089;0.09909467824039281;-2.6865506007337117;0.8335531751381015;-0.0978454659117633;0.754049786902079;False
3.6409711518066508;2.2048913388687987;0.0649928763163341;-3.9991134716103165;-1.5172091809953308;0.5377859294319597;0.7817080639385092;-0.31835831012390753;-0.35515671427198414;0.5833284654444435;-1.223808706989314;-0.8052010796162192;False
4.488060298349276;1.9908955705771962;0.04785463458347197;-2.5631305809706686;-1.0255126299081054;-1.0580052636937831;0.33660329417955365;0.21486823839700753;0.6756092169700525;-0.4255156581317452;-0.7077743680300531;0.4922388151749443;False
3.6369802189734;1.4959086862197242;1.0646645191161022;-2.4091158619447817;1.0969712156247926;-0.05065816590850375;2.458169527469214;0.4326768183897529;-1.3852116781219386;-1.1968482189015988;-0.15645362017242292;-0.841647233970702;False
3.5336988725293836;3.440323983939753;3.5631299045130294;-3.7465982933022532;-1.0341394672324002;1.3419113936435865;-0.495483919194859;0.06175408894710255;0.17076394274045636;-0.6072341990238381;0.1431750505785479;1.1821248469950312;False
3.0487580618039245;2.371649897096143;-1.3721227756438374;-2.4531474427424276;-0.49691797471482174;2.7993012006696794;-0.00026307019466764725;0.17324476586198334;-0.8993420179698308;-1.4240887749854045;0.7954277691529914;-1.2288436248445593;True
-0.07891864665844812;1.1648304158325922;-0.3820696644701643;-0.4022348938826287;-0.7865523206948127;0.526087566036338;0.5722729594248612;1.2300430397393007;-0.49766507320113773;-1.4682336213412464;0.6231317472198755;-0.5301061631403546;False
3.5277035695443115;0.7603111645058345;-0.5156567511002574;-1.8168799176214827;1.1188486003959461;0.05313998877380091;1.1508166730362064;-0.022602164396846425;0.1192525548916412;-0.4814555043845973;0.048811728623069484;0.7884164737153889;False
-1.0666373422579085;8.211458426842668;0.2547325524574283;-2.466775749991667;0.17392938639780792;-0.8576413807861413;-1.276234087798807;0.4076796000903894;-0.9162084079406657;-1.665661870903147;-0.3677137712192338;0.5544868454864272;False
5.462219021977454;2.8714845014316124;1.2548009075693545;-2.5072300147212836;-1.629306625409872;-0.47259716738378016;-0.7282231348096693;1.005520889760348;0.32579539691522486;-0.6560699518787277;-1.4791135143535152;0.2977436618586341;False
-0.49424976366510137;4.681526732064262;-0.19222544977575523;-0.26215687815077654;-0.8576795098874234;2.8016693856675903;1.433325049940452;-0.32831645185235725;-0.2748000312632757;0.8597949282137268;0.520711458333832;0.63148207435258;False
6.313355685546663;5.462103114023569;-0.7688210971795463;0.2549771464799889;-3.057104056979835;-1.3459393432864064;0.4000723687426884;0.8412516664571963;0.09383448991179047;-0.7992691737409534;-0.6960931748257102;-0.6355369522363918;False
3.8553624817969343;0.5211702707132941;-0.7139207896144264;-2.271798995562272;2.2068893410732757;0.2831031306095292;1.4343605879002728;2.1091610899055526;-0.01629999995026199;-1.6354275676130325;-1.0444201151173493;1.8597075495902726;True
3.5225615420473626;0.8174563441218947;0.17298336937908818;-2.677967788345353;0.8443333259300494;-0.8342435743242085;1.9555555617315554;-1.7278696563551448;-1.3007584011126647;-0.7398371101600865;1.1271358833605616;-0.719090523314644;False
5.998117218862436;4.287138474922866;-1.1487955261511194;-0.4699579466758611;-1.4253150837194428;1.144130680938971;1.5652238490198196;2.1650296399580853;-3.3970755037080584;0.4613631967781211;0.6620913999856615;-0.8312144737753786;False
2.784277357251703;5.764751591605936;-1.2675845281577642;-3.800095425583068;-2.0272557476070023;1.5557352878482347;-1.291323707421238;-0.7823309849817706;-1.6729458110239417;-0.3291636236735108;-0.3332071107461585;1.9128572477958636;False
3.2420189207528267;2.4643379816318034;-3.0117436592838223;-2.313954360432609;-1.872031756161517;-0.4810698062803166;0.30960494517978704;0.552992736700692;1.368239253127866;-1.5414195870548721;0.09753087402380473;-0.4482473037516237;False
3.044814317535663;2.082406432689555;0.02767274475234824;-4.64672702174722;-1.054338764150698;1.1091573895282807;-0.3727384748880548;2.13971675085709;-1.2230305922946458;-0.6123806241911823;-0.7073762550858516;-0.8920791615781747;False
0.06207188322337312;2.2509143959159372;2.0630498395024492;-1.7899684004518306;-2.1771267330640245;0.06607282493948458;-0.3878924872241043;0.2594099783974273;-0.42079642688611213;-1.276662917792728;-0.8160104793295744;-0.4339884311945552;False
0.39875410884645;0.8071032573772223;0.6696245691015408;0.1821844424203648;-0.4526706665674516;-0.550810495577913;1.563290667641529;0.3236630381603919;-0.29438290964582203;0.36976178486317746;0.007168348552868062;-0.41036309437959895;False
5.567208818399018;3.851984986752531;-1.4640364902634546;-1.1052375114569815;-2.5065477656919897;1.8518584494706465;0.9225168235554335;0.7093452416063548;-0.3526652942014722;-1.3520000495905027;-0.7159505071924586;-0.008934284775968082;False
2.9678289955434924;0.6625132559378926;-0.3499252679779561;-1.9835620806293128;3.075392282053861;0.5521447211245875;1.7142647478944446;3.095236494997934;-0.333030672775134;-1.784015586243541;-1.2010850378441784;1.539154112004063;True
5.558404626314901;4.437979822575975;-2.2784873828664267;-0.30732684627412676;-2.1299207435740417;1.535924896312404;-0.49632759942584287;1.0086626482652707;-0.002414122675295116;-0.9790696625541822;-1.496147502154897;-1.3538462131377549;False
2.556201252454913;6.688422659279023;-2.6389305124844222;-4.300674910367192;-1.2883258153649173;0.49942397735736865;-1.4652697719553167;-0.6268275419654381;-0.7007554267318852;-0.32075969705049723;-1.7676473008898743;-0.6937824380561675;False
0.8614269522181895;10.889918856325208;1.5156323997063295;-1.7598070193592203;2.0106722486310167;2.31908421313056;1.9110625257538705;1.217647223830955;2.797335087972167;1.1278802846471883;2.6974303198937633;0.4854948482362974;True
-0.6779649266833188;3.277521158676298;-0.9887415596532088;-0.49263736902657584;-1.0070110748051069;-1.0160916190791769;0.8874864414854894;0.053603653250206273;-1.5742031874956603;-0.2526180110376918;-1.1092828400718204;-0.4090229977232585;True
-0.2457156178732712;7.225136270510619;-1.1756070992656984;-1.9017343856128963;1.0205450625030585;-1.8405583582855392;0.9411039954518298;0.44823745042863683;-0.735315202784453;-0.6179741000157688;-0.3678817024913016;-0.6936200779893624;False
3.3145176304814337;2.76411272777242;0.2792236520983691;-3.442001763556382;-0.22247601479464815;2.7349097270423535;-0.36787283728316134;2.5887446796241376;-2.1506587515611924;-2.2888649943160644;1.2021391265157644;-0.7597772110518679;True
5.282756059761926;2.9958826404064776;1.7462173984453377;-3.0500342978102157;-1.1693461328681216;-1.088577744852103;0.26410765729758223;0.4818873874577122;0.9310113318574595;-0.35624363862080455;-1.751820216453884;0.03609380783435412;False
5.586864742973729;2.18217753167679;0.30690661779384865;-1.9312874629340833;-1.5143322456010668;-0.8303015719886178;0.2496949195821711;0.25256067835543367;0.8554111154819878;-0.8043087931179262;-0.282720028778444;-0.08695180209616936;False
3.7964297862929843;0.8523878990043351;-1.5903476686831968;-2.363253147726199;-0.7455150920378306;-0.3383532954428601;0.08022528957474408;0.19378513255415108;1.917274509872192;-0.6025903155790643;-0.12863638908524452;-0.9238079241359258;False
-0.5809296514452903;4.869590020498153;1.8620149702305844;-1.665778146015734;-1.9052449837165886;-1.4276158811897959;-0.25962609501522743;1.4551012228959224;-0.9144977057877479;-1.397883518318223;-1.2818317931285133;-0.319783784525909;False
0.5547650135644646;1.5966259474008706;3.0095053300132997;-1.2777087306213786;-0.6692105232525524;-1.205860016505881;0.7360267506120713;0.012389016921558707;0.07093916610517534;0.29852879478754807;-0.29489614298322325;-0.3480765178500449;False
-1.011907381472015;10.221854329318386;0.3295301061249184;-2.375622914107999;2.5746438969764602;-0.9874710760328571;-1.459652561777591;-0.2590043663215146;-0.5127488124902922;-1.6274237815030295;-0.02850624678864816;-1.5103680630651004;False
-0.9982724066311512;7.6682159495521205;1.6156819471817772;-2.482939783322691;-0.3794798538558907;-1.6116156825415797;-0.6370937284846788;1.6003115286283491;0.30155719542829135;-1.162566928359123;0.06703891104221094;0.8029327809373256;False
0.005619146432144534;4.27998961575227;0.2808747781049334;-0.5873875428395072;-1.2073975089278381;1.0142928738547607;0.325228948225016;2.187210749267403;-1.1354123538065968;-0.6213093470786535;0.6106998981786432;-0.05243937877157956;True
-0.6332539055210888;5.247178948207701;1.0083040464066986;-1.7378224071227428;-0.7214265899995075;-1.8687733169835705;0.7011835573801295;-0.18837478473336344;-1.9328403758563062;-0.46409885120451777;-1.812829575156596;-0.38484494730406826;False
3.6427093113268176;1.9866975648882028;-0.12118937252353928;-3.4123786174973407;-0.4730759784622243;1.9809771417763817;1.0280430565620684;-1.4155618509121448;-2.308014635559447;-1.5632293107515869;1.0649028547994737;-2.0787590845955948;False
3.6992706962495654;1.3766572559632428;0.3655962717584146;-3.6473467768496355;-0.7691071004425861;-1.3709691998899265;2.025969431638697;1.1649851076440836;-0.9853498378899461;0.16410440173359037;-0.1796666248193412;-1.1484155472079967;False
3.2940710331643444;5.045798016595786;-0.9541166213183883;-3.2107961959367803;-3.2690145327520486;-1.0950496448281895;-1.1653975368407314;1.2539431488836636;0.6475051227591404;-1.9846346029253281;0.18598280261471142;0.060974587038796824;False
0.9335358414545781;9.800216744098996;3.901075503651127;-1.6981800007852863;0.7998322769710229;2.2457014666912425;1.0897280751452711;1.168805195355933;2.584220830489669;-0.6473895546347435;2.8741680796071476;-0.5867556611684781;False
0.01471713284540574;2.491544311810619;2.0091739754568545;-1.8099528605508075;-2.049286587977218;0.13960219245263744;-0.23597796789645853;0.27669163676482134;-0.5074748816415572;-1.5608793738574893;-1.108959753769203;-0.3341975040082901;False
6.558446530942044;4.246772256491772;-0.1690453160509771;0.830969354856609;-3.2316442719283387;-1.3791040265232803;1.3443153094225648;0.3282268630987784;-1.8586658414128212;-0.7629192060681962;0.81921651564136;-0.3941923356109003;False
-0.005768243577768062;4.17305127720425;2.1020418170564588;-1.822978211437228;-2.4234414153012676;2.30237387724513;-0.21885087822691596;0.5417887540196222;-1.4056475061789058;-2.592594137447967;0.4009149343947058;-0.30047901379660563;True
3.647061863749855;0.4913080270208932;-0.7270428622922942;-2.1535919509646435;1.801661720760471;0.07538265104510469;1.1915036959950767;1.8561487639777874;-0.6309847280180326;-0.6375958335715777;-0.17242283150186835;0.9152102389831519;False
0.065927631873727;0.7279057104788822;1.4603891724666753;-1.112281048957335;-0.8043627378948708;0.2590589782226218;-0.7134713740214611;-0.06763789734124262;-0.3587262445768626;0.20050293125801644;-0.5561558038389085;0.022297665883951257;False
-1.8546280250640828;7.158908407204806;-2.3546530619245605;-0.9813015085255397;2.060192430426495;-0.6406309210783128;-0.8714057465385535;-1.1103096494891145;-1.331008468161391;-0.08111079220981052;-0.9864958461683;-1.3594325191898449;False
2.050116065134559;0.5134317928576145;-0.10248503565714989;-2.122615539748997;1.8009621210933824;0.13119816849439214;0.17107457820036612;2.791250939270259;-0.8156636874204198;-0.5537016488127565;0.7635685767431677;-0.15085661751286114;False
2.1449179356668138;2.4620946643814103;0.22448734648458124;-3.4314104482214356;-1.5711169703617185;-0.24689881158561194;0.9970600187295955;0.2671019992495499;-0.1495542643060976;-0.6608564164128716;-0.4664546087541654;-0.4962640795560468;False
-0.19156009453428874;2.121654017066979;1.1991690160058384;-0.17163123846858366;-1.334384542063294;-0.49658336078340554;0.35332091958386563;1.9638209543184262;0.4464642858976847;-0.6444939030581927;-0.26600446235374475;-0.20988285086227315;False
6.392216062723556;4.527898195206705;-0.9577962255428064;-0.43756551737789157;-2.6438116928152926;1.2351743574626581;0.22122512850464515;0.462395860608452;-0.40689560765388505;0.726565359666105;-1.3115637233378477;-1.1486442060427198;False
2.753348145566748;3.561732251450267;1.639597756391388;-3.383224869535441;-2.065807341578717;0.899090343921136;0.8328456180067116;0.21564179670570585;-0.7032634354950265;-0.9932534116579895;-0.6587192659827289;-0.2114301298382492;False
-0.3147523297138299;1.3146816277913487;0.4881005014172493;-0.3898489952592389;-1.2065820171694193;-0.38125547508209334;0.1711498134688495;1.3432004007419027;-0.297714984475665;-0.5669117492765304;-0.06785833078080733;-0.19005924988617634;False
0.4511274187848609;2.8559652027591413;4.102568804210162;-1.3734641975171982;-1.1523649698747302;-1.0462423507060996;1.7332930601321443;1.1107457185401453;0.367710856679411;-0.4072345143350852;-0.12996002117702016;-0.9423550815115523;False
0.35888152637955933;1.339622767458672;1.0023840066323386;-0.2997721516661146;-0.8921656126993824;0.06442627086175681;1.7678918467506226;-0.5943257917905219;-0.8260388578119414;-0.22803048340938933;-0.735128470729599;-0.7084834283713912;False
6.884228358118531;2.2057328986634843;1.4556639282398482;-1.597245224235997;-0.6914948332689536;-1.0213640869515968;-1.122030186331606;1.3786433653580668;-1.6375406702161013;-0.09465519238880568;0.33843679585048647;0.044827639905309025;False
1.60808131394145;1.8758874863523247;0.9686420587049529;-1.6842046644759356;-0.8410206077200073;0.5067625017616656;2.1856447203135265;0.9433188280486531;-0.7920053090864634;-1.5454584655468928;-1.0439689646597938;0.8768942503742657;False
8.054011339805278;4.79601112825245;2.919495600665847;-0.013448026191431477;0.014576015593679492;0.763542718889154;-0.5960387251046264;-1.5882651592475996;-2.0898660781479843;-0.25695048218816274;-0.30370770168700034;0.010021057441028963;False
3.658095423991279;1.2407464263547703;1.0199301639156035;-3.050019055429602;0.43985195466861376;-0.5075778988737348;0.7765620793067514;1.4126449792630416;-1.1116970998332338;-1.0075146715783532;-0.17316891530551026;-0.6023868413581098;False
