PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
2.719990578570632;1.8233620684477774;-0.13242510862685858;-2.5038606551188787;2.131013888133575;2.933885707724307;1.5536933858976791;2.614180855554649;0.5778001103267512;0.6569095451797899;2.2793445051452577;-2.013106863076424;0.5198963657682594;-1.7882720093002225;0.7516250271054377;0.4353730877590779;1.7093662575108026;-1.0982358351912351;-1.1168584303838538;-1.2998759256535344;0.5510701986828043;-1.3205408761282231;-1.0983319265817308;0.3902827470540381;0.42055262843026464;-1.3592175059751388;-0.0018288765838237464;-0.5198348889809788;-1.037495329145079;0.6620007346233545;0.5042849241103979;-0.1034646949307804;0.6918239438342478;0.2513634877779236;0.07090440265287261;0.030138166404883916;-0.23594098766355948;0.7475701739740177;-0.18306184811451154;0.40815296452062705;-0.06231089129958359;0.449355440841554;0.3006437599677503;0.1856180586304715;-0.18525008978867574;1.2113101857374768;0.6763430383133222;0.02322671681692287;-0.30811564107751827;-0.0795445005713653;False
-0.99727483878408;5.305649464580906;-1.745944076390344;-0.6854317854934134;-0.7691899387415995;1.5789915303643705;0.0728048950957763;0.14614473310541146;-1.0427363983556859;-0.8672529445902517;0.7932017302402529;-0.49817268376767637;1.2760587119681777;0.6197361758078088;0.4307936396716042;-2.2456449453270992;-0.2715082774842196;-0.23772388362128566;0.4292473320031656;-0.9029426991172932;-0.3424994053534575;0.636778992764435;-0.9416503176106028;0.773693110907779;-0.11558479787070647;-0.47010695688609383;0.7608274941390654;0.574527498622014;-0.11349816437470528;-0.1766693384191944;-0.05097885110580852;0.7630942981409636;-0.2760916567504407;0.034587637764464094;0.7213340677329453;-0.08194536197457208;0.3574498075897789;-0.3513370541136188;-0.04005765321125215;0.47731373242043995;0.8024769510743517;0.756868781855038;0.9158198124190293;0.35330267326510856;0.36707313468298003;1.1676643882296278;0.8753405688544815;0.6432149424377952;-0.5329811063178913;0.7735697041070498;False
4.227927124120418;2.4547731994588893;0.013742374374043076;-2.9710777675762547;-2.5314806715624716;1.0385837222291803;-0.34254383389573506;-0.30658974413960033;0.8297767889158835;-0.39519644438642326;-0.2695092799089669;-0.23130064393420635;2.134984166117507;-0.3498055729455785;0.9893653590328404;0.9485229703979965;0.3545295421364122;-1.0878120736259589;-2.4902309725233347;-0.6104794191449494;0.8673189467849822;0.8923170961616973;0.8276832781729464;0.008130026484275396;0.23911796108985958;0.24204537236821502;-0.27769215859998775;0.32187235384445956;-0.4285399151899604;0.08296656819240136;0.2883798229337816;0.4593972788111881;-0.4519875250135199;-0.7050214814885125;0.1756776973659478;-0.5493434806859578;-0.14321629243282333;0.6761064537971284;0.3932370654186972;0.01483675359725059;0.21954590837671148;-0.36271231952365207;0.5722401652074519;-0.0009845427119180294;0.41319990280324914;0.10169804019801128;0.5544290325673897;0.33236486578781876;-0.26190273075802906;-0.011435830522025472;False
-0.5530905592243325;8.810108963723412;1.0967840694931086;-2.170893749469924;0.4599690266768463;0.9756215388141415;-0.5642099716282716;-0.06504318233729105;0.26365596900266985;-0.7961816986103653;0.6864324231623066;0.26877738412241325;2.1501678393805603;0.21857487517044313;-1.5557207371240769;-0.26769126318340436;0.05920851695012619;0.022800592606296285;0.8281113750959519;-0.7273434304287247;-1.1672729015353003;-0.495231584610366;-0.6095196416038392;0.3807557736573811;0.7286612356338203;-0.7395589102965754;1.0285225826887172;-1.1046888169184756;0.3998204034675301;0.7393787778063856;0.6817269819647431;1.0116582239596223;0.028887285848482408;0.012512815179232584;0.49924568735037106;-0.7568384833861073;1.0858357277103923;0.05059783618856771;-0.06550964590948513;0.4701796075411388;1.5666893807295752;1.0055740673701805;0.40815287198715766;0.04971741801912527;0.1677312193077369;1.2524567821567982;1.1634967034590529;-0.03816449245541692;0.24793513579095963;0.5701546888237059;False
0.4248934164325736;4.7948812616946;3.4185550274968945;-1.3956108498344248;-1.8210586764097485;-0.3305445610334494;2.167289708323553;1.1043144036020112;0.34467238794574706;-1.0006106160804022;-0.477594964940613;-0.06215900558024215;0.06960125274293011;-0.18519512983707834;1.3736167812942357;0.5482524158098606;-0.34919251086444353;-1.5246016538542042;1.1000028439333798;-0.23250879051968626;0.40601548677050736;-0.4542742459743613;-0.2940048859451114;0.5207895697839272;-0.19832968382239674;-0.09451569382183349;-0.24712296049682933;0.2371780987678954;-0.47289986305976217;0.22991798055370766;0.6595266760829612;0.23058681070760645;0.07568490942548263;-0.8745094072175302;-0.617326529673522;0.12554408123425767;0.3588734349391983;1.18763420258699;-0.5401076625839306;-0.48439695678626965;0.21362056561958856;-0.2752981019502302;-0.19957534946090466;-0.9232796028613802;-0.23524084380619495;0.5704716215414284;-0.33598292987689526;0.8772112866690137;-0.8106901852144609;-0.4632135192126791;False
3.985660758653575;0.6351314925026115;-1.3842592942747074;-2.217352626603472;-0.0846141909762829;-0.4650140356708907;0.2540237152418334;0.12987217505478138;1.7156569260776489;-0.3209011612555075;0.5947820787700275;-0.31617841650024847;1.0585103785319696;-1.8480464450893792;0.048248341088401245;-0.46267094354265714;1.9692982778852743;-0.5384058827278283;-0.37953783689524145;0.4457994445631594;0.74373350241055;0.1922899769490557;-0.6354021775442609;0.3058284698897128;-0.4585669799969214;-0.7795205247555536;0.35161666857773344;0.2847368122105035;-0.17886243837197566;0.19177421783479168;0.6553816124050766;0.004374318442672609;0.12788227447652173;-0.16645493110169493;-0.08041904316954523;-0.18806086462686006;0.5400244594221766;-0.23565487508098934;-0.0654579796498844;-0.05609496454699682;-0.3240860969420236;0.4853541146810129;-0.05155177654455673;0.29736031681913155;0.698796420643353;-0.06719753068394826;0.4050830963051539;-0.11240883006890684;-0.23083373417472236;0.15855340205821747;False
4.087069374042724;2.961719449421183;0.04894097337123243;-2.654799030545708;-3.071396442771464;-0.38555939347500456;-0.10854113674575394;0.7936243010483943;1.5780110842596216;-0.8115914840259475;-0.2106291190801901;0.3356199456654397;1.5181584729244744;0.47144970005951814;1.1198414447536758;-0.6051018970623202;0.7020780875561554;-0.8126369696645389;0.33685691159763764;-0.16124680162173263;0.603312800478425;0.47326956567959255;0.6511155237286841;0.5443768984885259;0.2226618614205196;-0.319620161036998;0.4728670531014904;-0.23899472706314534;0.16095540464897456;-0.7256466710282939;0.48024832384606314;-0.45801471559689044;0.7208459426968239;0.18486662408108695;0.09974545371493349;-0.7152579414679945;0.38176402300689305;0.8962290867862173;-0.7863248623512663;-0.16424397764214604;0.2858715004845517;-0.40129422858853414;0.3772787064914249;1.1725916397948242;-1.1267764172040986;0.18285321734838064;0.035773217503344834;0.1431550483802284;1.0789767132401968;-1.196459290420754;False
0.3684795761854179;0.9204297042721646;2.253200230363104;-0.9453721358350855;-0.5857251717263251;0.011606808139414893;-0.36140680935587743;1.036011891858151;-0.022313552815506482;0.6206983758688183;0.020186324520555632;-0.15452766510124688;0.38777115002483453;0.3156591176388688;0.10106797644141469;0.19791344423944884;0.27679611486675737;-0.36091377887240367;-0.20733753305126418;0.10002968865003055;-0.23929214163953355;0.3903127205430712;0.5614358115551435;0.3891015809072013;-0.25019580697811794;0.2448038945699379;-0.062071436833557335;0.21965910650736614;-0.14498056502128284;-0.7129093448835331;0.27388587570083106;-0.8451935601942402;-0.20757738624058478;-0.008488992542878146;0.5489909953236118;-0.40863653410081074;0.028810937628414787;0.16341597454235485;-1.111353946640365;-0.7183694813985511;0.26306163966424384;-0.4439410901939558;0.8898411135344819;0.4356817507611569;-0.644506717246373;0.23013261080050956;-0.0256162538378086;-0.3219834246659262;-0.22950689921245268;-0.20232662585012984;False
-0.5241567676563904;2.4685551006297928;-0.6161041646828729;-0.2741709861476222;-1.6993678202748232;0.9805372171486992;1.0069290178388455;0.8872081720512519;0.27859650058390295;-1.4037266364873777;0.14858668869737635;0.10089551607497654;-0.22958705791519202;-0.020683326770630034;-0.6355664394513538;0.5215800017966563;-0.2964699282914882;0.3497558374423766;0.6377334140339692;-0.5467174064185267;0.9813419168062536;-0.4307630799599971;-0.28141256236866286;-0.10188050033200044;-0.25481233246399754;-0.7301823944984904;0.2395969084446983;0.38998886836930624;-0.12824986133655614;-0.18281378341098076;0.11606666565254929;-0.37987594379435385;0.33980599004044754;-0.7328376727488586;-0.34357927049762255;-0.0024655364309721234;0.15258029277341367;0.24829963097084792;-0.5704954618854574;0.1298920559074257;0.11529202474507785;-0.2788714323959374;0.1336364028864335;-0.25578653844050064;-0.059864890965731776;0.20716036568372553;0.015014772325031789;-0.29803737148123133;-0.00983535758386056;-0.24159884999070844;False
2.14535051907854;0.9411205283463946;-0.4896042311647161;-2.15195690129674;1.2744881582945256;0.18314743690150942;0.6707263628124382;2.903360183829438;0.3633916678548937;-0.08997570802939976;-1.3471846070912534;-0.06030162119470636;1.219287041544575;0.407857836471711;1.2455210730619428;-0.17570454365702715;0.8072787943199645;0.7394414756021784;-0.20217209896882424;-0.04050165219459158;0.1395076022043351;-0.2886841607410263;-0.6932847440227127;0.7651661171454287;2.026547400190591;-0.21252975639113778;-0.9826249689735742;-1.148011251266746;-0.6970121053938492;0.013658005436249565;0.4945884060313047;-0.1649237531926468;0.6193596985933;-0.5536842016200662;-0.07107907738052971;0.7695174608605715;-0.3130758996145704;-0.006946646974931359;0.507269973597342;0.04855351492405948;-0.2881494467207846;0.09330528082755551;0.010314930695129274;0.003815314884597673;0.44350092078738507;0.9619249222035322;-0.04485578263104817;-0.34392939526098926;0.42527001028167405;0.42490804846687236;False
2.7497119718859935;3.317597622910534;-2.219845491512313;-2.3918193115018163;0.21781902515860646;-1.2797119302131712;1.8630328475458398;-0.14765151113592312;-0.8110971514336882;-0.9017287897932531;0.22703497119316154;-0.8943441946438093;-0.6697559629958072;0.25931032464366743;0.9253769389874275;-0.7308094866416854;-0.13022120293545272;0.11812504059016415;-0.36399293286327905;-1.9497197922281782;0.6721692952106568;1.482448115102884;-0.611729076760215;-0.4675323950832023;0.8580563628277531;-0.44565038538503304;1.023498621592184;-0.4555137388167436;0.2772662551717161;0.060317148294184775;1.0931109745401066;-0.0037269024698039777;-0.3476726829521076;-0.05825585705895876;-0.19003066409878072;-0.6294012389970068;0.18258264096975188;0.47983990699792006;-0.5207144715059829;0.14394505114892725;0.18273805697993992;-0.6454022335212167;-0.22316635875913868;-0.24671593812886522;0.043912882901743375;0.7986275483640268;0.031006835743122813;-0.6307946494553749;-0.1192101658614419;-0.22616974298147668;False
-1.084883195515105;6.0498090587375;-1.4966756423390386;-0.8396086347225187;0.9499519101480424;-2.1992579831660657;0.6313020731554246;-0.32258431858600256;-1.4303999998064003;-0.18177984097028088;0.22124367495950786;-1.268326069126674;0.7998250680924257;0.18943450578791693;1.4177131450614786;0.8297018398764029;-0.36665921502302345;-0.42694712264725226;0.37979261689232785;-0.3770864981380471;-0.05304991508818718;-0.23216247285664493;-0.4367021159967563;1.218413500274092;-0.515869220427003;-0.29254706986871637;0.11722393333957132;0.7772820315258169;-0.8991801828011045;0.5409379899037264;-0.1253633747715301;0.6751035769261495;0.7913892829562803;-0.4732511637897138;0.450693511471015;-0.25656882100400147;-0.09355845951439057;0.8389540765221133;-0.22012585341075058;-0.3116824583962401;0.08393855641181963;-0.2498180891408633;-0.48605455844203704;-0.41136024328420406;-0.37823860890718797;-0.03316708197358632;0.2176043526851083;-0.6428485327590369;-0.9505927519904722;0.2991636198130191;False
-0.18059054954534504;1.2861050427848109;0.37428453179906146;-0.42622444145906435;-0.20046121162518776;1.2901585256724517;0.7377826311845586;1.7635600738623176;-0.2419018758320203;-1.000171707151798;-0.5964503390463279;-0.40299130092713065;1.642343279629606;-0.05950095558575838;0.8410835607484537;-0.5885438640811523;0.6773048486238084;0.39635828048707233;0.3994411434720739;-0.11176710881419755;0.6977139955896744;-0.8635775828911012;-0.743160087312034;1.0297781845924685;1.1367258783871628;-0.8309726308865153;-0.48618382175136926;-0.4580675640833416;-0.6067763054714519;-1.6177054768821444;0.500020356580851;0.6534401898726819;0.7096287514839089;0.16493309624228286;0.24102322240289567;0.3123928526291777;0.32203639956345953;-0.11450993735683701;-0.42038359779454376;-0.16238788383250338;0.19727929990224113;-0.7733198078860242;0.03959412989628812;0.041750757853073764;0.6216317247200578;0.5281815998827155;0.07254328171556745;-0.32282092614126734;-0.24489559118171583;-0.5904039868909324;True
6.707854623015745;1.5694526613399649;0.12750781215297394;1.3320899557234214;-0.2848554234711703;-0.7958602358060173;-0.39757702510078374;-0.48384996428644206;-0.6985287815175333;-1.2364694189335776;-0.372193427873206;0.662555944598302;-0.27577886740590823;-0.2904975704146824;-0.4744375190786075;-0.47270589168732186;0.012651437642733208;-1.0998322133434426;-0.1870101945888952;-1.527114103322585;-0.07811770282936581;-0.16900733318702818;-0.06698736903751601;0.648383246589453;1.0620824616708644;-0.37060702525721156;0.8364597173234637;-0.679893368988946;-0.1562271884448453;0.6295322486925591;0.20389654182469888;-0.4313055382108396;0.11016749804311679;-0.23649925805054012;0.6392504344765668;0.3243554312437612;0.3483024583779766;-0.3493370028994331;0.016081179388622024;0.4144007405535345;0.46796938243735486;-1.1254602869843153;0.3813160990983009;-0.004765567515664176;0.23963317463516828;0.5768429313157546;0.3879202239674641;-0.368523135033542;-0.13831649602526036;-0.1823186391122868;False
-0.605796814471445;6.073766013067154;-0.14866056743099826;-0.8596976514197919;-0.399598521784325;3.138020931384305;0.8791225711579755;0.10766215085468672;0.3781278666409903;-0.9465750913936954;-0.10801951734098704;1.4400175927439487;0.6508125776158099;-0.07502338418913465;-1.7069712571479891;-0.014917533036963304;0.3665717163727195;0.08592451796465608;0.16628423778477097;-0.20893491739366352;0.27918414976800127;0.15419454915980374;0.20428343920260386;1.193078596738884;-0.10074435722209546;-0.8338926608214842;0.26070783192356123;0.5780383168470893;0.010574468396896908;0.3110084379062398;-0.729305259442863;1.003791151566341;-0.06670542904500415;-0.7542275020222543;0.4626265143056276;0.08899120039193886;-0.3117056520272189;-0.28967024454116874;-0.42288806788701677;0.42049770847189105;0.2881123728225717;0.2794808352672835;-0.08375063910497602;-0.2768727426958508;0.250646558712632;0.9450437312335997;-0.21183512227580162;0.3017690990542297;-0.15148558894902242;0.08500286101588689;False
2.9324641872244452;0.5465142130427911;0.30692975817500223;-2.7118467257437877;-0.2599212728492375;-0.718984182686791;0.27387377792242096;0.07052685023332439;0.7558229706055961;-0.47661753622928527;1.8120579944074025;-0.11373000469279365;0.38966793717180426;0.3684316369080487;0.2971657822480659;0.5467549518372121;0.24585456747558354;-0.7254271226611798;-0.2291444048076775;-0.3828694274196718;-0.2555155232148647;0.6765670130716317;0.5417543742268303;0.7104738205976724;0.9610582753086053;0.646152788048585;0.3437443536727225;-0.16407244545154037;0.49862319433700897;-0.7524173115685858;-0.40240643295385636;0.3429850434458257;-0.11870211721198265;-0.9598515400169031;-0.31066393817121407;0.10615343680495003;0.2914474998645601;-0.5778730250446471;0.3767124066452746;0.6895120870100361;0.24541059409086047;0.4100503076303388;-0.28118077698273747;0.12481749874214963;-0.04861386078839176;-0.35672265566340683;0.1563699853177179;-0.14828157577840273;-0.19818747034300715;0.40825937210355223;False
6.289073828001345;6.944432142878801;0.1758452530980713;-0.7982286500285943;-1.7929618010522415;1.1368106863683751;2.4317757759466625;-0.15390056243420183;-3.038691647106168;1.0561370342846128;0.8131207398797842;0.7102812317605268;0.025704292899305398;-0.5346564834016378;-0.5344504137521396;-0.00807921761505069;0.38645631740228137;-1.6586023003975492;-0.3521467686433659;-0.12626654216644773;0.5566934187177344;0.8341665196294772;1.3527434603017094;0.7876150242219805;1.6714284121505885;-0.46817720003121743;-0.6052820419912597;0.06540946747794055;0.7023707082570927;0.7252141304347418;1.58060068295526;0.4303847405536829;1.209418461069323;-0.19356746739533776;0.15905261873494586;-0.1583579784746239;-0.402892699685077;0.023668820646602806;-0.3126597236069164;-0.808140278847967;-0.4523779012610801;0.6956814068344638;0.493108836035959;1.4933505001142549;-0.15832310687750872;0.7977287839991438;0.7932787746637784;-0.1761694404616047;-0.5305778202496696;-0.5827125076972177;False
1.143691805917285;2.7990104952904855;-0.9491733547302195;-0.8648552716295124;-0.7799250313680084;1.0930158976369753;3.2514501100940736;0.208947951074996;0.32955179465234474;-1.0328094135591837;1.6963510650200382;-0.27785976761454356;0.3987487497158113;0.8125124316874902;0.5197247055399123;1.7011322260637205;-0.31636904167525026;-0.04725091822490535;-0.05141534889476598;-1.5721227737427044;0.36376958138273535;-1.2536695118823986;1.3103382566549464;0.2525301180786158;0.16096037921575146;-0.13191266862458112;-0.1816157421486505;-0.22338331621919644;-1.0861330894018615;0.05446225265590647;0.3845143432432999;0.02665680617718713;0.10389842610638828;-0.094303402592282;0.06936237666341667;0.2089858239643383;0.2242258411973687;0.24341419959235405;0.5933539228315592;-0.01936259276314939;0.2451525713797057;-0.3326686478793913;0.38001978722287;0.3217637947021301;0.2255492875293872;0.7057003233436361;-0.46281437793622493;-0.37427904559692404;-0.21247403379135482;-0.6220283545773637;False
