PC1;PC2;PC3;PC4;PC5;PC6;exp
6.743129558551743;3.9098417435200887;-1.8945531931205566;0.24687412905455264;-2.698714193690369;1.347412432908362;False
3.482594903197194;0.7129945827931169;-0.5628406318746615;-2.358167708617694;1.3525324029296486;-0.9082129544917715;False
3.6248965305081096;3.9244165499962858;-1.6352046358991343;-1.1873346423759623;1.3063900335610887;1.9000519561895102;False
6.159853407338819;2.8384979203135545;-1.2018482658100695;-0.11485422351636243;-1.5402690013461646;0.806874154676648;True
6.474535185495375;4.1458163625199065;0.83786058798282;-1.0454036690546136;-1.6148624816395383;-1.412437338137139;False
0.014889428275041042;0.11196434653197043;0.33765846670396676;-0.3058393694931237;-0.21099919128135897;-0.07320961216468957;False
0.00731676770154794;1.2380335364227566;0.8932825244420601;-1.5881866665208935;-1.1678475538334476;0.5103576953244431;False
-0.12955665563599822;2.1978534477097096;-0.7049437693771268;-0.07794913807085181;-1.336956230107936;1.1691396987402434;False
7.404082264265763;3.1288614033479294;2.549649195045013;-0.5825974626412646;-1.3640298249199212;-1.4188305398990095;False
3.8212158902296967;1.9254753933550652;0.12271884854798826;-3.218963920953494;-0.5801160057808208;0.11270033720651519;False
0.20408496272735185;3.5485840089676772;1.6812970165468146;-2.2407490701880253;-1.8662610585946342;1.8920811921854925;True
2.494173204398801;5.937329271741322;-1.4909486710168252;-4.102884340938418;-0.864044509782632;0.19632154106759314;False
-1.2760168367221987;5.103462179859319;-1.3941018368072802;-0.5678463130061615;-0.3999536429682211;1.9739844139837928;False
7.502544582112594;3.1739201622800497;1.7805191716707767;1.3594362509568079;0.556505599933641;-0.41541914902440913;False
-0.05553705416871918;5.980514853658831;1.693799920984377;-2.3056704316371937;-1.5402919502969017;-0.11131093846177409;False
3.639885609338066;0.6362507183605567;-0.7137384990206826;-2.8797266704761397;2.284432419815104;-0.7302779862619599;False
6.522522652644706;4.804959304616238;0.07763998374447398;-0.4719009815547341;-2.400803869259377;-1.1951306057765005;False
7.682970401867609;3.9279688491857243;2.016122925514771;0.1456537249353495;-1.3804748265632478;-0.7019141856774586;False
7.116540653007182;6.015441922651495;2.3556986815858005;-1.3003522855556704;0.12032733673433693;2.3910417037670424;False
5.462292713050969;3.5350645250547026;1.9779155063657046;-2.040557397012805;-1.2234655927382068;-0.3203690850673093;False
5.651764412990745;1.5950996088552918;-1.3568316287107172;-0.06671510439283229;-0.7164084774593459;-0.5187334675394266;False
0.004060522355859339;1.0940596819910913;0.17040065101979252;0.00930382048411467;0.3188239176105407;1.2344764601715819;False
3.0888285194902467;6.213518000243271;0.5077603544445908;-4.541889343136466;-1.4999391463170109;0.30537835705176325;False
0.9674446349012082;11.489227200551628;0.9903574022650619;-0.6077536410881322;4.459967412994977;1.0130992498373348;False
3.4820948240271195;0.4065934893475899;-1.8343053988271099;-2.3523033045948427;1.1601286386890879;-0.11039893123273581;False
3.3305068181274686;4.349887140960474;-0.1800357103975498;-3.776384094663605;-1.0250595985224624;-1.5783516526545671;False
2.849070686988305;3.0129502911767423;-2.8721950429752034;-2.920340570029951;-0.44488077966843986;0.7845165015371968;False
8.093877532303837;4.106763007960365;2.662709412093125;-0.18051572601521199;-1.1415445035254186;-0.5795246874357425;False
-0.22094589879535972;3.123799312143114;-1.138981617842409;-0.1772777055343826;-0.7715472726603154;0.23043570531053711;False
3.547888041803847;5.539353223122381;-0.4919251014478525;-3.3560545405892612;-1.4031021912547081;-0.006749908379321573;False
0.1575270339208105;5.130482850420515;1.1489109382676228;-1.2945548078832656;-0.5590566902743659;0.6440915651350991;False
3.627624040360403;3.2241840679524003;-3.3577873806951626;-1.9938086842158733;-2.047066225936372;-0.04530995102456059;False
0.02530445749862424;4.3171190162234625;0.5202499274309398;-0.915069660308055;-0.6705375727056015;1.0717659014851881;True
-0.6406338287219007;6.049324709748189;0.9279677135112542;-2.6734336007688047;-1.4659527733695894;0.8451619475665936;False
3.2520892712637224;0.5644451185619654;-0.7421188544344028;-1.5919177302915544;2.760403162075258;-0.0691293450919736;True
-0.7783733620130949;6.244245473707291;0.7319847549731635;-2.388115388235985;-0.7758840339934202;-0.531555175077986;False
-0.2369542912566962;3.8020427813713593;0.08970210602046291;-0.9594097835523036;-1.4275675795833522;0.23343113730974113;False
2.8665052609942996;0.8191478091835402;0.2206554539059215;-2.6042074453385657;0.3811873848228286;-0.6377795617372556;False
4.139597792174261;1.372106126627748;-1.2822337550422302;-2.339259456955064;0.1832377275900749;0.40086450045636024;False
0.025707180675120553;1.2377292642665605;0.8881382241846886;-1.6446404514467983;-0.9873651098869456;0.5966932357414971;False
3.450577363956413;3.542860598118768;0.34826416969893026;-4.2106270871184215;-0.8216402496498052;1.8891794852047654;False
-0.08706331222975552;4.575542024274802;1.5229742390227101;-0.9798782587471874;-1.1221813544240553;1.8271001850477284;False
6.038186016523833;4.059719242766882;0.4503627800425712;-1.8057344157110409;-1.7205862568717634;1.3979112239165623;False
5.469811336797234;2.0313175106281682;-1.0219815440971995;-0.4251154437297646;0.597583397640197;-0.30565128746771525;False
0.26882609614035635;2.730187671086007;-0.9071727418004126;0.1059132038208363;-1.6035123278039987;1.6596947842678396;False
0.6839202910368826;6.569643139819967;2.2036152232184243;-1.6878706306112634;-0.31206728932565975;0.28088330713968196;False
3.6505875465452893;3.4501531074178713;-0.8544807363766675;-3.1137463947489663;-1.263394373499388;-0.37702973026192255;False
5.800742264307123;4.508196519734699;-0.7477080747065629;-0.8821646101425084;-0.5021459281965899;-1.3473506422298978;False
3.1046411343662124;1.75668421779251;-1.331164893106997;-2.597378589662341;1.9487633952947636;2.8605130845385602;False
0.9178227790640552;3.6154109060920896;-1.2825355222684638;-0.9046154511738764;-0.36285189923538574;1.9708827770796327;False
5.872748865314373;4.558653668511962;-1.9039760510631905;0.6672064188833997;-2.8465175937637213;0.17273758415220072;False
6.152858634539587;5.273632914905049;-1.2592934042118908;1.5551911203687807;-1.4557642769250165;-0.1912769232515389;False
5.929414118307118;8.143759588113012;-0.9473056603760932;0.5124527384699625;0.6897901348705684;2.151896294739231;False
-0.3088024343500655;1.7721681693810933;-0.06371318491736415;-0.5387828019278746;-0.28346599347438967;2.531176038513993;False
3.845579264514094;3.9779162114343736;0.5321134774330861;-4.004660794367046;-1.6728365893295871;0.8328921429163247;False
2.8846868711721827;2.2647525946193685;-2.3240852086825616;-3.07187026003087;-0.388729114891653;2.4206393109887507;False
-0.19100787825335605;2.0560425091097443;1.319306746666944;-1.632313824778024;-1.398502098495623;1.0860866714044786;False
-1.126784550741922;4.150229460282493;-1.8478903436935934;-0.7187829340696943;-0.6946590078294651;0.09096776730163203;False
0.33918005482288216;3.344442585799368;3.336095735414161;-2.076708293200516;-1.392434408359798;-0.42794047123461876;False
2.0416084342254948;2.154795894474559;-0.7817331048274211;-0.6484092882864179;0.5686430076895136;0.8613445348307853;False
0.31650009642112553;2.8662879490008675;2.893669499859413;-1.48359892005679;-1.1885971284384813;-0.20717974867915476;False
3.2709815531776387;1.7667559701013873;0.34527448601048527;-3.486403157296378;1.8324598973148847;1.759381876836638;False
5.618039274733091;6.80838423347032;-1.0784990888641517;-0.739719876615397;-2.4959847635321495;-0.2603449999712296;False
3.439036195581793;0.9480615009005899;-1.4744674364197858;-2.0169972887906016;0.8254410403829056;-0.1762287051766917;False
3.3053528817349114;1.5873984687108427;-0.062177434996938064;-4.3298330258112045;1.0315518871125806;0.7213354277268161;False
7.145279899421249;3.371061220378741;2.0539875274450714;-0.6816318514034496;0.14251882739583438;-0.6322415884596806;False
-1.4274149926265645;8.6472175049347;0.5042666538928047;-2.5405051778485763;0.9728901534217982;-1.7336541033436004;False
-1.3519803014406158;8.451003847093325;-1.4536066752800205;0.160715827739833;2.7502914749358762;-1.906126544203572;False
4.542735334300602;6.087878646989296;-0.2669921870792733;-1.7036311868562994;0.38359272586217424;1.4786459356400241;False
3.2768121105180392;1.2464129624188667;-1.1433700590569242;-1.455641540260438;1.285709670447729;0.4177302985635334;False
7.9402450087255865;8.720469018309752;3.8694092147345964;1.2252724453302486;1.1397248433409501;2.450822118182865;False
5.959810086926014;1.9519549396321965;-1.1382465152034296;-0.6020870990765343;-0.2181868519222407;0.7530396668604618;False
-0.9757729587477713;5.849300799222117;-0.7098744759335864;-1.8748102287185946;-1.210013706578599;-0.9796157810942413;False
7.31052239429815;2.6902679259740294;1.1414194134314408;-0.576644765775141;-0.47946617909077427;-1.1923123082737632;False
-0.6623878510045513;6.71747865142017;0.28690897772184953;-1.6938673752891162;-0.788881870126391;0.6002980855082014;False
-0.509495306281024;2.855674499953653;-0.5095300209687723;-0.5908206594232314;-0.8332804279451458;3.3862074365193795;False
-0.820963963948383;8.426608349066955;-0.4897319555875437;-1.6390691724960205;0.711797805404802;-1.913682443613186;False
-0.02893495004731003;0.7114983538395513;1.285386721812762;-1.5406704534415014;-0.7593991227502354;0.11602264842545246;True
0.1596649945082648;2.303674919760499;2.1499981740217713;-1.8653275547224488;-0.8181087454650294;0.9919954611445263;False
7.049905535237294;3.562169923232513;2.567202573980369;-0.4408085440974206;-0.6761563015341953;-0.6624260136794201;False
5.9607317337078225;1.5782235574029038;-0.2767236525393885;0.4818218235043004;0.37237080122572475;-0.9740181450197843;False
2.1208986579557294;0.8772954245638688;0.35065170439370535;-2.4127652054566493;0.34269078719574264;0.17440462061244516;False
5.15702598932861;3.5706530856705956;0.5180791702660779;-2.545265482931464;0.3354988245694529;1.8462034850476425;False
7.0145503609325;5.235820021736551;-0.5210285629396446;0.15609673866246507;-1.679020579923025;3.1284115388434506;False
7.299332499363384;4.077402466524462;2.490031378281054;0.14187062520625288;-1.2998452635238267;-0.574892156349975;False
3.4700439032819688;0.6767098865774979;-0.9537307516233381;-2.1184043289081305;1.1661900332285116;-0.6726287447861722;False
6.338060543532174;5.301657272192324;-0.39424288618401737;-1.637494196099729;-2.213062827591678;-1.3397778646960428;False
5.309642867593141;4.136054673159592;-1.902267785266476;-1.6231406292106803;-1.2158571700582446;1.8379232401577954;False
6.5322122131312295;3.9355538558766003;1.5511530935084026;-2.0430544815848406;-2.214124705246963;-0.2290038392052242;False
-1.1034237078770524;7.454376057305421;-1.9680639200854104;-0.099807504679227;1.026091311621897;-1.499936655766558;False
-1.0630442342560975;7.052762587894671;-0.15622882559061416;-2.2502728544183888;0.41768399170279;-0.9291024906616256;False
1.425003362892383;4.451719890984435;-1.2537747997937707;-3.40304173648527;-0.2948383211911516;-0.5472300910936616;False
0.5144396541563646;2.8685493123031427;3.2613075604758834;-2.3022501039915757;-0.6344509150276799;1.696309075558419;True
-0.5894392403979003;6.251421106600282;-0.31478888706698116;-1.3774040046145726;-0.9940954986439905;1.171229214511429;False
0.341919913963868;2.2830720908505198;1.1896452311319232;-1.2280343943990828;0.12499440014086483;2.77644640724428;True
2.8872788483757947;5.7734035423598655;-1.9268099970767227;-4.004345116165322;-1.1310032292803274;-0.6163935378246003;True
6.651755194506276;3.585363387804804;1.9207777041181133;-1.615792882123333;0.629489653193795;-0.08355266428334326;False
-0.643906481655546;4.730791049681916;0.08557558576468091;-2.07883861574469;-1.8752981657070968;-0.17609033335832272;False
3.1669944214598003;3.071929546477981;-0.7978495649395321;-4.52673758674794;-1.3716605468884022;1.6680866377434578;False
5.980108244761775;5.602461340086782;0.6238646287689269;-0.7721180063697817;-1.2676149106396166;-0.8815001244490471;False
3.7690986585550377;2.631210933548312;-2.633269761174679;-1.8885617989542638;-0.6478776630069598;0.9477787421073969;False
4.376167852975127;4.271238849210029;-1.4173826184002718;-1.4816042616949834;-0.7938856704717673;1.167515763822133;False
3.6143999229669834;2.599338482149709;-0.7486264019211863;-4.113007948017637;-1.376362239611437;0.7714393342136312;False
-0.0197082862989919;0.5116943178441258;1.3726520270348326;-1.439242454593694;-0.4915783489897266;-0.026550228451868677;False
5.3662149921588025;1.7203733840429303;-1.5987215529377288;-0.41867982993664127;-0.6019695226950689;-0.263860244782143;False
4.459409440224656;1.964915100536749;0.7214612342555546;-3.0994293870246192;-0.9747229095141715;-1.102411315938419;False
6.269642743846855;3.4641170114593787;1.7337523342985508;-2.0968061537174436;-1.3310444564296324;-0.08839270243552072;False
6.177006880616123;2.0260298746756056;0.021206842062880794;-0.1372192837092466;0.7092144407955419;0.3452372710676079;False
3.028216473809287;4.429505208955854;-1.920959784761596;-3.2903577946880067;1.0175616265102583;0.5162485154708365;False
3.9333328841336703;2.088112430056848;-2.5876706758772365;-2.257754933078043;-1.590853910272122;0.5983576877533542;False
3.2057770556692198;1.9795567033003403;0.9307584445494719;-4.480178070665111;0.8506687806423229;1.2177569321874526;False
0.23525040395651173;4.065944565490404;1.640323054986807;-2.0044331181768773;-1.7356585610769475;1.8105042167517018;False
3.0239243970410175;3.867342515394066;-0.7524947578157918;-2.137785700528054;1.1322029789076695;-0.12570646100930527;False
7.7807639947855085;4.058004481577802;2.412306839008871;1.3280154355671412;-0.03852483310623955;-0.08802666521430277;False
0.2016920425529315;3.0216164084245722;2.384078753356216;-1.9931848016115736;-1.2095911744741221;1.7316556698472434;True
2.4159465039480392;5.943401762014846;-1.6445182231490914;-3.4849499812225746;-0.6636165782951666;2.0399918111992803;False
0.21464181943062005;6.6432889844051335;2.076706771214021;-2.921634366421178;-1.4152081931352998;-0.39521339823977597;True
-1.2793052888885565;7.959685113805058;1.2344173204932802;-2.6232098810466375;0.647798481692304;-2.482958745901863;False
-0.6546310429687621;3.942005749029362;-0.2671700837269929;-1.5111676172190298;-1.3996683682808513;-1.0777605708826963;False
6.609580202443277;3.5613201377556063;-0.10936172809901357;-0.5492634394286644;-3.4178604359238385;-0.44327486758707957;False
4.730028073641816;4.948522520122416;-0.6748218559234506;-2.5267067154205467;-1.262075535215447;3.2234216448311455;False
-1.535091075748371;8.200180572961006;-0.6196006832668883;-2.3613128583386396;1.333485775136726;-1.214484877248264;False
4.919905889289386;8.45456668392201;1.4584306084821201;-2.206363171917404;1.1271578905191344;1.134591377954888;False
0.09445973952839967;1.8607797485766344;2.1075223686047386;-2.391933014697877;-1.4367517102365062;-0.04892465370673799;False
1.3864012424174579;6.552353557468334;1.6283475315472362;-3.6602315087681903;-0.9588763791197319;0.5848789383284181;True
-0.08052829976441937;4.982310897684585;1.163567329292236;-1.7397321165651847;-1.615092083214781;2.1881101801120884;False
6.641753093276497;3.435099399853056;2.227425388359295;-2.3945116937869266;-1.2390459399738327;-0.8622611509948068;False
0.24360092174757084;2.5351870109485906;1.6756006748262953;-2.2521761493945074;-1.9916550537845048;-0.12921812050723477;False
4.856334053530871;1.5395457846220806;-1.3956417510908776;-0.29022140627520954;0.3241117013809961;-0.5178523756256146;False
-1.1191627337723786;8.162296723546309;0.38828112521796043;-2.6310398222060853;0.08657130643935104;-1.1525369411007558;False
3.013893197515489;3.0081854759467683;-2.000655104699519;-2.683871564905793;0.032368613680170716;2.889207512623374;False
4.196060789881552;2.287126089056958;-0.4833417117586126;-3.3244851154492814;-0.3934126793930127;0.05128142339953026;False
0.5365873113400109;1.4046730815247985;2.1359390351614795;-1.7731807712952627;-0.899913876191352;-0.9406027622598803;False
-0.1767630031739282;2.366085964879603;-0.5144539307374146;-0.13002241785006807;-0.8349498508927493;1.0352758840236576;False
-0.6439068484516992;2.3610639094853445;0.19395910450611797;-1.3879454672983333;-2.0356896749805378;-0.1544419529204817;False
5.7991474194002155;3.0264248539540084;1.4381193342994405;-2.4758299280307203;-1.8748817680141234;-0.7173347213607782;False
1.91797498126205;7.017093470430429;-2.5841481029891655;-4.2492235329335015;0.5960049603594182;-0.9094905514491035;False
5.111894847498289;4.018487405688734;-0.9482251689803531;-1.7677084372527099;-2.0003333434792863;-0.23176727730545993;False
6.59024443724633;4.399877511861161;-0.556579428200362;0.992205010361008;-0.9575953102937865;1.2610324047160313;False
3.0797962024330374;2.585551541604875;-0.3921264782033596;-3.437450291202464;0.7156925427284182;2.551515722332243;True
0.30353330162956216;0.5736004254624032;0.017730270548486297;-0.20520356437207704;0.048305019343569795;0.34285916691793;False
6.2608785257304405;2.292900076198466;-1.0602667381340596;-0.01665300131961392;-1.9026798143341683;-0.07031175017325236;False
6.536413097832466;2.6494455325570243;1.6464739728915976;-2.961694371818013;0.3638707239421299;0.03238037704244036;False
-0.07206051845838579;4.2918474717748865;-0.5483189344934724;-0.14804061939300298;-0.24639187929042508;2.6853250961425488;False
6.709555738188653;4.174675659334689;0.7039311749994611;0.7560147355731284;-1.189616984565942;-0.12024123580353285;False
3.523541613303583;2.869011847017215;1.3202307560041795;-4.148530547727817;0.44988402161948227;0.3837903980452513;False
-0.3436484970730608;2.469484939767523;0.3401508152159593;-0.6920940054869191;-0.8116868547122247;1.7025054816591465;False
0.45909085917861175;3.094010016891572;3.321632937031945;-1.9689492932594386;-1.0064840459788613;-0.6303456080245059;False
7.024670643675178;5.560021720554053;0.4695329248320861;-0.5932143685902059;-1.9532566853441398;2.4408869823498485;False
-0.10401170333933869;3.009540593040276;-0.8830808532576828;-0.29427636868770835;-1.4973836629526254;2.5139231927338512;False
0.3553435133420736;1.3921848540068464;1.798098069136157;-2.1431603275255826;-1.1081092942008162;-0.05157443352770008;False
-0.6627182416387084;8.51978591206947;2.2256441287701296;-2.737194688346703;0.024946789218820764;-0.43264597999794707;False
6.262987768510911;6.280100940405631;-1.0421494840536791;-1.842472494955721;-2.3082870592017724;-0.48075257374402375;False
1.6039867101614285;0.9128538103645516;1.4896988238538655;-1.4254874902794106;0.5035807185510108;-0.6843162313671982;False
1.6647119675459643;5.228462875026938;-0.6701835303984043;-2.5098094365070844;-1.3138954311587376;0.48699281404786476;False
4.239103544538088;4.2012487157518645;0.5302768177477749;-4.4332142107070975;-2.47163042733419;-0.09254097637944053;False
-0.9052430470981983;5.087131429648586;-0.7173981976154238;-0.6215343691514931;-0.3435317108448523;2.5594896493117116;False
6.073287069908398;2.70354311226372;-0.07900874235093888;0.04689187828701588;0.319313753269301;-0.07611935686115784;False
3.173359879825566;1.1377659755693168;-0.5630584043340727;-2.5175822897696145;0.9620894890436149;-0.43610050665476807;False
2.9465289119860696;4.7938242135309945;-1.7401892622066237;-3.524391914502494;-2.0470377006861353;-0.4145298348384625;False
-0.079381007973897;6.08733444315679;0.4758586542086273;-1.2149067660964203;0.8879097334799322;2.711566285973513;True
6.15293515469393;7.041073409929525;2.236516939469855;-2.8100072459623524;-1.8955377701085177;1.0459451401319555;False
-0.21104766457182034;2.213019629232355;-0.3556213602573334;-0.39477411882597163;-1.1120813260151046;1.360160777499082;True
6.422232313483307;4.425462404572476;1.1624207144697674;-1.7618076331814414;-1.2063444064385478;0.4541449373278977;False
3.6029648509656274;9.380902783389258;3.7639131272826303;-1.9117729325254464;2.9498223205168657;1.5708931543121627;False
4.942694122933428;4.566172405995021;-1.668854644194577;-0.08493150443993738;-0.8944351418639399;1.2664974657465462;False
-0.5895993314040957;4.203175292252884;-0.7283551045570356;-0.7152874719020471;-0.7220447310663793;2.3852743518113066;False
4.916230709438831;3.1498162546623623;1.2765639024914512;-2.640270031352807;-0.9618540987432427;1.2251980081110436;False
-0.308278659907114;3.1393637896011723;0.4040565765068265;-1.4706097703494423;-1.9049830780813912;0.3273714998819587;False
-0.9499940816096087;4.346933234841277;-0.39355875551193253;-2.05547426579405;-2.009665340645397;-0.1081711912605336;False
0.17649524342957007;2.282193498414052;1.85539198663657;-1.6997828819844971;-1.4294806223481396;1.3641339215705464;False
-1.071547555541187;5.000953473673839;-2.1442175243636425;-0.17264961900982;-0.9255806965662203;-0.844587839047114;False
-0.8510500940910127;5.042061335475979;-0.5138714956447432;-1.419472069151749;-0.9777654791230641;-0.3949553165933187;False
3.263370975806546;4.2177910947149115;-0.4894977043749612;-3.9026429097822612;-1.2183218612230384;-0.9393315432286244;False
-0.33173243108745143;4.2254543653414345;0.8269483163018343;-1.8390527703356006;-1.695066956221786;2.057679579733894;True
2.4887566821301332;2.752683837739692;-1.3567330362786638;-2.6201489793692083;0.3103347894749647;3.2897156095061275;False
3.0608436831498413;3.8248392626655905;-1.4512455190113058;-4.115052167232822;-1.7095117771242812;0.5494935292956735;False
0.2489839949164328;0.860028149853095;1.839625816888847;-1.2210675802049824;-0.8143195425238403;-0.19325831341496427;False
-1.2478285791572625;4.349833571487074;-0.6942330121747445;-1.5981079632920046;-1.2311049510702523;-1.243827626830642;False
6.186439962960096;2.7806893430317348;-0.16417340547600923;-0.44710715409768265;0.35063460833380444;2.0162489609196927;False
-0.9693440806876066;3.994418723715603;-1.2591130389271652;-0.48056144098902226;-1.3218883390863438;2.048150276627868;False
2.6200833153031584;9.934594808499092;0.7065776497390703;-0.9276291330853239;2.4961238258095;-0.2203972677602304;False
4.027859243580721;4.754782098276859;-2.2556172174739797;-0.7525532346580436;-0.38246553300023345;1.2755155279597474;False
4.158182102295219;4.108475162290805;0.32355156913524985;-3.301980675310193;-2.0940442247265043;1.3333961277469986;False
4.0930800514139145;3.687910549356941;1.2359968605679932;-3.831095925863724;-0.6958515916369374;0.46147346209745915;False
6.430673899936144;7.326912842130051;1.6220436652796741;-1.3343986734985276;-1.758410251718924;-1.5809144670799349;False
2.460292450658485;0.7509778506565362;-0.6010837682412986;-1.456156596681356;2.4565400257527785;-0.26241865154800936;False
