PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
3.954630243735373;2.0526933731226533;-0.5761324383602867;-0.7679566843487926;1.4011014507312607;-3.376117000745065;0.5267326642916124;-1.7037339539761525;0.8279964016901576;0.3062884539091005;-0.7540640537183252;-0.5026207161161252;0.6688313922431012;0.23177374773749415;0.7581066041325877;0.01629780228495753;-0.5333750699360883;0.4343339110084905;0.9693114893422833;0.5580546154785953;0.7374079128184294;0.24472856330356504;0.8418581716621152;-0.3089685883711327;1.0530599021304732;0.23740812635394298;0.2802883118033479;0.45541052761176465;0.07470437785368811;-1.064576490134236;0.4033678346258765;-0.10714269538468127;-0.11186013549817186;0.3935979336485256;-0.3773731695930217;0.006599096207257238;-0.548275524140703;-0.0069249394063776865;0.03498478585134282;0.1460489633894653;0.09563062301219195;-0.1104086484019764;-0.21908459105513517;0.3197319830433549;-0.15916646250749486;-0.5400576243461517;0.5039690347300405;0.04340047751872694;0.1930796352694688;0.3238218264378181;False
0.05867707293630198;1.7335970808397247;-0.685907220427294;0.09946492178160604;2.487725615955215;-1.0199935713387118;-0.12125682149086062;0.3213892542887088;-0.2186115501738384;0.7203140340418451;-0.4555439067612547;-0.33050114838803535;-0.3000143153726697;-0.3660434368714718;-0.6333771556118646;0.9026260555786777;0.7736950000846222;-0.573940105744432;0.17773411508088585;0.39218775679625617;-0.00906247551015435;-0.1304800667183046;-0.6251484296702678;-0.034026754110410215;-0.09940429365879848;-0.17179081553923325;-0.25543179822738504;0.09613639061449225;-0.4689852495453738;0.03890037254018225;-0.26091986291375413;-0.21625106119067294;-0.02253475462548416;0.22935062367164594;0.023234560666515247;0.30594271272323803;0.4447071623608829;0.34544806690519886;0.17411019989144422;0.055361871527647155;0.044276039786158794;0.16147795154448974;0.06964766192402863;-0.2306949354857142;0.3140005658126175;0.12686757350016528;0.20871536085140696;0.4044139126425429;0.2492609320293625;0.04949363639697879;False
1.7116676711232166;3.0660974101671896;-0.8169399886471116;3.0578768880498717;3.489707313682441;-0.31814284046028457;-1.3677552837416005;-0.3229710665195836;-0.5896310023563953;1.05739265013133;-0.00221343652671932;-1.2116501735262166;0.20711064838270188;1.10055734841905;0.7513440866463864;0.024692915091232927;1.6798902895633627;0.4741002722521059;0.32004326010810313;-0.5593880299342028;-0.5254914947371602;0.7194936904141449;0.6207496249491595;0.029781952400757844;-0.9552160081233023;0.025146120965054072;0.2513180247283336;-0.6410231715651239;-1.0124650216079192;1.214617087396308;0.15664512092030564;-0.43320213870281005;0.7112446680231458;-0.14443174411971793;-0.19850976128784958;1.199779540897163;0.09870071234921639;-0.013602441739374832;-0.21647992545991993;0.028993362501320702;0.22870570500412196;-0.48056885224461543;0.09401077184516721;0.2209978529195819;-0.09136845282464813;-0.8229214098633482;0.3445796274971267;-0.02894706888078888;0.0385426246791539;0.49468973563900975;False
3.51010722991688;2.602912528443948;-0.0352794072773234;0.46558798905694176;1.4957338851859048;-3.504675412011156;-1.4866121467662672;0.7416167561666304;-0.20883709505170994;-1.7375059897529308;-1.3313179911772108;-1.028477336950282;-1.2599971911172463;-0.04513691883567289;-0.7394087751933123;0.036287220822844676;-0.4161604093370663;0.8130674985790259;-0.8675237082995477;0.15900696316014937;-0.9007503966435111;0.8052778770539051;0.9683807770051909;-0.6540765276657449;1.1249106280129046;-0.9078701433730413;0.2399385494480753;0.6452659959680925;-1.2379937591744987;-0.6083702953291786;0.4373600516514751;-0.4244000459920372;0.06332836605567219;0.846612111943075;0.5360699630791325;0.18221064226124178;1.0482810497117339;0.03668953245556757;-0.4686328681282703;0.15612245455902313;-0.22689707379482324;0.32531199408245215;-0.6665167324577692;-0.4288055771604621;-0.4784999873901392;-1.0919618731712695;-0.9848584351072813;-0.7629907212068778;-0.2870158689982669;-0.3457838234269701;False
1.7771053332970412;11.462740359070116;4.516457864693576;-1.018604297531706;4.178031796290943;-0.7835138097885264;0.5717065670249059;0.4631999821667206;1.5698154923348566;-1.1270623284770145;1.4877111857167393;1.0467930953215883;-0.8343636997253854;0.8932025935269906;-1.153122859831547;2.58704296802097;-1.4998666953784439;-0.1107703540973841;1.2482598847139408;-1.7543221238102997;-0.7096134275734801;2.0374357849178453;1.8423555625813792;-0.4206446799995054;0.4989664586268674;-0.10759600081796641;-1.4849137343190426;1.3315412900566828;-1.4131869035518425;1.362528423574397;1.060583179824984;2.0101149093543524;0.23240633729680146;0.43763062117171103;-0.12489735393684043;0.5773164138332861;-0.3600458134737421;0.6363499835159391;0.29806354477128566;-0.47183430408228055;0.05433824208797272;-1.2918190954802014;-0.8957600356270544;-1.368235845408762;-0.29910956183272885;-0.16238713737556293;0.8284482368647675;-1.2386141753579465;-0.8908492780560953;-1.0383509871198715;False
-0.0524033815901139;3.0888749929626633;-0.8449142074611766;-0.7847559221706435;0.47756776345173213;-0.9562961526805985;-0.6480045054510242;-2.7929975647815017;-0.43839502392583807;-0.1999954012679166;-0.20458741719041473;-0.506380480256831;0.11304370429908907;-0.4323817778141435;-0.5911449525222647;0.4335389408088776;0.9819739248627227;1.1147903273042328;0.39726686356177965;-0.67634316222213;-0.006891424835443111;0.33545919326943907;0.6254559724674359;0.2562980118730086;0.2927601677560125;0.2250723789856195;0.4349957875509697;0.6903100110699582;-0.07756801142021494;0.4320594708623758;-0.03466152314976621;-1.0836099428073993;0.10487507343618421;0.10380820146715691;-0.026417062974240225;0.13730908523305912;0.1821328812938846;-0.1063392629006501;0.23750928104011662;0.3087013032383744;-0.05034610162983923;0.10929978144883207;-0.027514204019132432;-0.726793547516986;0.49808277514828536;-0.07535475103752065;0.3972541887870379;0.0726891511247719;-0.5721848306387652;0.18573912419213662;False
4.595147181132496;4.3797372046409055;-1.4010846769832794;0.10109083791930304;0.881664499371418;-2.8882193572706303;-2.0455746365066796;-2.5257749618549683;0.5675532155353178;-0.389671324025697;1.386711808061698;-0.6878776637011808;-0.20814767404101656;0.23709642750323193;-1.246527530593758;0.6287431219696804;0.23833043317446703;-0.936008645712005;0.03101709923317294;0.1883364921461691;-1.2762756560134665;0.8498150454084953;-0.6031963532320741;0.40475591941532263;0.1582619036734646;0.9211366061838874;-0.16795802460796516;0.8833556750198878;0.7400009737982969;-0.4706009123771149;-0.31865639777657945;-0.6326394211548729;0.3061640539642821;-0.7316969672340445;-0.6094674497267449;0.3108501770863398;-0.5581474275884866;0.13773275949194497;-0.6203418379404306;-0.5090399525987402;-0.7360591506969303;0.008457284743276137;-1.6685176783322415;0.9472674151515251;-0.12927162996800634;-0.0768052148462765;-0.15802871945603675;-0.6383729174257325;0.00923675206726142;0.3883853584127167;False
3.1197921551909182;4.551739375684265;1.0626485678558746;2.5713848712067016;0.1014600451631415;-2.234969003620604;0.5644729109560878;-3.2280558430681108;-0.036801377488976675;-0.24132274856082392;-0.9992038502223584;-0.8632506639615192;0.4764213259685317;1.8501206655819153;-1.5046934221594466;1.3104876936508716;1.3661797029236886;-0.6566586969869179;-1.0689548582477557;-0.3808202808999803;-1.3679755598514576;-0.4429003785856178;0.31206712439124323;-0.5340394314979043;0.7687319515889806;-0.2108556721073655;0.531124624877614;-0.243081984272547;0.2650588720202377;0.027934219663012516;-0.09671849649802561;-0.6528895003316332;1.301444718981315;-0.607348255747665;0.5356017381374878;0.08866312074837349;0.1443672804774479;0.5676277810626562;-0.1231561796569916;-0.4844216369681319;0.10173868410052228;-0.41719741781676084;-0.508987474889046;0.6089948091972944;0.5728746081153727;-0.540081077740402;-0.5104094841554453;-0.18010122506681972;-0.18884776585186466;0.005281098239307051;False
-0.02417614215292582;0.060656008037781456;-0.015274334237384512;0.046639121625430914;0.013028555613692556;-0.017458186438399116;-0.14861480124135568;-0.08006811824067858;-0.002112801051515665;0.10820552367375086;-0.02212984009790579;-0.0017371750874068434;0.049055543684188595;-0.032153319392520925;-0.12014335235805772;0.15818015905633792;0.08178346451665093;0.016411657146552825;0.014397134956020428;-0.0016300572754265193;0.027741343586554546;0.14475603945283852;0.0007530578534005216;-0.013301770189278889;-0.0283470308679625;-0.04106999710260248;0.05578494112590441;-0.03152452151992546;0.03646459799668796;0.0006335551315049614;0.024845276435029314;-0.0017229379460785479;0.08702684774771971;0.029999982263793384;-0.030710311430152067;0.08451781486090566;0.08106231855661357;-0.0006696358137072432;-0.02826321838501978;0.09783875935682525;0.033564351624696405;0.0016750630381106133;0.014495222118476642;-0.012258111378724268;0.019642066294076208;-0.020873476529771354;0.032041058825809175;0.04818292489800122;0.006315214495664586;-0.09193834197893253;False
3.1809450985781047;1.5234201181552285;-0.27550258614353396;2.459826645749495;4.0023839411597155;-2.810278401652648;0.5294244787860866;0.6838524259384728;-1.3739910009088123;-1.7554460025825205;-0.8906203066334232;-1.1738816963640448;1.2818250595457394;-0.03739668837002999;-1.4826808444852122;0.22809951149935337;1.2490239922083242;0.5344386545508427;-0.5514331426186136;0.048225318867214345;-1.3988349200853085;0.2556786579815753;-0.2868599591287728;-0.9654257336375176;-0.7627259803632637;0.2779045583604289;-0.18877612732116225;-0.4579073181997022;-0.8835442564785224;0.18166088442056388;0.6736811320685515;-1.073201611790726;0.46462504728328685;-0.37969540231836885;0.8674096256212129;0.38007508403321655;-0.2832097802288529;0.09246232918903372;-0.05164625838501109;-0.5337066581282713;0.13097733092159047;-0.09201831072213296;0.34843274731454027;0.23388231869572107;-0.26467999982133994;-0.9557732203816385;1.1427407094729136;-0.39712050859691905;0.10899969828839631;0.06940632207344188;False
3.9648993361882803;5.371662283087101;-0.3985657664634442;2.0408029888436996;0.6595555858627608;-1.5039445194636107;0.41585226689246635;-2.5385773143434585;0.8147659732610005;0.7118260265838052;0.6516045135401279;-1.1737399344683168;0.07305227252465915;0.25229102345098414;0.1055204335461451;1.9534723609538571;-0.28782923289125173;-0.4478042702691804;-0.16835103794610784;-0.055757493510133094;-1.8163979840838804;0.1730864306091087;-1.4029051726606787;0.07881568985848449;0.4206852028353295;0.3486637860387358;0.027697739835148342;-0.2836941778722366;-0.190234643122783;-0.147951512942699;-0.048928565173779304;-0.5541618309238585;0.5101299143962724;-0.2555324761354736;1.1189332824039713;0.7129805360000226;0.6662183578399041;0.5224619466726642;-0.7230334216085291;-0.06710901776185846;0.1391000109469861;0.6978390137427849;-0.6027422634176921;-0.2402606062441116;-0.31165325424217216;-0.009771600547004766;0.6637934500916302;0.26422513899335376;-0.05730306481483771;-0.4554898063129266;False
7.968258426737544;4.209357979893007;0.9911180917494239;-1.5926092711145938;3.6001196398413;1.4457935337737249;-1.6968916543769184;1.6900868178605575;-1.1507337707596892;-1.2886061992198257;-0.40244756527342973;-0.2606124126712149;-1.9045864720026668;2.797619688024032;-0.12275306087748966;0.1158500449353466;0.15546452549356804;2.957091487125547;0.07453902383012469;-0.08022556234550177;-2.068577267198378;-0.628995824300955;-0.2197501298912331;-0.23606521019224186;0.24740323813233217;-1.506596860183718;0.9873398266395506;0.5590591999830492;2.0903234294329223;0.6167153469371152;-0.21518334941425427;0.4004655732010396;-0.736414604752462;0.04799439310275602;0.18663545073150695;0.526000432874389;-0.21840725396086633;1.6226132719197535;1.1688972621603415;-0.7530548745555491;-0.0130632429310973;0.26059217281740477;0.15116457648739406;-0.056710171100462725;-0.4398596159107365;-0.6693502018638863;0.9720317188561918;0.0802570712315695;-1.023889949261677;0.442337715961189;False
2.9752693621968915;-0.9230958321665093;4.721975293433827;1.0368176224691943;3.267619664102944;-0.38275779229085777;-1.8696242168583685;-2.6778328582244013;-0.800799962586566;-0.18667331876715187;-0.8673199899979833;0.1771113239616693;0.5420781997780881;-0.24178055798542664;0.0727240359182931;0.94984355083384;0.6963218144111343;0.08285127454989172;0.3650771456359134;-0.16906264810906127;-0.6337990401094034;0.27458257520564194;-0.1408035500006951;-0.418395604345211;-0.03886129952502107;0.021575732969848826;0.34675225306482493;0.21617549172748401;0.5221857508353968;0.22701501060242135;-0.15629921595864532;0.27058895405304406;0.22662855536728663;0.20174465740654857;-0.2816550052278781;0.5159837135195628;-0.007819940021350169;0.06502099043193701;-0.2520062845143334;0.29660043518065177;-0.5736491201637751;0.21485833756762923;0.03303091528918303;0.14802850610010188;-0.3455553299129303;-0.4392175770133506;0.034629244665669204;-0.243281196384743;0.29913169086076363;0.008106272968084707;True
-0.039360164221954416;2.738226141342674;-1.8375942264462284;0.2619483932250183;2.9914861644898676;-0.9761006998333323;-0.6270999019379826;-0.8797477177504407;0.29336849892592065;0.6962308912442254;-0.7935533285726791;0.7373960133224319;1.866784883487606;0.3487017919400001;-0.22938479666132827;1.292848628294073;1.0933702806444425;-0.45415750223454876;-1.0405040440915365;-0.5506653724964481;-1.6328771672138105;0.27166078793759246;0.3326863497040952;-0.041508107575135;-0.5884405101663303;1.0370660264178244;0.6505046179798699;-0.0552532162014123;0.29928955667683255;0.7715966482966601;0.2707003142527098;0.31970012616178994;0.2974650779413152;0.35976494509289203;0.3191911576686465;0.7014071633926219;1.0788500031270378;0.4350520386181284;-0.2590758182786035;-0.32105874667749534;-0.15067823929856247;0.5808704375901784;-0.028283678808664392;-0.4005084199206733;-0.29632958378611324;-0.24619641067034734;-0.0925969203856991;-0.3286996384569279;0.0009275104671023493;-0.3491701508752562;False
0.6418552688182172;8.040116409492443;2.5082257508779984;-1.6184215173931928;3.2013166195563167;-1.6445164494247684;-0.06431304935185342;-1.8128545398061935;0.6024860044518097;0.2766271554550872;-0.3666190002745102;-1.2009321104478328;0.6021282195296931;-1.8117643710544378;-1.2674043519619191;-0.6144444503048764;0.4300564926553498;0.3200032545530225;0.08919061144385426;0.16428913645863424;0.4668927225451141;0.6213618549189155;-0.6243984765004831;0.4834786465024567;0.02098799338451504;0.8273815823419635;0.23810521759616685;0.08317311110924747;0.32407430344443433;-0.3552892177876885;-0.2506140577626149;0.07013965739476306;-0.09596746727776077;0.5112751952445554;0.5757898642972108;0.9527714328900481;0.7346824402270109;0.038623995642275255;0.02626386307238482;0.8140062580481786;0.3514175107628678;1.3455592469461768;0.039607754305047385;0.1151961516195889;-0.02285612228163808;-0.2069894897213516;-0.3872066875772596;0.21894670654615114;1.168839495939039;-0.14590522120606694;False
2.0041943553114736;9.80463703078469;3.312440631101318;-0.8847780662216779;2.4414890549811696;-1.4729035926366187;0.38606803956017205;0.4319260762690559;-0.7506905542918825;0.6003652559479068;2.5774950007261133;0.564511063476427;-1.254543760887357;-2.509218086501016;0.5439881419235061;1.7392897164657994;1.6840538946146046;-0.9509363461495047;0.2388935137926727;-0.1740570120165061;-1.3642744955873813;-0.7211986496680263;1.1878744538380377;-1.9882495003761;-1.3473144349960022;0.5218511031964859;-0.15130926173436943;-1.127620781517897;0.09628342754840191;-0.9625920138452648;0.9719582727497825;0.03880270228160407;0.6947178832664723;0.07875609148801876;-0.7093616340324653;0.7059649264816656;-0.09978885484416303;-0.3669552885832498;0.08358290025700003;0.4109444975984573;0.5230387389030023;-0.11257285655492996;-0.7044358191767168;-0.2777248192648319;0.5965093780537013;0.14752766710766418;0.7969076638613801;-0.15330806771055805;0.038118299541553255;-0.856013517600546;False
0.36559707349162257;0.8996689651504499;-0.012054207686100105;-0.9004515234523411;0.2142176401065189;-0.2479054751705971;-0.16337192205103163;-0.692131561072243;-0.16411175933896172;-0.007851817507899178;0.5167242558570853;-0.11241946247785731;0.8426749542336756;-0.022736796804052092;-0.20610976844354373;0.3359118792150677;0.22647734579495535;0.5371692016346481;0.14286989465390315;-0.23569861047525045;0.33294942858928434;0.6820101567967036;0.4041154383389642;-0.17294860372000484;0.5576634795266717;-0.13891024404031901;-0.546477084648483;-0.5339868886945459;-0.37735781109078;0.8501344770257819;0.8001675570011386;0.13309500935724108;0.9856681645907859;1.375969985636628;-0.2749796524504379;-0.10017803483456443;0.6767556294188238;0.7013934155005;0.43174889116948245;0.05624728357902643;-0.8025758754845382;0.4699394327221072;-0.8984245576655421;0.9943257875302765;0.2848736420463967;0.3289220204239154;-0.23491474637856502;-0.26164962697118743;-0.4259554689869626;-0.5853971470391721;False
4.2404408522041255;2.5809895968648675;-1.3369863499014418;1.9547758461968465;-0.31941727277768905;-3.4869978601503844;-1.140747373022487;-2.082155034965899;-0.23456797937881393;0.4423427848910795;0.998768242385223;1.6134745429523525;-0.43937879659044315;-0.4020234744587227;-0.9209028498808121;0.1875738848240386;0.5137531596229441;0.7041935228159019;1.1026902026582581;-0.34264284531105194;-0.543484772451722;-0.09431980966548373;-0.3595229147259711;-0.3441447582285638;-0.2909126127021783;0.0330195785141823;0.4747270561055786;0.08593502883886839;-0.08528263917797733;-0.4324748470996123;0.05287413626241391;0.42182675673189357;0.3304602803474587;0.1431528521753016;0.33090023173544614;0.17244516673552868;0.6149508472555028;0.5818940171869186;-0.23627429445019094;0.2511093418217549;-0.24295270098527155;0.8641937296326565;0.03497153288472382;-0.23674860188307556;-0.005507265315000814;-0.1771326024743749;0.4596205892993282;0.2614403590965863;-0.5991273225675967;0.34635340180607765;False
