PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
4.0323606812139206;3.498602804034479;-1.152103674508164;1.1120433685916584;0.4305680595486564;-1.5141222478463112;-1.5371646718968721;-2.5495687831944367;-0.33867196111357245;-0.8550306443679171;1.2533216478100093;-0.7244951941366514;-0.0701753911154847;-0.5587761030219156;-1.13566025176706;1.199674712291458;0.18686193317605873;0.5237774792352171;0.36888202866427344;0.14953201986015047;0.1996594713871468;0.8159810762522237;1.1779600905316796;0.8870128339726626;0.027770630944604024;0.5408074782146698;-0.26557602942388564;0.2353389181540326;0.05671780483937671;-0.07432880582665918;0.46429868172918726;-0.8628443503195755;-0.04503097979734674;0.06107780837670472;0.06893491076285001;-0.1738046609195399;0.1714867553405734;-1.2429522327038751;-0.45996181285212134;0.10200143763786662;-0.3036687664908829;-0.0693339411934839;-0.25477477398083265;-0.5219453689816351;0.173344413153797;0.7939280614245388;0.3820422724892252;-1.323079835099549;-0.018889613457475002;0.725930262428747;False
0.19165187558805302;1.1423755584202433;-0.10644643635963129;-0.7365224645330251;1.9206509486442132;-1.0919228586430019;-0.15623253389923625;-1.468355532075028;0.3257261519957139;0.20164208662382033;-0.4145579906714738;0.1004878779479409;-0.22978428452212968;-0.020452282578465528;-0.681225549434745;0.27010412078546975;0.1109387594436108;0.22663859270369247;0.0541341007387571;0.4014648987241529;0.12910906442641176;-0.09339946393482662;-0.09023623143367368;0.04063620749335162;0.3772549292739884;0.1975346912512037;0.6113821847530724;0.33120023439113744;0.39610296296076475;-0.484308557167926;0.3447034898107419;-0.011758471363511908;0.06350835731647383;-0.27488325861289636;0.7693455750217781;-0.1530128317082194;-0.5282899366242215;-0.45222976014384186;0.18629208326646868;0.11311473974695674;-0.031780486647156624;-0.19666422417571405;0.11656934951565048;0.696214630087038;0.239283090716726;-0.11901078319684388;0.2116862784242966;-0.2650303461838513;0.03094018223552776;-0.12978519357306978;False
-0.5315416775696225;2.4566605936670243;-0.00552604044659602;1.4084954475072102;-0.11829744463445505;0.1314820288102324;-1.4196572756763262;-0.5798232053457381;0.27144699125276184;0.6460806726713673;0.45286815758342347;-0.9870624844655839;0.7416387248077585;0.4702228170349665;0.1489939323689676;-0.45469490831952564;0.21590827898025244;-0.8264353848809223;-0.9957160534069333;-0.20016334013163062;0.39655314586341733;0.16150795591136194;0.19457090452538572;0.5347467363017304;-0.8740461138516696;0.08152766223103705;0.0012752956323388853;-0.43820572584930795;-0.14393499986426478;-0.3707922677336188;-0.06646403585319041;-0.4464297180550175;0.07141485101321275;0.19628524690883897;-0.03161460942640146;-0.014714265330268164;0.06623197985788487;-0.3335379808709131;-0.6057755545598418;0.11222269182064364;0.0773012907225373;0.0713957952884275;0.7138573985503196;-0.29210078978661147;0.33011863135038305;-0.14272002020301697;0.1457138370060793;0.024484446196830392;0.27984019469214977;-0.4562901916103748;False
2.5074605619975006;0.44927461722967477;1.5885067301866005;1.3586705023665013;0.25321071122236716;-0.9598864036803729;0.3986166436112887;-1.7350037822123898;3.0260739377771544;0.7311270530361447;0.7826544560860322;0.02075588198312331;-0.954410845567393;-0.725701601811573;-0.08050804178515841;1.5150236013151543;0.1801807698301087;-0.928196098764478;1.264205070798515;-0.08247956449460597;-0.26282757729215767;-0.14923026762979147;0.5277065614719424;-0.7530195406128023;-0.1792104853294985;0.7566741021217416;-0.532637670144035;-0.6193164605534232;-1.259992996502504;-0.6756984552819127;-0.5523559107688588;-0.44301808432325196;-1.0588873584798693;-0.17255516034746357;-0.7034774091763979;-0.7228854867391694;-0.391364555991361;0.2864458253193669;-0.7416483481098208;0.013048639424891872;-0.05692751715951417;0.0001477932437974061;-0.35726957282535776;-0.37127630836883196;-0.07559481525628912;0.5071387202632917;-0.506114400922443;-0.3851387732055248;-0.1342957133430972;0.15328623712513884;False
3.2215182687773174;2.9517966448916337;1.1505313722170325;1.990617757028704;-1.9083067087110677;-1.6639863130087011;-1.2269688280755355;0.7693895923452007;0.7358555185916523;-0.42160090721520965;0.23354187444596367;-0.11673814774811357;-1.326046341653384;0.25206426250204017;0.9845214372501916;0.007664047840858557;0.09613653762750649;-0.4292549045684544;-0.5506695848171841;0.9405981432498427;0.40123672881422234;0.7817076106017693;1.069874283324772;-0.7123267554382489;0.9043033855716431;0.4626305694490179;-0.3340998659925647;0.6553160879016209;0.7104376838232369;-0.14998462398605375;-1.0694059813441532;-0.841957843543244;0.2842503653902868;0.017632770545420284;0.1338806544209805;-1.631252078204898;0.6964898369826586;-0.1444025864185054;-0.5170742681087422;0.5745383045303923;-0.2970882252614409;0.06208479346467349;0.24852292263049752;0.09302591386814876;0.05295322520466799;0.028455303429541938;-0.028420968136220526;-0.7220580821504596;0.6118977615485484;-0.5987889489179498;False
-0.5350984738628894;5.253053694839689;2.811968529504641;0.5773492399469229;-2.0432530338807444;-0.9401531854402716;-1.3695103346395658;0.8254480978854417;1.0919746882211816;-0.7065423594548792;-1.569801440470101;1.3320313684237879;-0.9135414435931042;-0.25373738090891673;0.5711767881441919;1.2226741370841756;1.0521564373534364;-0.14352491634458103;0.12514831215158723;-0.2593726536860375;0.02527820489071886;0.9034666361122826;0.1042931685804259;0.2168100470957461;-0.010531920894164437;-0.6928151861235112;0.9347541770603847;-0.9879086600556404;0.33009503337104035;0.3352697223508416;-0.1465932382925607;0.0389309787570412;0.0865135173219921;0.4559730537715183;-0.15863000214382356;-0.39154392272535044;0.04504242406672315;-0.34591477477721677;-0.4493932110861714;-0.3589411302123048;0.334403355368438;-0.3562009699767976;-0.1516447942922936;-0.13317727297919746;-1.028051034904378;-0.5356227954886081;0.5756117468817898;0.06152472498400438;0.5893554567671586;-0.39622572957071667;False
-0.2017189646206572;0.9775705701986324;0.47841514050409084;1.1673378996462687;1.0362703749781579;0.04410721545232317;-0.5920205631630193;-0.7970220435805624;1.6895506140827579;0.8340339485360728;-0.18051419522369463;-0.5934176044957392;-0.3149057718267238;-0.7371741300810505;-0.533744155756534;1.0920872130921777;0.5869777991790923;-1.223958652744193;0.6835216125594866;-0.28036827106380524;-0.3296526678061495;0.8337507445039927;0.7475884586018267;1.2054458828579673;-0.803803970233825;0.8367044852244656;0.040532065129614984;0.4508591262548681;-0.1972410327986792;-0.7263386549062434;-0.19376197924490396;-0.39171990261777795;-0.679076112001141;-0.5167981989474884;0.058269803011954405;-0.28226454139202645;0.2466900009754147;0.4958266966277926;-0.41374577742410534;-0.26488690884420085;-0.1718561341613657;-0.2254020132477472;0.21479408183170365;-0.13754447777223544;0.0823756222002853;0.36544593494543576;0.09297615355608445;-0.08279724615352219;0.23694354205673124;0.08723646958947762;True
6.432691028820359;1.8159091044253282;-1.0940591537560902;-0.4384125413751013;0.6331086087310602;1.4185539562790443;-0.4160143585401266;1.0174381492952926;0.5496800027260114;-1.070450560084291;-0.1575394620741043;0.13625642755871706;0.16875348949781693;0.7962873650468967;-0.5764402720479898;-0.8503005910938642;0.6120367023798549;0.3383263822786487;0.5122455227452329;-0.1571153674183305;0.5647756744784822;0.9232649023680662;0.15280945085938175;-0.6336300503270019;-0.44027573101596895;0.06756578636745206;-0.09588897230817281;0.6036642578187863;-0.393045016685848;0.024727408435334157;-0.3553022236505148;-0.8762406323500417;-0.602657080045278;-0.13985627074145202;-0.19587853214543324;-0.3114769273013308;0.5314659691252525;-0.1868734948584039;-0.17243924202936334;0.6408750325761853;-0.11868624440429604;0.34131818972744954;-0.172139582680418;0.5139079301426653;-0.19878263972586083;-0.06700218730815044;-0.05684522200023713;-0.16925688329460628;-0.08844416208551059;-0.45591195622288994;False
-0.5868302807624798;5.571689980335616;1.706491697603673;2.6575487030170706;1.266306745851564;0.18911688522693107;-0.4915805312003448;0.20714492018985775;-0.36167203684480215;1.3811517327735052;0.3665843250699255;-0.8281502442219878;1.167225043389422;-0.7617568140362418;-0.7914543020953548;-0.7935489964914547;-0.6475940674926304;-0.4118929967548912;0.06956505751535913;-0.07658414810493833;0.5580615105486199;1.1553855244713578;-0.9352819754290937;-0.2602443588533225;-0.8354942044044994;0.44087269059285716;0.33635102781119136;-0.40119501079512654;0.07981120067284607;0.36646732719745534;0.43099254888614763;-0.43769909354372016;-0.0712467791607885;-0.37154912472395724;-0.5836679361533791;0.7662716841675361;0.30340851464191687;-0.101837940704085;-0.8221979148919767;-0.4503033946748143;-0.41410894531198583;0.66960109818618;0.6200639019812901;-1.0068560286313328;-0.1266311358363025;0.24375366501013918;-0.23483979460846754;-0.6347699446179317;0.3941260622276137;-0.6206726916673287;False
3.1055950146658726;0.677217833710551;-0.09268236472248897;0.7503410491065222;0.5691027920757137;-2.1252297290321094;-0.9355165907653036;-0.8846165541143169;-0.530021503370239;-0.8870012839918845;0.21922834961897603;0.4616747641441611;-0.031137792222777516;-1.0199435842035418;0.9263132178853413;0.06185658558535677;0.23047374496874834;0.4415323596903526;-0.4627295359945321;0.5051159676447439;0.722423563161674;0.13619812832275593;0.09880131168790617;-0.40848111374739826;0.46011510694462265;1.2582551582800205;0.7755288481919587;0.5029204099717557;-1.153152442558732;0.21527358243911102;0.4961918571888074;0.22388347302305955;0.21420919444839057;-0.259696164952386;-0.1303278908254671;0.21002199382922937;0.3479238795145452;0.590601198409225;-0.10605022960993304;0.22191827825461014;-0.2519257030799282;-0.21443922318802175;-0.0717866727776991;-0.2633514922265138;-0.463798237950618;0.17044554152382604;-0.252492968361588;0.18614415331427908;-0.5175067915941313;-0.11218030831607854;False
6.019031035394253;6.877111448367661;-0.1463997314429636;1.345935434773115;0.8514104777211933;-0.27802135379857235;-1.989431653393498;0.9260267855859067;0.5387388124294945;2.199063214165576;-1.5129895311695667;0.7278566953954176;-1.5599295370946353;-0.19210793595955716;-1.1181307677178598;-2.0627273721745327;-0.647314860004612;0.13899577983434963;0.5027220379256204;0.09219545594412432;1.5354714820896445;1.4133981603753456;-0.08838887747151425;0.5896520778977578;0.2121150367122861;0.8220592289565505;0.5672699996887907;-0.27891663006710893;-0.7777706120162529;0.3497941595341515;-1.131289768426083;-0.21953427900701505;-0.28863781959361734;-0.9254447925684985;-0.3260522587225183;-0.4525151295063947;0.7123102263887573;-1.0240145444101687;-0.6196720602516765;0.7575009906005;-0.5104069917827424;0.6258834470458595;-1.7372242959304445;0.1677650615153426;0.5179099207628522;0.7593982033825237;0.20811559471448815;-0.20985913483817567;0.26288960806524725;0.5941649930493778;False
1.1727322561624707;2.5405947619686935;0.49938615140836345;1.843636487571274;0.009163773793712436;-0.464478107647807;-2.612446660694451;0.6117881595563919;0.2798010301622983;1.4210426705028574;1.1225996755945842;-0.042179551532322744;-0.7035386109266499;-0.8437853662276531;1.0546009485866592;-0.057317319205750034;0.5900362370638942;-0.5578038905873153;-1.773723424251029;0.22803557037960603;0.6933617610312054;0.5946333897527974;0.04584535101443035;0.19478813945849704;-1.1289095647381964;0.5369224056266211;1.0742866331058378;-0.7163237997091845;-0.46179937023971573;-0.520565399750613;-0.06133414782695179;0.42139951479204973;-0.6299516928883487;-0.020013822874783704;-0.5578156620043468;-0.27966430306210877;0.45183895510125044;-0.6926954595900525;0.06786775561321509;0.26144867025318164;0.06806987089651867;0.44380286846742;-0.38843897793490445;0.7933744077000614;0.10607756728227236;0.04658963271089235;0.4118530586723992;-0.6569282747886981;-0.5619882040396601;0.46283824088407555;False
