PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
0.9221562974345539;7.542165494505421;2.396627471758267;-2.2244240191085582;0.409154993712484;-1.0648200204607725;0.13761158702028492;-0.03504007330289241;-0.08166371029994379;-2.013017926407334;-0.21059458068435966;3.099973720772088;1.0270409424182907;0.86058584402445;-0.5295968768218218;-0.7847060273853637;0.6742420562870797;-1.0019164027026544;-0.13665606866147212;-1.2805689847098267;0.17331470429667714;0.6893344754335431;0.879998521154242;-0.23777462205052277;-1.2616908742587725;0.08441842873906288;-1.6364749759240322;-0.0418833971287883;-0.3500756448538511;1.013757180641016;-0.23627228594623184;1.6106727104469396;-1.3025764500937642;0.09263019169088932;-0.004797178788585377;0.4266820176072761;-0.3394347971088746;1.6676332661941295;0.6291285556723383;-0.4936204092045313;0.30274447733127097;-0.13844394847270813;0.44905446622961087;0.309783974208107;0.4492571736081398;1.2382238879384309;-1.3155712238235469;-0.32165598039019905;-0.17783281007919566;-0.3976603574495349;False
4.019947712816488;0.5743367304671558;1.7617966374635434;1.2099036350078272;1.2530695840315276;-1.3988596243166138;-1.7747580740873645;0.038051790436309296;0.3808345887507027;-0.24323098288565292;-0.25384633731237255;-0.3421983660296422;0.7420532659292692;0.9722335900123108;1.0500550425122284;-0.22653276618651982;-1.6758490796877337;0.08592490812526657;0.21812467814148645;0.60336623562309;1.0183892749461516;-0.10905246221057563;0.7427221773429012;0.02210556631069878;-0.35902270853709667;0.4233118835539932;-0.9236097525210688;0.07017813783711473;0.23856952498038497;0.21373279347964202;0.3401833165852618;-0.4088885032626134;-0.1654155411266061;1.119862648347951;-0.9177229065802646;-0.1902946071687851;0.06267365417867223;-0.025332441561512875;-0.05185925081552825;-0.1576477147374416;0.25160470329509455;0.7418657051284656;-0.502192276223702;1.1916745972252283;-0.4273498417329216;0.3245476348355402;0.32597087319156703;-1.057390298126606;-0.13278204217771172;0.37541069276338923;False
0.8561435539355886;6.7410317144035155;3.0137790680692405;-2.076991516468998;-0.9103122581607112;-0.7715613957014523;-1.2048849457726472;-0.4809539673148725;1.089425282893115;-1.1721135969902055;-0.8445238202441583;1.4217568430262304;-1.5657470404173637;0.6672646077773139;-0.09405598985099309;-0.9635402518387978;0.44606720474041206;-0.044471412210744396;0.9316211375384178;-1.1772249495480391;0.02534916447211072;1.4924275616178446;1.1660013905185076;0.061649125797865856;-0.03770563210582653;-0.04514208719924142;-1.5359716857953822;-0.40397860272461006;-0.48824709487450835;0.7512550702701151;-0.14587266879757282;1.6498832870256632;0.23374783330141252;-0.6682017849822686;0.0360939973432281;0.8768313674026222;-0.32758155305571585;0.6564648908286941;-0.2871725817889692;-0.4276428316508724;0.12028300360190167;-0.18966509711624133;-0.5885739514879764;0.47909833982518635;0.3427764704224241;0.024847871075220795;0.2254667011804777;0.09063615674185838;0.4399386902023147;0.40472387095849965;False
0.8369871907140898;3.5671912947379125;-0.23763274500648113;-0.9732591434323496;-0.07610601423805921;-1.497255571435138;-0.7431993260877268;-1.261156406667;-0.4488850442502512;-0.34566565834076723;-0.6472265937020241;1.3432770784665242;-0.27765046265967963;1.344721337793517;-0.03171663285684681;-0.912096559852126;0.5932563245782537;-0.3253332222699343;-0.010006639785463067;0.04839278124091262;1.3272610311402782;0.10193153058700205;0.4741581018927725;-0.8785603982270302;0.26230731092594495;0.26645832261388624;-0.2876096397519538;-0.14533525349726972;-0.8754477688208404;-0.3516864752307034;0.1481527494305833;-0.4328123294868823;-0.2386799293346275;0.08761872718101665;0.24449146793124976;-0.25734243768871046;0.22101086122219601;0.7192883223777133;1.152395495804737;0.3112074766397204;-0.2390090622884558;0.8220215704142897;-0.6458131921343231;-0.25273031054537937;0.4120134555308218;-0.22612902927059714;0.05191040914963141;-0.4661801756857126;-0.1511212618193357;-0.5185709694645395;False
5.39092875381327;0.78287963470551;-0.3929483989752319;0.199516652239013;0.1667669021127321;-2.095518334282974;-1.0482585636200514;-0.8306429752828389;-0.31313932328185895;-0.49383240770350445;0.7011180974279865;0.3249598978755388;-0.21276026405983667;-0.29160057649464477;-0.6831262368885641;-1.0964541479711944;-0.8132165361279264;0.2638046245461791;-0.14962397766000124;0.2308503911328902;0.10816495703743433;0.17392381947585722;0.09851052621676741;-0.503885271512958;-0.9902316162699454;0.7563037811846827;-0.15728773188711495;1.8546851896995724;-1.1707775642553022;-0.09157812054740977;0.9609227819554849;0.5024678510494036;0.2946267114920952;0.3035319726016213;-0.05481636738264855;-0.8315865426364882;0.2067003288979543;1.03143445359427;0.1606340777030984;0.4802242182566554;-0.31762675984424704;-0.4660129571360502;-0.05397613717138772;-0.8016897749390204;0.011868961091565572;0.40018933275731466;-0.19912557029099115;-0.39528185915747605;-0.5208931458926587;1.0862789220878273;False
0.2739829810044672;1.1014194187033988;-0.16595282656344768;0.43621872830381997;1.1141301897543396;-0.03494830321233776;0.24744821696507704;0.24742199770098516;-0.6686829961855575;1.0445699740875583;-0.12174558380679878;-0.33785792866502823;-0.40501493955136897;0.2974062972461954;-0.27310859232605617;-0.8767706249029854;-0.36422577027343295;-0.6438778086381741;-0.02391315617523928;0.1461004561762493;0.17996185554555255;0.5792574000729536;1.043983199848186;0.2754891255896157;-0.2181995112340658;0.09047370038543254;-0.2836098421729674;-0.0005017725228972925;0.08927023222395805;0.16054881496882842;-0.4993955761219735;-0.042585184010868;0.38548047111580025;0.629168591709641;-0.15823256851989537;0.03814628645971786;0.4283657125183079;0.18260292794502514;0.6591791197660574;0.3100541406456937;-0.2499986855643093;0.013375077541651612;0.19640763012801096;-0.4449838541389228;-0.0164086875557875;-0.155449310862374;0.12231368965836109;0.21401588733557342;-0.5119933771218358;0.01716157661781001;False
6.911198013524874;0.5412454884568099;-1.1712045831594589;-0.5825158027183577;1.1465165757672309;0.9591117163055018;1.3548501544747757;-1.8128286768485238;0.296652644874827;0.08320741251303915;-0.6714303658765524;0.05483264053580844;-0.05822918800740004;-0.7353107156208167;-0.005506618105354137;-1.2394699004903085;0.08622709876173855;-0.36660332285027863;-0.3468732432148061;-0.6545020576170301;-0.15257544611734458;0.5892794884366985;0.13708341849787492;0.6431882907420768;-0.010965501862507276;-0.022787022046567205;0.16300317692141397;-0.28438760207070074;0.42066679715814553;-0.9411895153000458;-0.17031794380725415;-0.7829324506501335;0.20476937768773829;-0.284987517871781;-0.7380971843954661;0.1736609468376734;-0.22653690830313977;0.3629095658431106;0.3188937816461733;-0.456094017897034;-0.622772706531933;-0.481193041243524;-0.1350413243068486;-0.13178487439936906;0.033418284236667206;0.030747165931053366;-0.15121412160880823;-0.21758514641315319;0.7517545575278415;-0.2814054769297958;False
5.6377336257680914;3.690556801123097;-0.3977647704979674;1.1243791105313432;1.383589910967318;-3.027845574805205;-0.2296257015072855;-3.035054508555561;0.6483368145283094;-0.9102215616080296;0.4226813302134905;-0.244286802468073;0.965388403190782;-0.03777742225422821;-0.7058388253587216;-0.09625090613767873;-1.463274301243318;-0.9348492448466442;0.6715721749319425;0.5527195003257221;1.0731194324383617;0.3513352396039373;1.107939663933255;1.4766207053321003;-0.8657204979154889;0.1497458309516779;0.3734107519047075;-0.6985194725687803;-0.48464061921619744;0.1999396582121172;0.1549392293432651;-0.2929996736854281;0.20297920299121758;0.20790242581316654;0.5619937511826916;0.556009980269305;0.1156158282928357;0.8919638394175549;1.4037832964739658;-0.006378336592928746;-0.13670219978677242;0.14374064095921363;0.435797950609913;-0.06022288393272096;1.1340429575424684;-0.6709845037082652;-0.549204388783669;0.8408249029407137;-0.3492713789952574;0.8070086432389446;False
0.19486996616913144;3.445232384310592;0.1978586832813199;-1.5820818481669368;0.7459401045182724;0.5061766136253436;-1.4981214752464485;-1.6937641996571169;-0.38955443181865856;-0.8587386574939482;-0.25797050034734564;0.1886970933317721;0.4180107528584325;-0.2388942529666358;0.7234645643122029;-0.5132499863025678;-0.21385438275701793;-0.04522594981182983;0.5451378993305525;0.4965653196560319;0.7574351409785267;0.5231981675362545;0.20429219443455482;-0.12199827368179493;0.49514447617610635;0.8038895806037438;0.8913063349087876;-0.42535646145711137;-0.5861804897960678;0.09334890136877552;0.264552483631277;-0.16301029092059705;-0.5266503776597884;0.5456136179174389;0.4599521661908279;-0.20302296199148284;-0.29130956980998113;0.4739283898960211;-0.09051227053150572;0.20255612228207365;-0.3795532627394877;-0.46798359812010015;0.037239522192849935;-0.2651711430164822;-0.029261764455475195;-0.7381941659624524;-0.27843722794050135;0.28211377647347685;0.08092482090365079;0.3946652654671951;False
0.7341663976593186;4.011754971545515;0.2233177119942014;-1.069750389218199;1.5892922547698496;-0.20372423160792047;-1.4512433898774866;-0.25993357671457096;0.6992336141262585;1.6086478514296774;-1.5614203937414919;-1.5917579503294457;-0.7183998902575569;0.850862172633805;-1.852400798915327;1.2309142225069922;-0.4387067498922506;0.32704478054050384;-0.12400564071591313;-0.16167382949332615;-0.43104051208455785;0.4318921601082922;0.7717882885409768;0.21670600642551202;-0.3480865100354456;0.07848873110536533;0.2822291430478308;0.055111453865810914;0.4372053642825268;0.06760717659479593;-0.46000957756238403;0.41825068955123973;-0.3282619658784707;-0.467726684695994;-0.1821865042929336;-0.0062397867379409555;-0.2863091767311118;-0.32400226962202183;0.770832790653925;0.27204981447324195;-0.0997589013932587;0.7595794816357982;-0.009388510112863388;0.1128712312722563;0.26637319061794207;-0.12332079740112936;-0.03432297869531791;0.10138534831506879;-0.5533493411322903;0.38683999465052255;False
6.623338866454718;1.765862889066984;-1.6548114836624481;0.8452518823647966;0.73368832262579;0.4458608275076715;-0.644757847085495;-1.5763764829031897;-1.12700063059414;-0.686692162900338;-0.24145093827190195;0.2958489747170179;-1.2212715961678975;-0.520189385446689;-0.018065458894179598;0.5908073242180643;1.3515491707557525;-1.2936176209570185;1.7650821194488662;-0.40071815489574747;0.32949180710529824;0.7757265272728475;-0.13219182130207244;-0.32118653855589346;0.6961587266056192;0.5049195650328323;-0.8423019637959971;-0.7880249944351827;-0.7202754717873769;0.5141517957633921;-1.4339320806688236;-0.03215342143473149;0.6797994524795842;0.2239192748786191;-0.8363578904006941;-0.5941461883469044;-0.2206982609997286;0.31917635895779023;-0.6459411456150895;-0.30050141471773406;-0.43097463998203644;-0.0005492653996061608;-0.6519513984062031;0.21830074297952956;-0.1020106602145899;0.3749075063087296;0.6496846904196137;0.13553145762259206;-0.2503363068945164;0.3370044387639936;False
4.254901802060946;2.2281764858970043;-0.7499486525888612;-1.504271600451844;1.4119991379915544;-1.3666930984922634;-1.1763689099950438;-1.7664044551823712;0.06438644732968815;-0.5284347848906052;1.5458851788502588;-0.8251352076474654;1.6170969515472504;-0.3986675743117218;0.24033635089975325;-0.9520188355523216;-0.25668056676524237;-0.3932117866585063;0.2849704482405003;0.10020526084707443;-0.18215541134691343;0.2595278946293493;0.04905774963302503;-0.4851398172628918;0.14136362393952823;-0.07011539161789973;0.16918641285584352;0.2204426983744172;0.059626285949261004;1.2725853770965119;0.7857739999843364;0.49340635262933324;-0.8062797335946733;-0.5664655857648191;-0.2510937467525737;-0.19819346096746684;0.43967502017734944;-0.1937128207350649;0.8184089909897048;0.2622176358990414;-0.7738773347412953;-0.09385784264915456;-0.6804469200011098;0.49142324941097576;0.44593105088694945;-0.4624711493242608;0.08425788107342379;-0.7910377753932504;-0.26925227695835624;-0.09352938541084678;False
4.131331798385396;2.655710730634632;-1.9511238629618308;0.44724639928613885;3.8287141129704754;-2.9992082357998644;-0.7906485673121912;-1.3964057318664411;-0.8138490869777381;-1.9745515568183631;1.082911698568359;0.5944833293733889;-0.21567634562406918;0.628539195771104;-1.3848894213853526;0.9595321064486503;0.6110477839215526;-0.2811246347463288;1.1291001666826592;-0.1620654793614392;-0.17015915563204148;1.35998568853524;0.09067311750843413;-0.7009167960903232;-0.3985307596832397;0.05034916854039497;-0.5015760778149256;-0.8770985075212514;-0.7811813851984325;0.35818565519102574;-0.9284902991019012;0.05848364551258703;0.5988342094520638;-0.2028468068249415;-0.15256547304968443;-0.609566160489763;0.7457609654529933;0.01073095595800505;-0.3883969899149564;0.21306808547081363;0.5288321140471267;0.10428406952645047;-0.22706892974649195;-0.24852180831146842;0.28659147004853025;-0.17035118574851826;-0.18617016413836002;-0.22014946501366084;-0.4170784659189575;-0.3645698652456753;False
4.166723602147604;2.8505359154447003;-0.34791426009668225;2.2010519541339435;1.6789489401970736;-3.5586015635631885;1.447529997981018;-0.6779049686061001;-1.330628492888114;-0.8138278331491529;0.28343617665365717;-0.8183401602607194;0.7371155951252316;1.1053209551629606;-1.202493937865725;0.7202347142696256;0.162007605481169;0.4772530508207902;1.0171685346318724;-0.3059842189121097;-0.5109808087706571;2.077061002135286;-0.6930440142182581;-0.20236732154209144;-0.47248321214483835;0.5397453584469329;1.1496235188160817;-0.08853233582702882;-0.5680691031922818;0.04573430347439644;-0.2756674318881648;-0.7033561500770217;-0.32149639200156416;0.11771128968326028;0.3269562408018637;-0.6408325641960393;-0.12347799505318921;-0.0187686520550982;-0.41988062575717483;0.058332332800823256;-0.4512582208687013;1.3445939412699004;0.43077551066367226;-0.16262788104754752;-0.8298973653117776;1.025781996056333;0.04430772007270484;0.5396287490899775;-0.5291667088297475;0.20323143903131594;False
0.3327270666315073;6.591506650816307;2.407644905171298;-2.0559523174109575;-0.3020521367398184;-1.2638786536492008;0.3713566886498139;-0.6123397104580045;-0.08905911182524184;-1.8968241343918495;-1.030371615689104;2.96114940920701;0.35073987826829767;1.1340612383259843;-0.6015633931217104;-1.7512282941773056;1.0295564717333119;-0.48073296483878786;0.5269676239986898;-0.29385207168988925;0.08301336690456733;0.5359727855277544;1.346638316007864;0.14888566096636155;-0.45908736806410444;0.2507402407309979;-1.3486965215788667;0.2443449014299743;-0.33255527483290165;1.1764858715844748;-0.12105387639599588;1.8092923730246198;-0.4683276815802507;-0.3190743246939648;-0.03606894494087132;0.9316879675413603;-0.27347876116043995;0.9875615168660872;0.10060702645595916;0.025328666182637072;-0.08431870330858644;0.17876168248366353;0.7445039353778129;1.4129247488654606;0.6976348590713014;0.5988095489458747;-0.34481840866272784;0.26420726660335225;-0.5416259716271852;-0.39286211962313394;False
0.31010966691251457;3.692298407060444;-0.032593890168714036;-0.6707311523589947;0.3926215848056127;-1.1344055574633412;-0.5160433581900417;-2.5606150083765673;-0.5964920698464272;-0.8211058295317809;-0.34434947452145703;-0.2731557755390136;1.5506853505865374;-0.5188067951280886;-0.005125269123081432;0.09257122445076832;0.3478609984414165;-0.9608774471711631;-0.36204011149199056;1.2435568719239827;1.2591371503845048;-0.6203698939750765;0.27591680016319897;-0.21482911112278286;-0.35391059089664273;0.30679996772226964;0.40991236922245355;0.5152605453941387;0.201979439462455;0.592043198367835;-0.27910129006802126;-0.044728126808692786;0.40890221115408465;-0.9752964966783134;-0.34835101220212544;-0.05716037025127729;-0.5147105654335851;0.5976264498530234;0.6838600382277702;0.7234978333824565;-0.2954017964300989;0.3954438854216539;-0.04826991317420732;-0.16404670329610818;0.2938056633946323;0.20516035682509592;0.46803042869076233;0.12392948217675526;-0.6414228599409254;-0.06715915928240904;False
0.3772029462334079;3.315964926567349;0.26875031542168704;-1.1232600862440427;0.9088507582520142;0.3846335159957641;-1.2623224572729728;-1.3087521347025795;0.3701120269484366;-0.24727865663953336;0.3841971617465806;-0.5538760783352001;1.1101240476408947;-0.10190766261276789;0.4620588373962831;0.4599586071318484;-0.28862598032854925;-0.44515863986195825;0.38617925342174536;0.2615170653504275;1.2209043948505678;0.5465306939004386;-0.189550530716037;-0.14529681052117396;1.6329516856022612;-0.5570620902562724;-0.6530893975885533;-0.12867088845424296;-0.7351478708131485;0.7026622736947103;0.28976664065070273;0.05165032783703584;-0.409496587692317;0.050545002783048854;-0.3690504171346157;-0.17339227594808881;0.5384848430743896;0.7354875436253727;1.3388933275770443;1.3257068948846396;-0.8373475749990685;0.19433480887078153;0.03336185549426471;0.05604078913730359;-0.14159997031574492;-0.6102511247941382;-0.09805499043504723;0.4580846751573099;-0.4166751246107571;-0.12766802172121172;False
4.443077538384718;5.218049142787764;1.5099059919216056;-1.456139593723841;1.7549232642873425;-2.565383624995567;-1.2850212128377496;-1.1370955783527474;-1.0263665814231675;1.897200644208321;-1.3575252220526863;-0.3889736478417724;-0.24918603566762082;1.1889246533111408;-0.12486222123057411;1.4104795627942488;-1.2182346523098149;0.13348038903070242;-0.06970570699547007;0.7198871803393515;1.4805268128739857;-0.30528832244747733;1.4134291290364702;-0.2308696444087556;-0.7323173068988276;-0.10565108046843677;-0.8929001215752572;1.3638666610278602;0.05294210258006252;0.8729148101339292;-0.6801430944107677;-0.34573713019925945;-0.6937846720401217;0.909448236063402;0.7600084547215464;-1.057033079589697;-0.04879752808172377;0.011101444675905958;0.725946142386453;0.2253499960719992;0.48195182408330817;0.3787129884263625;0.018792936238597013;-0.4208162300982168;0.07010848968598768;0.8421090671838993;-0.5675319933960274;-0.4402890251591443;-0.03389873781899255;-0.2602299030234931;False
