PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
0.36264179646824896;2.789701722416613;-0.6536322645158577;0.8798493589917136;0.3740479092854572;-1.0184477765788575;-1.0139375548641507;-2.0781481876530363;-0.2754256781972867;-0.16144024484457684;-0.43517857035826035;0.011176314630548523;0.33617652838268;-1.4370072522096984;0.5746899329612152;1.0744819474983238;0.18890155565438993;0.29114013811085293;-1.3671831685704563;-0.08258718352027151;0.6976564242174611;-0.13078092179783735;0.8897905069372258;0.17938601355167744;0.7427977668310829;0.7546637581188014;0.12194793237053463;-0.4306928369079826;0.7812543100832325;0.22461722991318286;-0.38011384204860926;-0.24506058686480017;-0.14787529061778354;0.44071728322974246;0.06720302040966297;-0.7840785265780243;1.092885940590343;-0.6722498183964203;0.11840916541381123;-0.21077422383349226;0.2352439619844041;0.11582721437315277;-0.05342914443048691;-0.011092869164928416;-0.6374597218690421;-0.12900801039558538;0.1539609449762467;0.08874692842856277;0.20733941436340858;-0.10643580924262898;False
2.9544863846509206;2.6313238426580643;0.02486161545088148;1.3391116397268887;0.18256251447890717;-1.8751099006567162;-2.163194037584686;-0.27052984504240646;2.1055660171002817;0.6481577751686631;-0.295434820464335;-1.9312758244162127;0.34259220850071076;-0.8373822300621473;-0.7041185447999779;-0.02545179591659473;1.190910774835227;0.7717234496346661;0.03570773518947441;0.8025190317490929;1.2514401478813546;0.12263187483722435;-0.43203991342646003;1.075796453824126;-0.7142695994345087;0.9207193541333457;0.5291312637666628;0.15599881458949127;0.20522516324010662;0.09443878077295134;-0.11248459777302694;0.18169483671057063;-0.29969147896748743;0.16610933533855674;0.261596188979695;-0.9711985049098173;0.5180042380279241;0.5245849227173526;0.08628602991447942;0.4079129413338861;-0.31876364303553895;-0.04577224220492998;-0.12205256629063144;-0.41811057426645715;-0.2763460748495865;-0.38486910073804326;0.06862159636234474;-0.5413002038133874;-0.25540690541694155;-0.5979752094577286;False
4.213621633353034;2.103225317519975;1.282076250787834;2.802655304994736;-0.4067626883235505;-0.33006807804167126;-1.817361787933352;-0.8182676975804959;-0.056989041519556395;-0.7733506109741872;0.20465737131442413;0.2109455345219793;1.3155067233000006;0.3172817565396273;-0.9645911888080415;-0.11634176729614878;1.5656229491785;0.34620547130163015;0.6896816871392887;0.6673699960175931;1.449178962310314;-0.6387302046771728;1.6948235109850593;-0.25633426110223184;0.470103048393587;-0.42404860574934095;-0.3149134925104933;-0.23130641573432748;-0.22034145237989405;1.0385037668551198;-0.6251470230346061;0.35198830171449913;0.4908819628826746;-0.22743597064740095;0.19434514027218636;-0.34011888549588354;0.6902776773608597;-0.1771441270549029;0.3175654341038813;0.4458775434065593;0.47127144341398824;-0.37922666839239627;1.0816986254859386;0.3780072246293653;0.20447945836156667;0.6684017125523384;-0.32417101452212604;0.054171116097445696;0.017256774563122024;0.1482813973814138;False
0.5923861377809245;3.1560857965914444;-0.6660065957251509;-0.6558145277551564;1.979097225674142;-1.4696311751415307;0.291077812153482;-1.7484902937153974;-0.3433386476265967;1.2110188766303076;-0.414324862267647;-0.5440277060886003;-0.17910037903660148;0.0889967492250467;1.1542670199012561;0.8799827122463801;0.050745293425532606;-1.9114701171472914;-0.332100776657606;-1.1925168174834946;1.2904229901695012;0.5082661467720019;1.1152502574689325;-0.45632946470579855;0.5334066335837107;0.13199287707993668;-0.033286040360061456;0.8839735359481509;0.7429105527840475;0.755631987063392;-0.5256578117655148;-0.059287263910562306;0.4788594380403216;0.20271331643062912;0.29003690461211573;-0.2679076156507346;0.5333830636542141;0.12487465750109866;0.0720143090082843;0.6077150617576345;0.08328000681536955;0.5678303594329402;-0.1534779668239123;-0.5003109955391664;0.5977255414366952;-0.16403233437347192;-0.654956468171476;0.0012573515164117782;-0.5068430999759477;0.8001031584781841;False
6.830247428135308;3.328686871850432;-0.25593883681089274;0.684749868785113;0.13313152857987742;-0.8529362437684728;-1.5112261019751445;-2.7549864312520174;2.8220488178732595;-0.9163588476138009;-1.4112714899834267;0.4658253830609214;0.007827240899853462;1.4105498327215997;1.201812833291587;0.8957588686267887;-0.7457330040006431;1.3250852785153526;-0.9327917877636799;0.007607285053608789;0.2077892400171415;0.8147132994266576;1.3360063686538846;-0.5286673425040144;0.7792809624884693;-0.29944253890341443;-0.15108400469362193;0.6001819316090704;0.543681464202363;-1.3676411369648125;0.3149506200601559;0.2893164806613158;0.041743549823937444;0.07773747627563768;-0.25953533029404685;0.4197041033275658;-0.13134000392673967;-0.48942693514688346;0.8728794067129417;0.5237470461551216;-0.5681423026604354;-0.7988665518278156;0.7232255984324449;0.1819376257609892;-1.2290971762116976;0.09695674238162455;-0.48873573731763886;0.24503886294506103;0.8491882452671687;0.38339559952482005;False
3.6627289411222743;4.644527991860764;-0.19889666079737942;0.7327061208555928;0.822949471224498;-3.1409619841617102;-1.5266737081356911;-2.105340761374093;1.0100281867048089;0.4081164846181237;-0.411972820407957;-1.017674642188921;0.20408943044544126;0.572596480241218;0.24811709435391374;1.9747185642832308;0.1213397536101338;-1.3969224023964688;-0.5024380828202212;0.01178334903032277;-0.17853454629388596;0.735336156563995;1.3324568315165646;-0.6802012845503981;-0.42964836606229123;0.4054903512324597;-0.11470728666924046;-0.19051372655866883;0.14964291402807892;0.3837334295772364;0.6805802014453155;0.19041373454623964;-0.16576338501878923;-0.031542608618163444;-0.2094515449909373;-0.2279932100125619;0.3025696017980003;-1.081194639437334;0.0012520040563348545;-0.44124697030159826;-0.8038220143454612;-0.20257256005916321;0.4361331007411903;0.2237971981994156;0.35418792280548134;-0.05176606387385482;0.44770796561521364;0.18602614006741228;0.12230286909863408;-0.12335451572370684;False
4.20767879848756;-1.0037049427058145;1.9038575535726554;2.00190553634915;0.5516044076918538;-0.7814942650344863;-0.08224457783187705;-2.234020070263164;0.2440097985693676;-0.5338488672324432;0.6031600955656128;0.002652999015874069;0.22593104416076457;-0.2092003538474658;1.5845034021094806;-0.9864425900311847;0.10878986653466;0.4155647558296253;-0.4771556135261673;-0.6657534622383127;-0.3778507990119207;0.04061832847211111;0.4427270179310555;-0.453190718663772;0.179973384022161;-0.6452562610485946;1.3609696343656017;0.8754964176816638;0.4014992394113213;-0.5072031605594138;-0.2911723129129802;0.5850325937092675;-0.47255292736519083;0.28287005233507734;-0.16178956019423543;0.5818994414054511;0.04744482780577562;0.771626399128686;0.3713535805207786;-0.07594638031700726;-1.3871084859591978;-0.24104890082463948;0.609235952285725;0.28397582549342554;-0.11534166325205988;-0.15004219677441377;-0.36260126631332834;0.11969321230897044;-0.32895786150214235;0.5217792472279864;False
0.018819174375503137;4.132742120344321;0.39775178125693145;2.5777544400041488;0.09249601365466131;0.5023318214100507;-0.49495627407484766;-0.7922488348722612;-0.2809679092829279;0.4777971632101745;-1.204367407078671;-0.4248874865971559;1.010309566833515;-0.3659341497956158;-0.409565886895951;1.0152442078969697;0.6789665342876933;-0.5466787020885202;0.37453333180283044;-0.5971638008181526;0.6394844375607908;-0.2748029637882616;1.8291763912658126;-0.7279988090526452;-0.41201240345657303;-0.5558065060620826;-0.14214216745404185;0.21360777608304157;0.5540534563090564;0.564531587424545;-0.6120343832736894;-0.35877672988035225;0.1504827865011329;0.5672660434605153;0.5940359443616992;0.6263782799161419;0.1108505095347029;-0.19893990422882038;-0.06537986736224327;0.03387618139451083;-0.4706844908938951;0.01996249976568326;0.22490299781022682;-0.30309603846968447;0.07875315955080653;0.4234911608649496;-1.0052748635184532;-0.051253060944259694;-0.5696665839408863;0.268836929094406;False
4.3001156900389255;0.8489698155520968;-0.8419584787183054;2.3239985523656177;-0.3117598500748806;-1.5667890629872963;-0.8824734819780476;-0.32277456266761184;-0.37930277781376454;0.31019272167164413;0.9204721462885732;-0.9838735468976344;0.42209642623516336;0.5561052584655886;1.1508935372746212;-0.08465326195833417;0.38428657649239967;-0.024251844210245156;0.5475160357305637;-1.0495255638955618;0.14699093615080516;-0.808132340905505;1.211618558095763;-0.27160518035961256;0.0296282610318937;0.41501532263661517;-0.45435963782725164;0.5295825993121385;0.5206022947994067;-0.1912176180429595;-0.020214685294844468;-0.8710481009466677;-0.2571322889795435;0.16024751213936725;-0.31919698921883255;-0.0902712364808418;0.6582108171941251;-0.9017638432855709;0.5907866568424296;0.058264417755730366;-0.248053109201622;-0.3888002839816358;0.09319724702076515;0.03259083348141628;0.24487279565606407;-0.5130759228970218;0.36226413476914343;0.9722685475924456;-0.2897253424042824;0.4210806233514166;False
4.266114946826452;2.883138840903536;-0.5127976144927431;2.2828500471865176;0.8123659200504297;-3.0142002688522536;-0.6783281743086338;-1.2209227201802122;0.026993581393256222;3.3855725266686374;-0.18505898061805656;0.27129658307653604;0.6273645442629925;1.2404081338576614;0.30312251912220306;-0.35012146276609823;0.008492549613936251;0.36112805387391145;-0.41493914717199365;0.1194569107965907;0.07687317871324534;-1.230815989494825;0.7392898294915731;0.8724906599153583;-0.11904963792216727;-0.5096927344281188;-0.11398091923072473;-0.08194465858302617;-0.4271814929802355;-0.19403223995943822;-0.3358052522799387;-0.44235405713755416;-0.18037994626841386;-0.5001245103138968;0.30860497084565913;-1.251787822354257;0.2468617470537137;0.04862500417630691;0.05980752489681474;-0.32079751754010405;-1.2155602603093485;0.1744162700509697;0.8374280739982236;0.30285606686460226;-0.29883987953697977;-0.6407180489684188;-0.4672020176475346;-0.46769295791974835;-0.27879189691236783;-0.14430969736183857;True
6.767329861080482;3.8287676806278794;1.3766647442506454;0.5478078709264741;0.3252052683745926;-0.06467299699413731;-0.27624154141655055;-1.5079789132667016;4.238255992831699;-0.5217828038552947;-0.7074666798613618;-0.25483044964657714;0.9547049842276822;1.54098008659002;-0.010342324906704142;-1.153954111370678;-0.6700129242465523;0.44880710672189583;-0.909080264541511;0.7685715482005198;0.5762892644861155;0.16460519544361407;2.286229429138335;0.21670707673034828;-0.9252225953191536;-0.8755558341666717;0.10004265980597127;0.8417300423959184;0.9992796114619249;0.3836635442633557;-0.1751727996076863;-0.5798387660647015;1.0220692443156916;0.5626649414544328;0.0980972872084079;-0.46482370700224773;1.2501586796986537;-1.4144951871084281;-0.7445602438031725;-0.09148422106310927;-0.7882498390942347;-0.7534406297606804;0.025119642854624508;0.17972373302880604;-0.46886927935344724;0.48097286236450515;-0.8151845712202778;-0.02158008514776466;-0.3934585656605193;-0.633350824998906;False
4.526897296880524;3.701498662124793;-1.0409701919683019;2.4946313943739344;-0.8789630627393126;-1.0853917481640036;-2.3701696671211083;-2.3247306172822997;0.024456639449039953;-1.1785417597526484;1.3190142306204793;-0.3994048451611833;-0.6082323584552749;-0.4353638735362577;0.0575405257053935;0.1190096914512632;0.2931426388992152;0.018822798404589475;0.14322756923603752;0.9327685483279426;-0.06979519660535391;-1.172447551635356;0.2851732875806524;-0.21716231009273862;-0.25403372416937753;-0.7049017670508749;-0.10861924799565864;0.2963199723545562;-0.1407061425084383;0.11907655558425598;0.20315345814661187;0.8185997116795742;-0.03361576629931798;0.11453870180302372;0.056664366729705595;-0.7528472985293868;-0.290214113269322;-0.6572302484336713;-0.31157097545263435;0.08048692159794832;-0.14753370664036286;0.09361059205672928;0.7561391541250694;0.28457971171025187;0.36238456928938834;-0.4380715151992899;-0.22944250950740575;-0.17233317723394675;-0.6433441191875257;0.2536103765429923;False
4.457736308087381;3.091228793488011;-1.2389512941551644;2.5854814180835684;-0.7344549376583058;-1.2245624724159434;-2.7161261058510973;-2.2692020754789333;0.18253970647974604;-0.9933220330916003;1.606742845976742;-0.6958385827883917;-0.5008721537349275;-0.15511215456065697;0.5756067910493927;0.19718836202633336;0.3261193259417188;0.17080244594401578;-0.11218394894645983;0.6418152503581824;-0.041869622181720634;-1.238417069481137;0.02276384097486188;0.1484856162564609;0.26398240257698724;-0.17324178058069103;-0.00489780329548406;0.11005031737906243;-0.12134661674391217;-0.2061387690009323;0.06347343293845659;0.9954438640995863;-0.40420844645868825;-0.15972298233162047;-0.2810109536810623;-0.6130683176141176;-0.5068035546357443;-0.7500481842940285;-0.09861693603551522;-0.007369295972710244;-0.46355814289518377;-0.02915255004930717;0.6265972809079541;0.3093780582465306;0.5621126001497698;-0.4271337983100735;-0.5870924020406459;-0.11005308175656475;-0.6812217186732616;0.14039320836376418;False
4.893622456599452;4.57808716527573;0.4619108333308246;1.3393090427807641;-0.6892610635858448;-2.3886350532751024;-2.0771900280066236;-2.448830438125033;0.4475208344352695;0.5577347700185018;-0.2265983598280704;-0.8121275117313909;0.363829408925883;1.278215798804337;-0.03812940832785025;0.6553368480624304;0.4586389940217088;-0.15651254315970192;-0.3247790633626922;0.5212626883960554;-0.2851384794359104;-0.3292933828571042;1.1935982841764294;-1.044359884300454;-0.1604014924709791;-0.3223579465999038;-1.3246264685513252;0.11355234815512147;-0.29203064590091377;0.17958956520554817;0.24800365041489036;-0.9565986410505967;-0.4360095791678328;0.1636067187120796;-0.3009197550181326;-0.24462378642442473;0.1489384939619655;0.6576414620518756;0.4843277234464226;0.2446659396279752;0.7970986621752767;1.1174715346961555;-0.9469877708322453;0.518115489542737;-0.8629794828293655;-1.8036801528212278;0.21759992734618383;0.2392077295871961;0.4567133192625573;-0.027995585149253155;False
7.022127525799856;3.5748364346740815;-1.6667322238920814;0.4867658719148303;0.7161374086320529;-1.5847128123873995;-1.8477456366998806;-1.0584107109420033;1.0014056811079082;0.21476065770442943;-1.5428142845695871;0.6218642111868565;-1.4089909120667359;-0.3415237968416486;-0.5401832350374572;0.41006350759970484;-1.0624148817046275;0.5974614221370527;-0.003558825355358397;-0.5728363902535918;0.16560376293705387;-0.4588160144958647;0.6036919387387985;1.3980087399793715;0.5583576358718387;0.3433868111947914;-0.6096031933600743;-0.012351766924295474;0.8676533277638923;0.018626340320467227;-0.21356330336484522;-0.896929378975812;1.093839634237364;0.03469540555590403;0.6276373903263212;-0.9040241185306709;0.7001776766480432;-1.0687756852129975;0.22894446666204948;-0.15582403760031593;-0.38764146824698;-0.1965924375370703;0.6445987818222163;-0.3987243860460048;0.15854084742750918;1.0104733941155672;-0.16414028529382735;0.3424835789060061;-0.0524396420164117;0.44434621916447525;False
0.10122057915755753;2.0368868501692514;-0.35439039384895993;1.1726495357513136;1.499404993362222;0.22545936429700755;0.10225818536947362;-0.9723982826679602;0.7568075757880093;1.00295521923725;-0.035604346787749375;-1.1984674989710111;1.2061669897369223;0.16320567644650022;1.4336058813219845;0.646299871020695;0.3893229050677304;0.1774316598150649;1.0497977826052702;-1.2347254557212617;0.16365408226336967;-0.3849218250914119;1.0206455850506189;0.7109162708434681;0.4174527949202745;-0.005758172054100008;-0.4557879227644036;0.5439890800585694;-0.02400925556909959;0.8940410109005195;-0.6118176473705879;0.09281324985806738;0.5216273237175703;0.8631037073531389;0.15779981628116735;-0.6476348830371581;0.5796548712240611;-0.13921129739008192;0.3943056540763919;-0.13246290271468408;-0.22834743310259442;-0.02797000225457269;0.7926896182224601;-0.3159131660093662;-0.3530936830742994;0.06882799688648471;0.17969617336670202;0.2712047672490847;-0.003930433527877905;0.2070347053493988;True
1.9459387851929022;7.459712029391047;2.7890484394001813;0.256886964814821;1.8555067076773777;-0.9645964730155463;0.4104657395597592;1.1214429781851245;1.1914150991088683;2.3807248085353483;1.445335645342951;-0.5048087697582513;-1.1460153730324438;1.8469043762158046;2.0666246355021625;2.575643366149026;0.4853901334067747;0.6548965468080099;-0.3503210371888926;-0.773024786683391;0.042735927298538146;-1.1847153319062682;-0.31838759209742895;-1.8944583035517817;-0.841738066786582;-0.7414399067745598;-0.49571499398173835;-0.805854906784288;0.9475059785617791;1.132459302959605;-0.1482421543107038;-0.38791070853945386;0.24689162041502433;-0.7858879325103234;-1.2017958397714679;-1.1945788586844115;0.5604971444063316;1.2414530828040053;-0.5409393600259179;-0.5175107187949435;-0.21852053985784145;-0.16470343168692173;0.07643069043619422;-0.0483338849186508;-0.7950441546084506;-0.6850935757580044;0.7313206670132482;0.8822043597581943;-0.38137559874143645;-0.42349652883789557;False
7.505940619863819;10.48025944036263;4.553915583961973;-1.926039939186375;4.556164639086401;-2.0882762830569677;-0.7564687755994925;0.16110193784620866;2.6912008786704398;0.6522273652370814;3.3183276301456637;-0.13419963204905214;-0.2795395068419308;-0.2933883303302596;0.09327126383528;0.09364873334664553;1.5523725969238222;0.41661624729039604;0.04568973430915563;0.5705851623147975;-0.5154225514314983;0.0848498840529503;1.5918153199592766;0.5999267151531922;-0.25976151464794944;-1.0253248943236275;-0.8416513888501187;-0.6107574442450713;-0.9660785288072746;-0.6763803277356069;-0.3899432332107289;-0.37055594275565074;-0.5276576411264179;0.26621810473867524;0.6996272258634157;-1.1001016424354109;0.3106729513252906;-0.21184401236448758;-0.27415931236867436;-0.7035621007961783;0.31396610772270694;-0.6160177559280966;-0.19390723173953328;0.1711146078764257;-0.8972910441022168;-0.5030249801899674;0.6217133857996733;-0.5471159669993115;0.457500484566507;-0.3418676697975683;False
