PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
7.3090928127358135;3.6832723822173006;-1.2854596025084395;2.4800721806976136;1.8013855881954148;-1.2176909699730818;-0.7839734337512184;-0.21161909717614374;-0.10297555362268329;0.4530157216237928;-1.0698740758791532;-0.8226677194376623;-0.9889984198399071;0.5021148558237108;-0.4235381954197021;-1.3916371238915108;-1.431221192903774;-0.7415822591699692;-1.8097363268872284;1.027070970038078;-0.9870967493268512;-0.4696369178587437;0.026575158740787197;-0.6512747830535526;-0.9964109377686674;0.9831350480199088;-0.4563843657004157;-0.40885856509956353;0.3510695207498126;-0.12958721051169944;-0.18453132532164274;-0.7826276327593973;-0.06494329276024624;1.9333016332127912;-0.3302925965914839;-1.0486035739936364;0.12526380932464337;0.5005601185536405;-0.2356858074070679;-0.24433067034540415;-0.6476443854851514;-0.361130335864546;0.6527823350837032;0.986132645506915;1.1446177675622407;-0.24311338583772446;0.1676588393741905;0.5960003856912333;0.8442860171076911;1.4676233685361384;True
0.19693309230127692;7.323301528943462;1.2789053432081832;1.0969748886614792;1.0430856373045159;-1.4028456022757965;0.9923089614917393;-1.8704407921939534;0.2073429540374584;-1.552206932016205;-1.233632304999066;-0.9718000774113836;-0.80120389229327;-0.5843812475696686;0.7363613038978349;-1.1699211834052683;-1.0839883124413177;-0.7771087411744328;-0.5688853390404099;1.101000295849676;1.0956568821091097;-0.6261295603122927;0.4750306474124302;-0.19622558318445182;-0.09191232903476546;-0.37310507049546804;0.12216809084977565;-0.7330589901134088;0.28580151331654347;-0.8732455944788113;0.5803086586850011;0.09446502830778453;-0.02628572588343725;-0.4727974335864588;-0.5778417629598332;-0.14894955496685292;-0.14459360999439658;-0.393797975794415;0.2596851779791618;0.03894289159392411;0.8965305897495366;-0.7881884403543213;0.184406481089724;-0.6284903126185153;-0.26337969057995775;-0.3940628733903332;0.8756028412321853;-0.0892072195888512;0.9911197423819686;0.44631904953982826;False
7.107245473193567;1.3073055117313883;0.3351809226491081;-0.24395638880647372;1.034568908471285;2.0085532505333803;0.005331582323865547;-1.7666795183519204;1.7495344914060766;0.1661824048026938;-0.12198597262117293;0.5053594485016126;0.051589577907673004;0.09915975034959576;0.584006246338409;0.02891310251624983;-1.4253333544200335;-1.0388631821770105;-1.4493143572214648;-0.7335925354040946;1.8148039603652957;0.02792198540446078;-1.1575315018941619;0.08144470042591449;-1.2060271352675436;0.6522336993544895;0.20135573792224937;0.33719841914835946;0.4142030000851229;-0.3889263510380223;-0.030965631934544827;0.3073213839601774;-0.2367452415407302;0.9999228655604098;-0.2216429829924986;0.712408945776714;-0.3250189091663477;0.55009462408553;0.288398576204543;0.24353033204921667;-0.21713753862260382;0.3574542371243736;-0.5537727209160015;0.4983729630970244;-0.2914865506829375;0.043236066143396173;-0.24734651979819558;-0.027553351497399903;0.05592244276122713;0.16297928391535604;False
0.5542923623907198;2.7851872814229077;-1.2421847598774387;2.507517768613005;1.3537488074097948;-2.247306462223481;0.010737812609589947;-1.2706856631886785;-0.5788760875719146;0.09818566966125306;-0.9271265630473574;-0.4175201610626175;-0.8242154067117717;-0.13368438079202272;0.39561774374433817;0.2713725183175272;-0.5463629833479671;-0.866025507578096;-0.41678092538382483;0.1404542837243894;0.7777545064238632;-0.16956643071655203;0.05057031948176924;0.2741020341077184;-1.0099363021436474;-0.48922571946549226;0.7330119019372423;-0.24098192540839192;-0.052909895559537706;0.08789982019667988;0.03595726524061443;0.32684408051240565;-0.2771920410333638;-0.16517230066343722;0.26499010812212787;0.2710847982184186;-0.33451961686695975;0.9185902298865978;-0.5953547361400465;0.23638612600298117;-0.02468712868970227;0.3136486425512938;0.04380745180475082;-0.02301438366546245;-0.49006156206724205;0.0628597848853597;-0.5815218055479943;-0.17174831199866283;0.5156673750640934;0.11089292331321046;False
6.221809794022874;7.385503370188597;0.36464068287566065;0.701084099364329;-0.10332811623713306;-0.5285498356111502;-1.4792938469060053;-0.19933027102217837;1.071898696505407;-2.9577012953996507;-0.08903314606081947;-0.6383805469656965;-0.07576714493875647;-0.8481234235209936;-0.07075406874236606;-0.336337573148496;-0.14213683126375581;-0.6255526024437454;-0.5631552881245043;1.0440779636583688;1.0392052391429916;-0.9345213066440274;-0.06402696584888401;-0.7836793678270679;-0.53531321508418;0.13858227378607474;0.6109457034151258;-1.0510027983965644;0.0033111240305295775;0.32201574642007735;-0.4328626917345241;0.08038697814931695;1.0794137631399487;-0.016407243034121027;-0.2435369668725915;-0.09266955311747016;-0.5768581932885282;0.9753596283941218;-0.4826280747880161;-0.5700799375132083;-0.17823733656559448;0.1280169693229292;1.3975592538512385;-1.0121640581552531;-0.1816304070200241;0.33145021776068184;-0.1676572894613514;-0.1295951601098893;0.5850617556364062;0.5136947965355124;False
2.98671865677645;1.0987619317255743;0.8057112207283672;1.2163787998763353;2.1248651685506235;-1.9166406110689833;1.3865825379917904;-1.9096368637927694;2.634549729047852;-1.149428829148136;0.1442000080787986;-0.2927996503304121;0.05749086286793567;1.4545989585160362;-0.02004878090433196;-0.18314257124935376;-0.6621848775512795;0.05346187798315133;1.0923386551470828;-0.21459440640763142;-0.7303139908611707;-1.0171458166032752;-0.8220314562661337;0.5125854785605084;-0.44449690930403496;-1.016183062149039;0.46889056708216836;-0.1564810526738996;-0.3141902161580058;-0.17004460126150672;-0.6329209608409224;0.22160909967098524;0.8110218018038402;0.3311365625907333;-0.6357344882366083;-0.41294467552066805;-0.38834453487282267;0.30752132689668926;0.15924421024906957;-0.0709151178799522;0.200983098539313;0.5634763133367485;-0.02176086813835975;-0.12990580407887464;-0.5531429165913391;-0.3273433453432548;-0.02309481024687881;0.21711252462527514;0.08523889694942702;-0.07839693946970076;False
4.108043891928782;0.3191411342728094;-0.04556970860744758;-1.1338940394087642;-0.11682083775699148;-1.9690586401581522;-0.4365636484767735;-0.20435795794827033;-0.24565646212062303;-0.3957598973496718;0.44145049281312454;1.3383153903866838;-0.3102286601393621;-0.4889311367823054;0.19599779787633625;-0.2116467647242215;8.68880029405647e-05;-0.651473301131805;0.6053727021329207;0.6487563451321903;0.10575732668392325;0.05682501473120469;-0.3279590255017734;0.34122092907009954;0.0376495342021273;0.7448385836936475;0.7301150723661124;0.11133277329039153;-0.25361267602583126;0.5872898587344273;-0.77796315486414;0.14303331883314485;0.16462871543858454;-0.22862760764626378;-0.2299148069813644;0.1566812453017472;0.37170134725116305;0.49872847434258016;-0.16654764640861125;-0.1139924367717623;0.23287899468850318;-0.11681339046257125;-0.039441107914065215;0.2673127543259769;-0.06560907106646982;-0.5297591650818436;0.028668010431955646;0.30068718989142323;0.7199702862338586;0.28409565528056024;False
3.1813305373510214;1.4660071350520616;-0.12905363312307194;1.4653071739585992;0.8142633068304728;-2.5020384193900127;-0.7591392142948714;-1.4486478001513534;-0.11430360941677956;-0.38815306637057206;-0.09774418688551723;1.5828091037230312;-0.8343382873890635;0.11888931063784933;0.05908297412944216;-0.7891682934765147;0.9481580342524538;-0.45862851143840816;-1.047811210945906;-1.3150764631302434;0.6952456541193771;-0.21792333178451725;0.5527764118976888;0.8553040999740149;-0.04438259154110727;0.8984859544076715;-0.6046073101238493;-1.0265905862815288;0.7629277863136943;-0.6899617465760455;-0.031833249907838604;-0.08655511659041615;0.7434776983939628;1.4124246408582442;-0.01051555302448226;0.7192368008973922;-0.9915010702097442;-0.43472173183069335;-0.43628005187326785;0.5498231835698097;-0.14696318070871725;0.7247065961072113;-0.1015642624800826;-0.017817095136866752;0.2369877458199585;-0.24436204494350416;0.5113771539526983;0.32743123214446446;-0.29055909433718075;0.897693250791229;False
2.3021576434688287;5.467504288806017;2.9261938575472297;-3.1293712742976476;-0.007144909834828933;-2.146283170760846;-0.0236327951375242;-0.11585825346786349;0.40963401776814207;-1.7047634050246092;0.2129655254098674;-0.746299825934324;-0.017361105477853633;0.38502074680470305;1.4446327610373773;-1.6096995414737196;-0.7731163047854354;-0.8581558205929967;-1.2933343875830414;1.0284376763166807;-0.19355956038186395;-0.012673900782717407;-0.09565960571846321;1.0945341319500037;0.1960991757728085;0.13659914523955807;-0.1770526708083002;0.177426665384289;-1.106948628593102;-0.3224578785409374;-0.7333410161437055;-0.24686078351646423;1.3185468632826125;0.4089944134305395;0.6698858513401496;0.92528955709183;0.5327194571195903;0.3659435241685256;0.4859642114389887;-0.0011292758859236252;0.40738605630569524;0.1895659107626755;0.15779517675569696;-0.3296317429144642;0.45114643723174874;0.3169291697255918;0.150530134734681;0.19830887975300235;-0.027465421033308762;0.19224918937819266;False
0.25451794966714225;2.187291617041695;-1.6425541798330032;1.631943338223407;0.06073559735949852;-1.7524383747162822;-1.9811721177300723;-1.5660007395434279;1.440617033781427;1.4488594233021492;1.069740043213074;-0.759725686990532;1.6790480495651687;0.17661232242075842;-0.10064753672900723;-0.851596921875144;-0.6713780356842793;-0.2594617852292873;-0.5793448787769215;1.125559549054556;0.844968956112157;-0.5767519440053638;-0.2496000576600455;0.7423805196899282;0.5216452252501942;0.41755606469665496;0.3117003532037129;-0.4521764034314655;0.04573185214457892;-0.07428484028206786;-0.7412592588785717;-0.11066205097876064;0.0453585834175631;0.8253232375584529;0.03475519379678103;-0.5104451326207825;-0.1277898961106383;0.46048614707190183;-0.0953476274717442;0.22796538075968972;0.3951429463872074;0.4327410137669818;-0.06169818463365112;-0.08596999874550601;-0.25446163374572434;-0.4396909971558486;-0.31451341185457815;-0.3874502173909678;-0.06315355967851971;0.13937418382575767;True
1.2138074208116114;4.200725083989775;0.051837819054709744;0.39463486070846265;2.1645820628863754;-0.9729351967759073;-1.6706052293503704;0.9130910836129617;0.982912716444682;1.3799962184758834;-1.5681448765977315;-0.6188105925163934;-0.8132177811122634;0.2602632371368607;-0.006083630446070659;1.7383678391945403;-1.238655085543188;-0.46972184313573434;-0.0650536382025852;0.7262412518028607;-0.8913811611653688;-0.5166560013868379;-0.1626686439104695;0.3778402860177792;0.23330651928764995;-0.1424768945870332;0.09716345107257585;0.11754067014854959;0.10974746008306539;-0.47339119762925513;0.29984474493183305;0.15802045566714168;0.08550452439179956;0.00463443217931081;0.4187134657325329;0.22200023457832738;-0.031487767950680784;0.21786631108427457;-0.33007496979272666;0.7011634948824259;0.9781575201124212;0.09986266975273915;0.02916873817757687;-0.2639642545384519;-0.2564834766310373;0.525312464682872;-0.06993664044930258;0.2431790042065671;-0.5051845833361623;0.11612469097248496;False
6.755440548602501;4.585349091313512;-0.8573813186983956;1.849446198075519;0.5307994300503635;-0.6042517503646934;-2.2978055515268334;-1.4703636402959415;0.9371645847781822;-0.47568863692119734;-0.5568921731485335;0.8474033098037506;-0.4066497346572094;0.04665972766953791;0.3698470861125738;-0.3664880120470838;-0.10308969830471695;-1.2730965094382256;-1.2526915266892504;-0.028542170323418825;0.9180177838469566;0.10437266096343972;0.6409757436238922;0.43684311474416826;-0.6802037898290259;-1.423639767968321;0.647701893249556;0.42107071901997706;-0.4439123002411186;-1.250876283709511;0.06262159824591015;-1.2774215561731832;-0.5593202214405969;-0.32026271682527674;-0.4363280169981152;-1.0763652053132224;0.11143732680388177;0.5608290834737709;1.3377497079309029;0.8893255316852102;-0.44491798336652255;0.6920170885558122;1.426923716463551;-0.5450222819168502;0.03871469334407403;-0.7097731264099854;-0.5104460754075411;-0.3019386368738244;0.2529255536198619;0.5215535108361964;False
-0.0754930505518901;2.566309942765835;-0.34672370398437036;0.4849679942947317;1.3525283981139946;0.0678852511848735;0.1678445472132429;-1.8537405062939973;1.8587038691419306;0.8400582039008433;-0.7791787974470638;0.5897792070630737;-1.218979554683506;-0.5128544878288444;1.007321946908807;0.885310051751635;-0.8729495437891706;0.8435636308755368;-0.11140003203898818;2.14864597984523;-0.8078590274951938;-0.5127129259105151;0.7934561625465557;0.9499004142496512;-1.743871583072798;0.8606137069363531;0.9574926043947515;-0.3954497302991815;0.603322165819755;-0.3503821284725515;-0.2449775230144096;0.10982010783921453;0.2229153004288979;-0.269573967614384;-0.16321987018145895;-0.22985107268125718;0.3015346653912575;0.5923213976043548;-0.18472072703715314;0.06314765684841316;-0.1509987131260519;0.0848058784540432;0.6531751746749732;-0.027518179060272346;-0.10375595036386018;0.4265985094471364;-0.25944632612482865;0.5368188565619139;0.01270439406563012;0.48633690476698943;False
4.076481421103328;0.2791840177918107;3.4298916986360974;0.22569487550426956;2.974550512022583;-2.8590029667308503;-2.0243897724511197;-3.422659834922713;1.5415967010563483;0.6346643268526689;0.31796696309833583;-1.7890835019077556;0.42337953041313325;0.1708135896087229;0.19391297625182224;0.8753024973645135;-0.6985940284467729;0.10689312524713207;-0.731645397397211;0.4515440507894098;0.12146901985892733;-1.2357703098521098;0.059154067108217245;-0.26353146056453075;-1.1189961439955245;0.04084076864381181;0.03635652158336883;-0.5640876366560184;0.41754377533796033;0.29908718778164756;-0.637907639634951;0.9530747591933371;-0.28910841228743533;0.9404880003254664;-0.26072535711713174;0.02372938687599152;0.39350058732723536;0.2829195881148575;0.5107486698011933;0.1142551774558985;0.4565488354438318;-0.12020957176628874;0.3775512049890274;-0.4220079876432372;-0.38477813404053773;-0.6218303463112284;-0.29750084538994487;0.2877752611413508;-0.6886748442901053;0.43945337366860204;True
0.17465869240368365;0.7739610928893669;-0.19997199350585662;0.43090437894829015;0.6278633278814012;-0.6580703288603663;-0.5300947775232221;-0.05672029861166747;0.8000148822535513;-0.3732468079311801;-0.7499899171950545;0.09945225868740137;0.22163791907268351;0.23141038141293716;0.5811582835312568;0.2559062757912043;-0.5261448471244891;-0.4190551038253091;-1.1711603320491895;0.11411083125658199;-0.5874165336392727;-0.0588645320857816;0.1864938261986276;-0.9740145536190629;-0.4350385347374534;0.23042093958047138;0.7541500771688059;0.31526757469469313;-0.4644190592119971;-0.1794267677763803;-0.0765070668582396;-0.4517887404394497;-0.24254605107484428;0.42628705779694237;0.611458059437732;-0.636556285774272;-0.8967848717333167;-0.2755622334671635;-0.030861731500025413;0.02263202487213846;0.000547518852211562;-0.09352726582261871;-0.401961858934211;-0.194908082043181;-0.07403710250543506;0.41191938506493786;0.08715390779185342;-0.000187488947502909;0.2566572928703039;0.26801632910148315;False
0.0001525799118415605;4.865697115669459;1.2495239646216667;-2.2800655816068263;-1.05274100674733;-0.7933437820720247;-2.4353144504156794;0.052451896361840146;1.4977970232822941;-0.15729653095300433;-0.3114919692883426;-1.0256508862609548;-1.2566288421202436;-0.007515572405687988;-0.345536768534983;0.8229728485391707;-0.098041766942189;0.11017573961735286;-0.5022139095822845;-0.2592263302221435;0.017041283845047855;-0.6960961231972017;-0.48405155263395433;0.3825646524812032;0.3434364396828364;-0.4345913179870997;-0.08146415323641576;-0.040816317987679845;-0.20500960448980013;-0.5826295147969868;0.43407998096569117;-0.5651092697755923;-0.5135748205402858;0.15836508769863994;-0.16323314675916517;0.052780324235487286;-0.6035534570631315;0.004775955319486644;-0.3466307433481246;-0.003316415234478058;0.2464587342523803;0.6117156168828919;-0.09512951886297066;0.4659434204130345;-0.006301811489133363;-0.3350674366767336;-0.3064293401010548;0.7928341119546575;0.4929598714962481;-0.3536604389699211;False
6.96733670388542;4.513074645024858;0.052043654096598835;-0.9526470736011097;0.7691082242616087;1.9249989817901598;-3.048460097840379;-0.985543505082782;0.38441162888101055;0.4723624645432314;-1.0163976131664092;1.1069966399746805;0.2473006185240396;0.17499013312486827;0.44248960587640784;-0.5037687946907089;-0.6403899569210334;-0.6628485282126206;-1.7661934003431556;-1.6589364598441403;0.13183702350587195;-0.656555312696278;0.27654792374532194;0.4439417848384776;-0.5113843099382368;-0.2744785334843215;-0.2376658343846686;-0.6242565397696945;0.9066960279061826;-0.3344566126105469;-0.36102307728854155;-0.5551067567202955;0.27541272943672496;-0.34557643279931144;0.4540663398385214;-0.8626224806274203;0.1564448762417026;0.4792582036708727;1.2785989430891131;0.8440604816098849;-0.16184460090021746;0.5581981511227431;0.03623854777471949;-0.3894583443697212;0.8323080412872967;-0.6798383815935547;-0.10693008186325408;0.21859678987846892;-0.008917402000192282;-0.22291132235584193;False
-0.03701802151692671;5.58487894161221;0.6375419248298053;-0.9760940085035487;0.18297004720670115;-1.1014321658011537;-0.3590853596612175;-1.8563222369675492;0.49378360616050726;-2.364062378964411;-0.9494241675167403;-0.8677867217926297;0.3675835309676015;0.6189995370272279;0.11036060216261308;-0.5976826085026337;0.029418389127393973;-0.11551712257121657;-0.7937215938625595;-0.4166529068544748;0.1796053760947967;-0.7062848359931226;0.8984240011511875;0.39533172823833507;0.025735900157505362;1.0622257722145918;0.49409367351301237;-0.6993409217583542;0.23429575726743201;1.0781904527246373;-0.4809273750566372;-0.6531002545325902;0.04443550639844307;0.5248582396371325;-0.5125531745498706;-0.1445249740076836;-0.44428340375549935;0.8094024875734549;-0.22817113051639276;-0.38879883381377683;-0.33464038170688526;1.1431192570122684;0.024964724837190408;0.5604155993357608;0.11183352788023737;0.28439037140871054;-1.5424698445903156;-0.1601773693016026;0.11370936302840104;0.2157017353516323;False
