PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
2.5771918459028873;3.599727211526021;0.2500729001071248;3.157499943103648;1.4781864333811894;-2.5695437522912385;0.9024857115001573;-4.140057808981986;0.7580753442976149;0.02172530483984042;-0.8781648324089831;-0.8481729137395893;-0.8412767055084868;-0.154553356922295;0.042028059372069757;0.9917026364262429;0.4150364706304014;-0.0018071924774261533;-0.08711400615321668;-1.2455076738202224;-0.7959255175641615;-1.3820110491430284;0.5533716583456649;-0.5197500259851051;1.092256304417963;0.14369514854339632;-0.027756210413833936;0.3469485581052726;0.7173512015445689;0.8251217024869202;0.1668692630868102;-0.6364752302809396;-0.1689114697926909;-0.3657119649197508;-0.5787013952292013;0.0964414282926942;0.3300753834302904;0.27884747752182726;-0.2017713967633923;0.007898210282257567;-0.29818972200466703;-0.5844911204858889;0.0527287342741053;-0.42769819198467407;0.2692647735575816;0.1361909996875228;0.7046753416322749;0.5641203758727394;0.2061368704878607;0.2852112420162254;False
-0.5621368004870717;3.7861740175964407;0.28985554275724507;1.660769092761537;-0.4443561663133196;-0.2986975037093504;-2.489628490578632;-1.0273555457632335;0.9264677954381849;1.0466190031199307;-0.8728398540910254;-0.9352133563328994;-0.4173057967974346;0.21978614867273763;-0.4455973992124041;1.2570479972190065;0.45946353334750034;-0.35622619242360454;0.6719001315838664;0.20824957960226914;0.053458715373958576;-1.208626478071621;0.030783830771613452;1.4545815704758303;0.45328662571276523;-0.4005999450582681;-0.23099629085955553;-0.5966718920446648;0.14366572278701192;-0.07767229575758712;0.44374382278544955;-0.054030542372493384;0.5166862782865395;-0.2770029262032469;-0.6278681943492277;-0.07905182185224732;0.5455966136070296;-0.3336394685797264;-0.3786874437714831;0.20994176483920432;-0.21910240926908714;0.2888514657846015;0.2676277840244174;-0.3745511157312218;0.03458779716364707;-0.760714611512761;0.33949218226491645;0.8605950600096649;-1.21201824954816;0.2079555706469226;False
5.16300602541196;7.859842295265311;1.3994271989495837;0.18524278109833453;4.028615327096867;0.1435921800034101;-0.9107814481771462;-0.6036920413354107;-0.6457224402044086;-0.39639591970541166;-1.2618072009904622;-1.1067943347320466;-0.1647491594451604;1.6238062082904499;-2.346059705304693;0.4746191986274612;0.11882579112221363;1.5848519675525783;0.5718378493360976;-1.1133042531034527;-0.6488198784248185;-0.223354405879344;-1.1600184826474798;1.0759578869240078;-0.627212315886359;-0.08442690708144018;-0.8639349763012932;-0.8625437258425717;-0.3839295578537145;-0.3330092385338491;-0.24181245701516718;-0.6927826742861132;1.2342176626526888;-0.16977438908685966;-0.0849341540594751;0.5958501544538661;1.040801584025402;0.27109778128666256;-0.3007081701817722;-0.08704171133556551;0.2901013947986496;0.06379918149968039;0.6323421474655146;-0.335661617714363;0.3318160313950603;0.23133927268409543;-0.14273449508160976;0.19631524927656624;-0.30042391444370503;0.5274085308621539;False
3.8731368615027786;3.578886896506136;-1.1861513059234023;0.6825327155933943;1.5337517062270416;-2.1966308859043533;-0.6440916519207442;-2.3056571396072383;-1.360850374350497;-1.7344886030639852;0.5934902014476434;-0.09233535404647006;-0.13306237359769651;0.2760223049939108;0.35025114961691534;0.5122670495300703;1.4562374164836052;0.03372104744697687;0.8119765550299951;-0.1645757130144208;-1.8134804356840415;0.14992460701547944;-0.74217692711793;0.45642685626954593;0.1934704511164258;-0.26205069407707227;0.04647955459168181;-0.19376681167563947;-0.11563115391178758;0.5846237163782492;0.034616951022598264;-0.2224497258057539;-0.4329680099576603;-0.6297053352094206;0.06320886059452666;0.8261537328375849;0.8187409761291962;0.16251788387577132;0.21433610104261627;0.07390651940250804;-0.13057398834394096;0.014974175276593213;-0.40636537340296175;-0.4353258612899571;-0.25027149258190756;-0.1524612782402051;0.009674933589581085;0.21681753262672587;0.6247576144418643;0.35995931484020216;False
3.671545065637625;1.1781327805390849;0.703768761372144;0.652654757888185;0.7610489287648846;-2.8237244167624236;-0.7685060001083732;-0.2006178085621536;-0.4796112564616375;-0.6667059062425075;-0.06181877602056082;0.6767151055125111;0.9095078051468115;-0.3914831719177363;0.6289122892191539;0.3999276403148594;0.388657404945882;0.22430759013965007;0.9824937477685782;-0.52739908426582;0.9325899737681382;-1.0639737336085482;0.14673490581145474;-0.3262854756114247;0.04788260016995252;0.4314842327706827;-1.298891873540966;-0.7903876120216596;1.6327025646123294;-0.13305494759997144;-1.1618981777656665;0.3495026434094166;0.3121032064126314;-0.18563034806078227;-0.07086411797462994;-0.22330907942746442;0.6617407594934025;0.29409280502051494;0.6864638464441878;0.02991842420315377;-0.016480086206718536;-0.5248876056668685;-0.6190898261859658;1.048754233301652;0.03871917026585679;0.7281598627372015;0.20974780255427283;0.5584429423261951;-0.7122194719426549;0.5352092999041902;True
-0.2667369005638324;2.4828160694605406;-1.1936879739460553;1.0664748641505282;3.287199671442436;-1.5192734776759527;-1.3590646666976784;-0.904300665751213;-0.1660852091927186;1.181005816827376;-0.8484055287997495;1.0799308389921058;1.8553683167406865;1.1521024658300805;0.43278052337108525;-1.2983469991424885;0.5615190910918623;1.2405500178664757;1.1071114203442625;-0.3592964474897168;0.228841970063147;-1.14497813385586;1.1130285555355277;-0.18398211898474554;-0.782141666859816;-0.09158894935868832;0.5937338963674227;-0.4093294392526533;1.1137019847944591;0.031986896245277216;0.3469400620671236;0.24108836538514278;-0.8423604731133705;0.12485040937362743;0.3020005098085774;0.4132560194464143;0.8887511656172962;-0.003332118472945955;1.281829338385261;0.47208561801414417;0.159051458330311;-0.7932020640531117;0.35705320258307655;-0.7149156663709426;-0.3488730482780604;0.3550258765185025;-0.12880117774850525;0.5405987857618488;0.24928479277407883;0.28388643330246877;True
6.183877747262629;3.9393718012403793;-1.5570699226984246;0.7592662672267729;-0.21505094991443768;1.6949503251037112;-2.5156224808321372;-1.4559555418745687;0.02313866969380486;0.6524473641842756;-0.46982945091109596;-0.6683320253201834;0.4970590077774554;0.5211653954887501;1.0740308852593914;-0.06871336437182579;-0.9300504228677242;-0.5516424387114333;-0.5476681526739311;0.4403030739796145;-0.30526954960515396;-0.8594287420210668;-0.6223952077823041;0.7846457067535244;0.39854897951611995;-0.4878813603565177;0.28286700297621803;-0.8757498092585407;-0.015001349705066669;0.3128883690545587;0.7686617933585029;-0.00596330217407004;0.49290003229581003;0.08651417522614473;-0.2697461511094312;-0.44645852481022774;1.1426997512727042;-0.3228131943032935;-0.1868629224738212;0.4835500641651095;0.1484062212172308;-0.05001096162842089;0.0038879768910014822;-0.5607324492953087;-0.4728433355824089;-0.21293241090395454;1.0784632140674633;0.07898658130814462;-0.40367205801542994;-0.14396336425929074;False
-1.1636675307426265;3.516799372530701;0.18201903392026703;2.340888023362138;-0.4567615025244345;0.32667682970093276;-1.2929003836499158;-1.619167919241641;-0.3362449293675624;-0.8320734131420524;-0.9896096198630489;-0.3921500490805764;-0.6949798182633444;0.21334545068863303;-0.2829882842573426;0.6394687420617894;-0.346386948852793;-0.05438911731813018;0.4467971457679128;-0.8951748237279274;-0.5994930431933576;-0.5476753114210489;0.16916907756023447;1.2340937269651562;0.7008424350081495;-0.13466609613246558;-0.1507881292117558;-0.6228836036484869;0.02681151980602056;-0.777753196052949;0.07682696097939953;0.2616622238896687;0.22360828724403525;-0.04260860023815771;-0.4162707246411963;0.2732137198419122;0.4063859782057139;0.2959087308077236;0.2868779442128926;0.08755266666735023;-0.11216354819717535;0.5815119770450418;0.3804578633443507;-0.4698346011400886;0.2736170869846287;0.2515591524374385;0.6704795930784329;0.07139703643663653;-0.6341811081856544;0.11073684160650717;False
-1.4528892288052493;5.603608871460285;2.773899386017471;1.9143390038780572;-1.6464347522300131;-0.11821381714114236;0.11409411464585184;0.2536096836603488;0.10425460917650375;-1.4700721541576374;-1.4226081026996984;0.9487276814112113;0.4506779750599579;1.0226146788831332;0.04911131288976156;-1.0262711678538632;-1.440039309476713;-0.41708500786537595;0.023275725422563967;0.02884793809239277;-0.9633534120635177;-0.2830559813610495;0.47229202783398694;1.041659375396006;-0.9388032822853842;0.6848073614224854;-0.10321050255586876;0.00782906435626228;0.760839472512142;0.3454334629415507;-0.9609577897870859;-1.1217883409567222;0.023930944932543885;-0.014317608665573245;0.4762063810602718;-0.23804938941332537;-0.06121267821885748;-0.19564060447362377;0.6016477883406078;-0.13148233870794152;-0.1286449181491784;0.17881521911479428;-0.628043112100144;-0.02870572409122385;-0.25205044463754334;-0.670022688219213;0.4408848129365214;0.12453933692481216;-0.34479588124679267;0.4200437326044395;False
7.074409290315286;4.706573979082839;0.6102057632120218;-1.4290958819631763;3.908098123511154;-0.6764405495512958;-0.8652523215274812;0.10294776049437482;2.3041955147584217;-0.9767779102300398;-0.9885207124025928;0.11951589546150551;-0.9531362931941656;1.6352542767976586;-1.34657791262594;0.6442416767707235;0.2901869983281566;1.3269820736759437;0.6022141748534757;-0.6966280506861096;-0.5615276577179652;0.3175328096425746;-1.8775634584188605;0.06093799019717301;0.3166655876032831;-0.9153554965763014;-0.872570507350938;0.5289020029253815;1.5180596623482383;0.26017296231680553;0.1976664687766606;-0.510685526146053;-0.6349331717128044;0.36604387345424744;-0.0809275699645968;0.5969160452449176;-0.24226649687931434;-0.057745682120322245;0.6078693563117249;-0.4819255290024217;0.07769993455784059;-0.7317103841309593;0.6592316380013985;-1.0375540043617602;0.28057718339482973;-0.05482779421290557;-0.022420204945464442;-0.3615879025150429;-1.1794424535166468;0.21069149497535006;False
3.8589785246731134;1.5605906734823731;-0.5705129444192899;0.3766297989230178;0.30746583980792824;-2.3720480615322157;-0.07669170900546876;-0.8764135521977907;-0.5552024495797462;-0.8859265900319973;0.9639409199807858;1.4431833952719035;0.7839307435436216;0.36664939479197367;-0.09427860331615462;0.6472859600557537;0.8141165932355015;0.5393036268684651;1.2812910255103525;-0.7242558281829012;0.10037490277737532;0.37472824888465195;-0.2810902685295579;0.17462599451530642;0.351580292884648;0.2169136999641617;-0.006002850178297336;-0.3352167879210014;-0.20451638473516787;0.3722985195085284;-0.011649508947884517;-0.5594156769915231;-0.011258785129202253;-0.35138299453481475;0.41457398838155196;-0.02802221105659161;0.22650651167137323;-0.14213508026565702;-0.26008888934536295;0.1626358954750739;0.3113585063992621;-0.44412904132760556;0.6162289905475038;0.03625499012599481;-0.2919389173194082;-0.3077727542930849;0.23576690139375106;0.35798371773655424;-0.1498343275999433;0.08259445951720554;False
5.22502002570806;2.802499849833419;0.0887227881726016;0.14304000363937167;0.9604761726632017;-1.8425458676347644;-1.1464883503019299;-2.0793227458977173;0.622026256141839;-0.2444791965718257;0.05232780085037492;-0.25116335257268735;-0.1926288571784703;1.8306403525691701;0.11164532487713325;-0.5250008515128466;0.5452584109656289;0.9097716996618352;-0.1455819741432291;-0.42547854469633384;-0.10606623211148997;-1.1561235107992636;-0.2547323059604235;-1.3047110264758874;-0.9098028402556498;1.2192827713170513;-0.04345608597840635;-0.9614878304557879;0.289515009747485;-0.46723268563544584;0.2765299325151873;0.39754488467715243;0.3023708427212804;-0.5835002164370007;-0.5250188460633808;0.26632143317426926;0.9966850783281215;-0.38142724302594966;0.33235522888098545;0.03142987383812351;0.006521265647539062;0.2628667756218321;-0.40277921551535467;-0.05935643355570622;0.5857534582466086;-0.2563519590556528;-0.19039931591872258;-0.6648265093760433;-0.3983337177556066;-0.33277138333958695;False
2.713612384782018;5.490036061411183;0.6176767215083763;0.051133761784473125;3.2177006422824683;-3.705557839542423;-0.5401176690196468;-2.5254813672334393;-0.46184021722318985;0.876202133847476;0.000995188954098114;-2.2466018973369075;0.43836923315378745;-0.30567222239826425;-0.28623435264037633;0.027048273156808217;-1.204165914641901;1.0597712151453975;0.33003319863523617;-0.10190482535766986;-1.006783924786768;0.683110319238651;1.6791114025939136;0.44073761558099334;1.1966413864648933;1.1558801135390788;0.5771081384921565;0.655126303380074;0.2393214954899588;0.42999541323887897;-0.09072072073461152;0.20910817832830453;-0.11830217957560572;-0.710225640784467;-0.27960486266599693;0.6353901147539944;-0.4620842529671519;-0.23090517653825116;-1.4013937489447257;-0.19693216791139165;-0.41260272330484127;0.7161432148382715;-0.5594008222110233;-0.0661978423891186;-0.42953884274523835;0.20144907315870741;-0.04090519923665244;0.7599103999978201;0.5678042779039483;-0.5117158286911914;False
0.013760432593966365;1.5635302462573972;-0.3877581311114078;-0.16133003201424712;0.03858994838262708;-0.7500356212017716;-2.130693250999359;-0.8745936321619223;0.9363099422366632;0.48242505194857715;-0.021149470523891704;0.6599943651337585;0.7577073855646916;0.5281182338984806;0.3851784861660118;-0.3463230913454568;0.32497455069145403;-0.024436140530521455;0.2546017123131136;0.2756202501471888;-1.05263572099783;-0.1212791556676678;0.5373105466651226;0.20385713438091832;-0.21325983973879395;-0.261699275105319;-0.1808220759047625;-0.37866607381806827;0.8654341862846439;-0.12863720818185914;0.37924523242340447;-0.5080004383897929;-0.5418032870288635;0.343754106997031;-0.35800188730596955;0.06189113266235616;0.6203953257858911;0.02761974737288575;-0.7541242063658944;0.36780279932878096;-0.8506651788406088;-0.5107464460537102;0.3844034284048625;0.20627738496023634;0.4797054583426532;-0.42094319510948325;0.2379290039920347;0.9150681877440594;-0.46694637226612734;0.3418881724366267;False
1.299940009653892;10.262456765891972;3.9743034285312744;1.541648948485463;4.904565771027163;0.7006381535813027;-0.5850953894424087;1.0451636798003412;2.1258197959676663;3.3672813218819018;4.079884440407636;2.367323409685259;-1.245851917768365;2.2714012545134397;1.8774209241083175;2.303985347063876;1.1982065840520089;-0.6082369042541806;0.7773181282107147;-1.3192755086776806;0.2746128493830139;0.5391819881046184;0.644996150462807;0.19265415928302262;0.13021056140465223;-0.02817572223145029;0.5683533480862419;-0.8336171909163904;0.9632853865146985;-0.028027732688982787;0.4857099811163561;-0.14447828362173054;0.5108859457292735;0.9679229357078134;-0.46591813972045343;-0.24103489395547686;0.8131730460095886;0.4967137431219733;-0.2390885179193128;1.0726008060392962;-0.9585061107899318;0.23529536531869516;-0.6206328612931148;-1.76209881574138;-0.08380864863678553;-1.0171517946449948;0.7563864520427719;0.35277575148688073;-0.15369133310457542;0.42152425429915924;False
5.669953848584639;2.8281189274311767;-0.5175093309716448;1.4313913705343078;1.4926033397811902;0.7430232106800408;0.6397970059144921;0.48560554877782713;-0.38575113179196197;0.8176858197007482;-1.0823227599817669;0.31138957969703773;-0.6751207723556873;-0.6821375305011148;-0.681172546607933;-0.35795748020496826;-0.5776267469168068;-1.1594142465682793;1.368903093826794;-0.1510556434438187;0.2348195467253903;-0.22303894067494714;0.502717186746517;-0.06661974489665488;0.3586297110580501;0.5142928185517253;-0.4842602467203087;0.48543727582822815;0.1459804569810082;-0.7222909059375626;-0.23060507436713512;-0.255360890887379;0.0879394554243097;-0.029151749530161586;-0.5877293430324455;0.5269238849221779;0.23724454724088898;-0.43948388825428897;1.0912696234153203;-0.4316605527194706;-0.18166095442430266;-0.35159190199804846;0.24463850033480522;0.4355635260331252;0.5403629392888892;-0.23961118628629677;-0.21476296966780642;0.3198770136903641;0.2779775187332124;-0.8781960891032268;False
3.6153701505485976;1.5012041556365208;-0.31386660298376795;1.9664273298199217;-0.13669800914001903;-1.5253163689642402;0.20121143244900477;-1.131480464392368;-1.0376116398659068;0.7837725472303197;0.8124854070880162;-0.8378621266728715;-0.1854714625246957;0.7084756454919835;0.5911216963257827;-0.38450455540209066;-0.7806152948945262;1.086061525258637;-0.09611766493693472;0.8856438796147752;0.31776524228588254;-0.26809117206321337;0.12770201598295833;0.6640671142927955;0.29969385637645285;0.1538428879844704;0.13154340514988896;-0.4026889844508195;-0.20288409373934518;-0.2760218598735139;0.29258187610623826;0.2955155077926742;0.19971252669315717;0.12345019602375695;-0.4197839529173156;-0.17840596429485728;0.5064551335094456;-0.5675256713181925;0.5687623793310249;0.2395256423356521;-0.4860185204302159;0.3231203577786785;0.04687174452943693;-0.12842674687915026;0.44681545549446655;-0.012113726432834732;-0.1081166722556117;-0.06639218848142311;-0.3798651561409974;-0.0020216952778373334;False
6.427580500016989;3.9890797593925096;-1.5909415094172334;-0.8860720144855395;1.455000808178957;-1.085522814638294;-1.0475468956499752;-1.6819474573270599;-0.49243880894465475;-1.036326553927271;-0.8871150113904067;-0.32634887876557334;-0.0631263012568104;0.43675204528113065;1.441604550532965;-0.5329110452243925;0.6475793730561396;0.43231813371257344;-0.12384235446543575;0.6640114937218293;-0.6315348648640238;-0.3567211500977477;0.01586102813841032;0.08534169743850673;-0.7818579564486345;0.4780383926489565;0.4686961703860545;-0.7862338805208189;0.6229728312159435;-0.8418870829192023;0.18145182412795957;0.503846278079952;-0.33823754362354497;0.005739351659193287;-0.5159918909829241;0.7182829577823713;0.6689348948153439;0.521107607217486;-0.08033473436678731;0.05264037726043855;-0.6118801506545233;0.3386887935264615;-1.1831667137952704;-0.4019749375599826;-0.31016384171475037;0.4900456782587572;0.30393901146588387;-0.4538234064356347;-0.2401939279393696;0.11744921597156519;False
