PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;PC43;PC44;PC45;PC46;PC47;PC48;PC49;PC50;exp
0.22426065809188894;5.329695785678911;1.1363937943410287;1.2994840856363061;-1.0503526147667912;-0.28381708110913206;0.145776873175822;-0.9590481675232642;-1.6547812508662831;0.3121106159506926;-0.43886082331166093;-0.31719888048652367;0.27580959989658077;0.11444970763671344;0.021078933882668023;-1.8022159582535804;-0.7537997821462981;-0.05732564866670026;-0.4167389775415775;0.2678182242449758;0.41834582710096685;-0.14483455246556132;0.1759008778576011;0.6589150746513104;-0.41922230845993314;0.8106826885635665;-0.3703516805097491;0.5862439167401295;-0.010453579856794895;-0.34943358309053274;-0.3158197786471746;0.38585867781541955;-0.09105337801077193;0.17462934684384476;-0.6741226364941513;1.0620163977632733;-0.2627001770711669;-0.48262031680327855;-0.06300735462504074;-0.3402496932782785;-0.7430404725668617;0.3476470034246395;-0.21203554697719318;0.3812841685032075;-0.15005283124633367;-0.6175332932425008;-0.746154790992678;-0.007989989465205453;0.014418774012587399;-0.18814889880378882;False
6.796431787979438;4.246719751332952;0.6625998238042546;0.2956407331961741;0.5745452916697817;-1.4980570261747408;0.02228789209272477;-2.5506312825181463;-1.0234446598697338;1.7681473298221797;-2.498535797777298;-0.9704440915005783;-1.2443190767540102;0.2646763437556333;1.7407141327834803;0.3345322159407069;-0.6460990718716086;3.0337633848101437;-0.38619506931799197;-1.045062988069804;0.3180507154975369;0.8984341677750066;1.3977091123087613;0.20922771553760947;-1.850742458431081;0.5324361191577965;-0.2405148399017355;-1.076932125105836;-0.2473734116074724;0.9617166938709804;0.026065449730643158;1.574295952549829;-0.11426124069325894;0.24805097681851007;-0.46831470473896647;0.3134169553900811;0.12564069696874874;-0.28436988689274234;-2.0012445015884683;0.6896742763050677;-0.09184075756673457;-0.3637964007629877;-0.5550651647596068;-0.16551711947712666;0.3500924797051523;0.9203559223268711;0.1599787508850356;-0.5543072898835693;0.0019205720180408142;-0.295432395575351;False
6.804811823709839;10.25910387802351;4.458460136620418;-0.1394114286340627;3.3266783099214186;-2.2239805376112898;-2.312353568452547;-0.417641738875945;2.3289409183576435;2.895002036370159;2.9839203892887394;0.38833370936187295;1.2115385565134564;1.0201451166438829;-0.6408840578283148;0.48389538146947486;1.004172702909661;1.9654175413185204;0.8656738872468179;0.5738130697178558;0.26386371067206554;-0.13346956772045043;0.7837165272511661;0.5071796890576112;0.3008383618910991;-0.09584539395401112;0.10521038099492566;-1.4004680736699562;-1.4348282826631746;-0.21933655386533193;0.5240018329909849;-3.287838454582581e-05;0.5945181038208655;-0.6499369806930608;0.38548659025615867;-0.051776216424771565;-0.16944384320340364;-0.08493618806650671;-0.7503186160351136;0.7617731029816236;-0.9043749431702084;0.08645132486238877;1.3165468931271667;-0.7232231422355957;-1.0328945011469213;-0.7409034220434765;0.043225973822208275;-0.5053339365056864;0.4160131970028948;-0.7550885555643814;False
3.8658203997657568;3.36647770399654;0.8428714439548501;2.292651225988215;-1.4321442485770814;-1.6825241699946696;-0.9638758386738504;-0.6741692043506626;-2.7255273619864506;2.020930731666044;-1.0668173340329021;1.1137968018175437;-1.0379903084448265;-0.2745383754397966;-0.28963163508139916;0.2720949124721085;-0.09204908605404336;1.6377541774164122;-0.9949726209769736;-0.7564042175373922;1.1346450934647545;-0.4944396298079034;-0.696993901153315;0.6088505967919868;-0.8999216259779264;-0.7124365080098092;-0.008174180275597187;1.315085054772403;0.9211765683943973;0.9962433591368041;-0.5206088790882468;0.0514216948998896;-0.9635788700077261;1.2276359326128632;0.7232278603033038;0.31547100931395006;0.13808815516029987;-0.519919261239158;-0.35283734310393644;0.4596027592723694;0.39733164711054725;0.5552822961619509;-0.3413285604970327;0.3755890993640211;-0.3744868141492021;-0.8076883022676551;-0.10498140954068633;1.2892949484105998;0.5781397760523063;-0.3400659041377283;False
6.8880059591058025;1.840861042005494;-1.7854406649232342;-0.17416471105200598;1.3843950653926227;-0.265322415181679;0.9648168262003133;-0.8032323878609117;-0.12760954524865734;-0.5836601925986841;-0.9393229750352328;-1.3497024727906899;-0.514133606035815;1.536939943467035;0.32838070670032027;0.030773408054029894;-0.4397777577241503;-0.8625031998369915;-0.4318152827242613;0.010481082766302234;0.6190254925463393;-0.2963066254181685;-0.10781680316557712;0.10163696236162537;0.9915687618714424;0.2313463309827521;-0.10510949421665347;-0.28505703434147717;0.37003496920740414;0.1089647214897944;-0.3118416739951376;0.08529104407570301;0.653127972067589;-0.7041283470248447;0.517964779355442;0.20229471776299565;0.33962741556859083;0.20187638055011184;0.2139151612430658;-0.23712672114311126;-0.24830615567844014;0.06725033831390378;0.5601924939719369;0.6244915942837862;-0.10191301579997085;-0.4374575035934816;-0.6995096055906561;0.13186813385855184;0.49956678742051064;-0.42477547479348066;False
8.247336197601262;2.339966610786855;0.16820677443266444;-1.289188072266719;2.592537645822796;-0.6627614899203855;-0.8141395523158534;0.5792110287403363;-1.855636333486698;2.6310429146955605;-0.2462738763989355;0.07629805886276597;-1.8621142700900024;1.3324740328905804;0.1649316365914068;0.8056440012365578;-2.2850563411583478;1.1217841026937958;0.20512448356570273;0.6544636307803612;-1.4853468952505127;-0.49150858665285446;-0.09737961696840342;0.33921562318725695;-0.9698613799979936;-0.4617691540872956;0.12875961461047541;1.1147061332891774;-1.3993770051428274;0.06626377623075191;-0.6090719034025659;1.0704435860636612;-0.38273982931913053;-0.768012743483991;-0.14225088017142434;-0.22857218501087564;-1.6315005822814495;-0.9488063162954008;-0.2997272804228074;-0.1644061356406908;-0.7264308989967023;-1.2177873989099122;-0.016710687002292876;0.059791117119325984;1.0653989395364984;-0.5815136835999974;0.09525727763137837;-0.4587374554394351;-0.8964995958178108;0.9276924702546396;False
0.12074447383575677;3.1583836601498456;-0.3010679167844645;1.8550041521365852;2.851685921293295;-1.2928197256443172;-0.7149491297297749;-1.3429862573442306;-1.2530024537966606;1.5858097380375;-0.9174798403810263;0.38959534139517416;-0.12193746427102004;-0.5106752277810898;0.26261314754315135;2.0434751764843115;-0.5532220372652177;-0.7656857208389498;-0.17181911843881786;0.3599306675803936;1.709367452808186;-0.5748210610122981;0.6505283058610635;0.2834764605733844;-0.6006661844280039;0.8940114568487817;-0.08124298261025809;-1.032769620275924;-0.3395738407445361;-0.23596322415529447;0.3935210778337882;-0.930097457593352;-0.25176482133421635;-1.1811499192367865;-0.7092498331910463;0.473742879851214;-1.1925773072450403;-0.060128342562536935;0.053143236259231175;-0.03632509368059926;0.2582717898752311;-1.0125340458121381;0.3753436375418633;0.6128912610267488;0.3867735251034108;-0.39759985542797815;-0.7486509148390479;0.04921438902828107;-0.2886216282484924;-0.2026246918564597;True
8.993681222597866;7.349859841343188;0.24799736478564302;-0.02389636015660454;3.038572340369316;-0.07299375794888571;-3.4723558310248617;-0.7175187485056753;0.22978690251404;0.6744042640465755;0.03107686852495517;0.7935471710950592;-1.1785185975657657;-0.8842269219416441;-1.0668103898662145;-0.20042444979727522;-2.7881698290614527;-0.5621529173323109;-0.3116364059999639;0.893109771500192;-0.04812110395902704;0.926810265052997;-0.8996850651393986;0.4791103007772706;-2.3412678494568677;-0.6291446615023799;-0.7582232135137226;2.0077603748273476;0.09744002936316759;0.9761138203600347;-0.5192480548785895;-0.318829626898927;-0.5538656181700633;-0.9327972771306084;0.36493697557932636;0.6977550838578882;0.5641508390362882;0.14580847403105385;0.47112354504790793;-0.3082906197388293;-0.8269183606219888;0.4530195564918433;0.031446250507797924;-0.6362594234463339;0.26999920307597713;-1.2709616912290929;0.11947524134435555;-1.0813772281492677;0.03740695357132079;-1.3854585841850056;False
5.092869098310656;1.3020158896218161;-0.7183882529438341;-0.8358878311222742;-0.6248957936689445;-2.257905547786632;-1.4316963361704558;-0.8378461669680105;-1.1689734817943673;-0.2430580912317128;1.0067730242043191;0.6283744675960505;0.630663361250203;0.013850966198980297;1.5021185678064048;0.026201102175235993;0.12763441311469867;-1.0100846796158924;-0.36937179396309305;0.35764255533311157;-0.29235353113243734;-1.227429941187264;0.42269407090956523;1.2009794938723808;-0.11646861501486144;0.2555295388268131;-0.4675029007983592;0.325036866179476;-0.29607358195959255;0.4680934774693395;0.11543477938689681;-0.2725013955226071;0.6008989915676699;-0.7543034492074161;-0.06282004278505138;0.2986320362575592;-0.03876777272679985;-0.20597851575395393;-0.49115695043721175;-0.8743423836534863;-0.17791459090227318;-0.08149222907909093;-0.008236685209304984;-0.22979771481625655;0.04538909139954794;-0.04490376556714276;0.10090315985983528;-0.4244229305006926;0.0756697386534741;0.24096165178323953;False
3.3991813902890966;-1.613304695340514;5.387458582692011;2.0199431393868155;1.5687179237460185;-0.5742283017438485;-0.38128043580199517;-3.0428861392152786;-1.3755293402296151;1.3527483250375414;-0.3787463686449658;-0.2656640357102422;-0.8900664204471387;0.07134338423951075;0.30804352526511736;0.039413851550711115;-0.3261176596154983;-0.17162280482305636;-0.7014822987950967;1.3163234295072128;0.45270715435553904;-0.46168806241668764;0.1545135481432109;0.37838290357255366;-0.041242245917999035;-0.41474808498066124;0.7704256963450544;0.1524628144864057;-0.1402880535354895;-0.1553459609873991;-0.019806553341887956;-0.20434330435105533;0.14439590111984954;-0.3957718237202611;0.507430561214075;0.33361670063754906;0.051700551158172306;0.1589812718447834;-0.22304317680311356;-0.27615368988519773;0.12949149053701203;-0.07586875177414373;0.07047080914773783;-0.10660541509927518;-0.10232720705002857;-0.24048780426817118;-0.15786729675732253;-0.6288279656722802;-0.09619995603078035;-0.5781092787986788;True
0.18452166026370853;5.823721952564021;0.5534950319515013;1.5435292566171552;-0.8002507875586332;-1.339471345268794;0.17929812170267279;-1.2346442618056492;-1.5840343862889004;-0.5940738541050191;-1.789169902304002;-0.5021960366488334;-0.4412722221486469;0.3063356448430436;-0.583145933402469;1.0048930091264106;-0.21585261611076534;-0.04971364786139065;0.7502960677657318;1.1083245757152846;-0.5082091514792892;-0.5250060676328082;0.910553131786341;1.4837138422711278;0.6257049542526825;0.7124478440539791;-0.2849191451920169;-0.09593907665361023;-0.2682027426339087;0.6368943871507289;-0.38231074187786696;0.5004777723428062;0.17796582045185938;-0.0870665186908503;-0.0898240318656908;0.8884575496880287;-0.1414297556384893;0.23405123182342732;0.06162291344995077;0.27448088393923314;0.328153850136707;0.31141379207186815;-0.4465159843805008;0.8578113066282351;-0.10228005856907763;0.05886366312019947;0.7276311639869579;-0.40046779730099474;-0.02165117830358062;-0.8116245688537409;False
0.35150206571338005;2.7730589302284563;-0.8039814243154464;1.6504460400106677;0.000722265807728828;-0.07672068379770478;-1.6051268154409222;-1.2014584439273088;1.3619325335520815;1.3689315574719294;-1.1899072009499427;1.0662941757302296;0.38685661947600736;0.9503707098990384;0.15838410645740733;1.4365484444031023;0.229191063974634;-0.07312167962780483;0.4069019149104306;0.4973209607452811;0.19033984704555656;-0.1815033708074577;1.41884252667098;-0.26805823651448224;0.7155928147887782;-1.357217461158016;-0.7041199618702367;0.42722572658941216;0.4315545213172872;0.0069303596022372155;-0.46320889291558076;0.4772204677750043;-0.5433204060252276;0.5636879262786371;-0.526574419197376;0.3893949919519521;0.1719154693465551;-0.5568489701142447;0.5471514310006569;0.44973247449285403;0.08177166095610537;0.033685676671479176;0.18972071952024455;0.5696010163714423;0.015536445537851717;-0.48266414658981827;-0.26254928809045186;-0.8685128680085737;1.008874908291475;-0.14239971646569202;False
0.8121545593488776;7.30938863777336;2.8956363313317084;1.1962891060153398;-1.7045688269270491;-0.5881358163719348;-0.860846017781363;-0.15589326127531283;-0.08666144883751684;1.109804768341408;0.1309050282253289;-0.13946926121015618;-0.3158928506410609;0.4771029489149756;2.1978126826245696;-1.5909542445877802;-0.16987228722426367;0.030820252104842127;0.009016948372738254;0.17115044019385095;0.8130992848048311;-0.7082856173231848;0.9230241657639644;-0.07196757917593977;0.28305564849726284;-0.10937717396171982;0.5638229792416215;1.2452676545453265;0.48365352162523745;-1.4261160375394715;-0.2998806996562939;0.15693427789392564;0.750470121873642;-0.46702291959793596;-0.9647431104557566;0.8788703305679783;-0.931684720802012;-1.1093082651370558;-0.0510297776824071;0.16773274507860758;-0.5169465185854785;-0.15528307220527113;-0.6885828199026505;-0.533028582928886;0.33729072564127704;-0.4932075523011483;0.1497692415600627;-0.20101071328007053;0.22325914674691716;0.28374735933536843;False
-0.22885455675356944;2.935669778691778;-0.5517894859010102;1.8452360688662113;0.3358349449597387;-0.14927045853108178;-0.6301186153594779;-1.164783870719175;0.42678880602914804;0.4245115157693853;-0.7759736375630404;-0.026583952909923658;0.394560646920999;-0.017857652445631395;-0.12295212034319523;-0.8178181908708193;-0.2867921250177651;1.4347046924280096;-0.310897269911391;0.3364858911495666;0.82064160213452;-0.4149564458895523;0.4432960944602649;0.36034814931964587;0.313616325893847;0.22834309854557233;0.26249354683280557;0.7680819957440832;0.17272804372621992;-0.032048429990156474;0.6048519039781572;0.2236011391097665;-0.5211089087264015;-0.36336443403524854;0.005523932892410627;0.3856627133050965;0.18728304517870217;-0.07126637554768527;0.4612466705130528;-0.7878919082017033;-0.023712828650852006;-0.29075912076885024;0.3972819979650132;0.22969103854474832;0.44123373113599257;-0.2164069714814293;0.40287479331470144;-0.3217051869418588;0.3978387180988868;-0.07523292914192543;False
4.630039138719203;0.4324261251536671;0.6975470821936982;0.7907256534564797;-0.6121471422074078;-0.7720441429516598;-0.9667972987203797;-0.08706939744289695;-0.4035269320551029;-0.05782792245500101;1.2945515290632643;0.6084730758769208;-0.4864540381208783;1.207048539215018;-0.1398988081698411;-0.3334219680005187;1.1567161413846203;0.4753717634584055;-0.6161918159763873;-0.21569510213573986;-0.25985909473086943;-0.48848943740915346;-0.00712182482394212;0.5144753922110669;0.6668181341362238;-0.06788815061442796;-0.11951176448510015;0.022127599208028426;0.5599213580103009;-0.27429865086302674;-0.20194795183637332;0.6535272894734011;-0.03398521301527682;0.11676634243062195;-0.34351186758474883;-0.11711822905114912;-1.0805919774592287;0.41951145771692944;-0.334969035302638;-0.7799005042680047;-0.10536927229651735;-0.39647876667011994;0.22386438984745813;-0.010937861008719768;0.33753976525823737;-0.2101592505649149;0.28976941957898655;0.45823396491896656;-1.2003742125835672;0.2746081904626536;False
7.317663771907834;3.4972750800739854;-1.5535561067475467;0.8920304332474269;-0.4162409104729562;2.74592490248239;-2.4824384175200613;-1.9494039967649346;0.13377452898001757;0.6548288225139398;-0.17584178641780282;0.5680621115319475;0.2803838662494492;-1.7256645143836764;-0.4699835973527918;-0.007568080485337796;-1.3412066939918355;-0.12701238173604223;0.30751191367424074;0.46103688850405566;0.3669971386381962;-0.7763751653279085;0.38004980428735424;0.5713593409031097;-0.9092375573011807;-0.18531385591292407;1.1082203210080497;0.05045437958316837;-0.2151552633044128;-0.10189335303115302;0.6892016954476747;-0.9654020022067414;-0.1757592275760373;-0.5281883860004599;-0.4891459865516989;-0.27443253378237475;-0.06905797709577924;-0.7662138675995195;0.018598864545156385;0.21634329956109427;-0.01700522333742638;0.7127151222278053;0.3455625846388627;0.2169248961789696;0.6826965547617115;-0.21085792814057708;0.5617377696626774;0.2088577477317396;-0.58764677795956;0.24749716592100318;False
7.38751458985709;2.138638479776249;-0.6921954749333509;0.4263142836960912;1.8337937239182476;1.9312133055746195;0.2962849130495974;-0.3991139863859424;1.0924825741310973;0.13720734772180693;-0.4113180132654789;-0.2336342878008364;-1.146400717876443;0.3560354232017661;-0.683683618531491;0.04321221325530658;-1.7563872315270297;-1.0800900785429108;-0.5520954591921842;0.4077936648838265;-0.26875197407293344;-1.2731619283007878;0.4746048723451723;-0.2420901485207087;-0.007489392827716823;-0.24729583232467525;-0.5927263776690197;0.41737606288768164;0.6019496856676614;0.5918038109812981;0.21583603986487454;-1.2730917864919407;0.5302471658127389;-0.1749240100020855;-0.2539519058095234;-0.12316935563578335;0.017737880775632126;-0.05611420858526585;-0.09859236341961601;-0.6546644640446219;-0.4952979790161697;-0.14697695888357343;-0.3296949337770206;0.6918685208514684;0.6993216161587046;-0.41169635361720575;-0.10932335621321522;0.7175752603965277;-0.5338834986949191;0.08661139516785138;False
0.20045522547713598;2.047248757881971;-0.0906924284866088;0.9207307417194739;-0.8147767535817357;-0.06483861878252961;-2.333669617115834;-1.0255954567238252;-0.33270017826316195;1.1621922981708264;-0.3224819759212242;0.5205852112347803;0.42989713602860036;0.5042574228386881;-0.0685829915412233;0.07534871080185045;0.04536905927411237;0.6521010874859022;-0.29961479760317417;-0.6186856403970804;0.25761722444415047;-0.30784394745392685;0.5207925679931981;0.22718116519105622;0.5074313953987521;-0.2852751133710094;0.5861933986473625;0.6300025929085037;0.533126250998067;0.1982833340602947;0.3265332787943868;-0.5560512629825529;-0.7855338268337921;-0.6401722652245363;-0.13503238441393728;0.45722646846899095;-0.02142146975160472;-0.3716288795434384;0.11420382528965216;-0.4542073357229885;-0.20260357093366563;0.00617700048562695;-0.08790581177016031;-0.11785457678969094;0.17820527563741215;-0.13882998275909228;-0.043913532878534;0.17335758668370063;-0.04957832347582853;-0.013409266131967065;False
